theta_deg,posterior,rss
26.0,1.9084232185264346e-29,360922.59173901787
26.25,5.545548318194169e-31,360925.3184785918
26.5,1.5138011474943923e-32,360928.0934056199
26.75,3.886796870400205e-34,360930.915555679
27.0,9.39773123302694e-36,360933.78402583476
27.25,2.1420888760133206e-37,360936.697974106
27.5,4.6076794642347035e-39,360939.6566083791
27.75,9.362097475017106e-41,360942.65919189743
28.0,1.7984609001907744e-42,360945.70503225795
28.25,3.2691320413401005e-44,360948.7934798868
28.5,5.62742104984904e-46,360951.9239292296
28.75,9.180251057258832e-48,360955.0958087159
29.0,1.4202654314687794e-49,360958.3085842137
29.25,2.085149416378273e-51,360961.5617547982
29.5,2.90685859859244e-53,360964.8548488941
29.75,3.850161404075566e-55,360968.18742528756
30.0,4.8477242505978845e-57,360971.5590669047
30.25,5.805244209023295e-59,360974.9693850063
30.5,6.615058258453899e-61,360978.41801337106
30.75,7.175846953583464e-63,360981.90460575634
31.0,7.413474686295986e-65,360985.42883879476
31.25,7.297130956126082e-67,360988.9904073752
31.5,6.845832426605566e-69,360992.58902491647
31.75,6.123456664348875e-71,360996.2244219365
32.0,5.224042204918912e-73,360999.8963450753
32.25,4.2519920397320896e-75,361003.6045539128
32.5,3.3027852049032235e-77,361007.3488252599
32.75,2.4490093543090217e-79,361011.1289470779
33.0,1.7339457459622775e-81,361014.94472043123
33.25,1.1725238385529206e-83,361018.7959580156
33.5,7.574411476177431e-86,361022.68248362106
33.75,4.6753173671836926e-88,361026.6041316306
34.0,2.758016192819813e-90,361030.5607460674
34.25,1.555210887474659e-92,361034.55218032043
34.5,8.384304998732797e-95,361038.5782961354
34.75,4.32218852550363e-97,361042.6389641174
35.0,2.130927245294291e-99,361046.7340622093
35.25,1.0049099287392111e-101,361050.86347563803
35.5,4.53356871639775e-104,361055.02709738974
35.75,1.9568857849380087e-106,361059.2248262979
36.0,8.08270549231988e-109,361063.4565680714
36.25,3.1949588591617506e-111,361067.72223294945
36.5,1.2087540972802123e-113,361072.0217388219
36.75,4.377435440613226e-116,361076.3550071427
37.0,1.5175815256589222e-118,361080.7219656536
37.25,5.037024536368073e-121,361085.1225458779
37.5,1.6007454000213875e-123,361089.5566844145
37.75,4.871139654308347e-126,361094.0243222089
38.0,1.4194846214414442e-128,361098.52540428005
38.25,3.9614329382760897e-131,361103.0598791308
38.5,1.0588211985415845e-133,361107.6276997345
38.75,2.7106119523873177e-136,361112.2288217311
39.0,6.646759723818431e-139,361116.8632046593
39.25,1.5612491418172823e-141,361121.53081128385
39.5,3.512968391052279e-144,361126.231607041
39.75,7.572416690135187e-147,361130.9655604937
40.0,1.5637586782104329e-149,361135.7326432338
40.25,3.093822853652115e-152,361140.5328290258
40.5,5.86442683870636e-155,361145.3660944441
40.75,1.0650568499903475e-157,361150.2324183186
41.0,1.8533113271843176e-160,361155.1317819503
41.25,3.0900287143488174e-163,361160.0641686193
41.5,4.936554371777606e-166,361165.0295641782
41.75,7.556846938563767e-169,361170.027955751
42.0,1.108457933433233e-171,361175.0593329899
42.25,1.5579921088862471e-174,361180.1236874043
42.5,2.098377682448109e-177,361185.2210116424
42.75,2.7081819382699985e-180,361190.3513010483
43.0,3.3492750760469155e-183,361195.51455164957
43.25,3.969213513748282e-186,361200.71076155023
43.5,4.507542658147629e-189,361205.93993025913
43.75,4.90520649762395e-192,361211.2020586281
44.0,5.115124740465189e-195,361216.49714912695
44.25,5.111346836596821e-198,361221.8252055047
44.5,4.894326450715673e-201,361227.1862322884
44.75,4.4908246604759874e-204,361232.58023605036
45.0,3.948495356611954e-207,361238.0072239779
45.25,3.326637680614694e-210,361243.4672047118
45.5,2.6856116811390655e-213,361248.96018772555
45.75,2.0774929425314287e-216,361254.4861837907
46.0,1.539886780874547e-219,361260.0452045991
46.25,1.093665454018861e-222,361265.63726308354
46.5,7.442520380374787e-226,361271.2623725574
46.75,4.852749950117984e-229,361276.9205478689
47.0,3.0316588711763097e-232,361282.6118044352
47.25,1.814633312892069e-235,361288.33615874854
47.5,1.0406503806213755e-238,361294.09362784907
47.75,5.7176674670966366e-242,361299.8842299091
48.0,3.009686932902714e-245,361305.7079837422
48.25,1.5177563167429378e-248,361311.56490886246
48.5,7.33247336705919e-252,361317.45502567093
48.75,3.3935615199727827e-255,361323.3783552054
49.0,1.5045493839910442e-258,361329.33491916826
49.25,6.389853701191878e-262,361335.3247400564
49.5,2.5995433833484377e-265,361341.34784094454
49.75,1.0130070498401444e-268,361347.40424559836
50.0,3.78115344808189e-272,361353.4939784417
50.25,1.3518220317830423e-275,361359.6170643451
50.5,4.628973098614518e-279,361365.7735289207
50.75,1.518119358871238e-282,361371.9633983763
51.0,4.768362527955778e-286,361378.18669936695
51.25,1.4343670012829045e-289,361384.4434592263
51.5,4.132037799798501e-293,361390.7337057875
51.75,1.1398989384075114e-296,361397.05746730015
52.0,3.011280460720287e-300,361403.41477265087
52.25,7.617339667828102e-304,361409.8056512071
52.5,1.845044482321585e-307,361416.23013291764
52.75,4.27903435801e-311,361422.6882479818
53.0,9.501754376e-315,361429.1800271975
53.25,2.02006e-318,361435.7055019699
53.5,4.1e-322,361442.2647038727
53.75,0.0,361448.8576651877
54.0,0.0,361455.484418469
54.25,0.0,361462.14499675453
54.5,0.0,361468.83943341725
54.75,0.0,361475.5677624393
55.0,0.0,361482.3300180347
55.25,0.0,361489.12623489957
55.5,0.0,361495.9564480447
55.75,0.0,361502.8206929853
56.0,0.0,361509.7190055004
56.25,0.0,361516.65142182424
56.5,0.0,361523.6179786068
56.75,0.0,361530.6187126842
57.0,0.0,361537.6536613668
57.25,0.0,361544.72286239656
57.5,0.0,361551.8263537022
57.75,0.0,361558.9641736738
58.0,0.0,361566.1363610011
58.25,0.0,361573.34295479406
58.5,0.0,361580.5839942801
58.75,0.0,361587.85951929155
59.0,0.0,361595.16956981603
59.25,0.0,361602.51418619504
59.5,0.0,361609.8934091348
59.75,0.0,361617.3072795862
60.0,0.0,361624.7558388932
60.25,0.0,361632.23912867764
60.5,0.0,361639.7571908829
60.75,0.0,361647.3100677143
61.0,0.0,361654.8978017319
61.25,0.0,361662.52043578366
61.5,0.0,361670.17801301356
61.75,0.0,361677.87057683436
62.0,0.0,361685.5981710413
62.25,0.0,361693.36083965545
62.5,0.0,361701.1586269502
62.75,0.0,361708.9915776087
63.0,0.0,361716.8597364994
63.25,0.0,361724.76314877515
63.5,0.0,361732.70185998536
63.75,0.0,361740.6759158394
64.0,0.0,361748.68536243716
64.25,0.0,361756.73024599295
64.5,0.0,361764.8106131957
64.75,0.0,361772.9265109123
65.0,0.0,361781.0779862975
65.25,0.0,361789.26508675824
65.5,0.0,361797.4878600339
65.75,0.0,361805.74635409424
66.0,0.0,361814.0406172066
66.25,0.0,361822.3706978761
66.5,0.0,361830.7366449391
66.75,0.0,361839.1385074389
67.0,0.0,361847.5763347091
67.25,0.0,361856.05017636006
67.5,0.0,361864.56008230813
67.75,0.0,361873.1061026742
68.0,0.0,361881.68828785035
68.25,0.0,361890.3066885374
68.5,0.0,361898.9613556945
68.75,0.0,361907.65234050166
69.0,0.0,361916.379694452
69.25,0.0,361925.14346930216
69.5,0.0,361933.9437170344
69.75,0.0,361942.7804899166
70.0,0.0,361951.65384051617
70.25,0.0,361960.5638215769
70.5,0.0,361969.5104862025
70.75,0.0,361978.49388769164
71.0,0.0,361987.51407965116
71.25,0.0,361996.5711159258
71.5,0.0,362005.6650506073
71.75,0.0,362014.7959380605
72.0,0.0,362023.96383295534
72.25,0.0,362033.1687901554
72.5,0.0,362042.4108648343
72.75,0.0,362051.69011242426
73.0,0.0,362061.00658856356
73.25,0.0,362070.3603492367
73.5,0.0,362079.7514506153
73.75,0.0,362089.1799491899
74.0,0.0,362098.645901687
74.25,0.0,362108.1493650889
74.5,0.0,362117.6903966337
74.75,0.0,362127.26905385964
75.0,0.0,362136.88539452833
75.25,0.0,362146.5394766693
75.5,0.0,362156.2313585785
75.75,0.0,362165.9610988283
76.0,0.0,362175.7287562497
76.25,0.0,362185.5343899031
76.5,0.0,362195.3780591604
76.75,0.0,362205.25982363103
77.0,0.0,362215.1797431788
77.25,0.0,362225.1378779478
77.5,0.0,362235.13428833
77.75,0.0,362245.1690350086
78.0,0.0,362255.24217888934
78.25,0.0,362265.35378119955
78.5,0.0,362275.50390336337
78.75,0.0,362285.6926071227
79.0,0.0,362295.91995446506
79.25,0.0,362306.186007641
79.5,0.0,362316.4908291773
79.75,0.0,362326.8344818538
80.0,0.0,362337.21702872124
80.25,0.0,362347.63853310444
80.5,0.0,362358.0990585844
80.75,0.0,362368.5986690192
81.0,0.0,362379.13742853084
81.25,0.0,362389.7154015088
81.5,0.0,362400.33265261166
81.75,0.0,362410.989246774
82.0,0.0,362421.68524918
82.25,0.0,362432.4207253039
82.5,0.0,362443.1957408761
82.75,0.0,362454.010361932
83.0,0.0,362464.8646547137
83.25,0.0,362475.7586857932
83.5,0.0,362486.69252199086
83.75,0.0,362497.6662303966
84.0,0.0,362508.6798783935
84.25,0.0,362519.733533596
84.5,0.0,362530.8272639471
84.75,0.0,362541.9611376257
85.0,0.0,362553.13522308506
85.25,0.0,362564.34958908876
85.5,0.0,362575.60430463473
85.75,0.0,362586.89943902305
86.0,0.0,362598.23506181926
86.25,0.0,362609.6112428643
86.5,0.0,362621.0280522931
86.75,0.0,362632.4855605038
87.0,0.0,362643.9838381787
87.25,0.0,362655.5229562658
87.5,0.0,362667.1029860278
87.75,0.0,362678.723998964
88.0,0.0,362690.38606689544
88.25,0.0,362702.0892618906
88.5,0.0,362713.83365632995
88.75,0.0,362725.6193228524
89.0,0.0,362737.44633439084
89.25,0.0,362749.3147641578
89.5,0.0,362761.2246856676
89.75,0.0,362773.1761726893
90.0,0.0,362785.16929930757
90.25,0.0,362797.20413987304
90.5,0.0,362809.2807690334
90.75,0.0,362821.39926171163
91.0,0.0,362833.559693134
91.25,0.0,362845.7621388098
91.5,0.0,362858.006674538
91.75,0.0,362870.293376402
92.0,0.0,362882.6223207794
92.25,0.0,362894.99358434527
92.5,0.0,362907.40724405943
92.75,0.0,362919.86337717006
93.0,0.0,362932.3620612269
93.25,0.0,362944.90337407205
93.5,0.0,362957.48739383667
93.75,0.0,362970.11419895705
94.0,0.0,362982.7838681496
94.25,0.0,362995.4964804441
94.5,0.0,363008.25211515406
94.75,0.0,363021.0508519019
95.0,0.0,363033.8927705957
95.25,0.0,363046.7779514567
95.5,0.0,363059.70647498773
95.75,0.0,363072.67842201446
96.0,0.0,363085.69387365074
96.25,0.0,363098.75291130453
96.5,0.0,363111.85561670305
96.75,0.0,363125.0020718676
97.0,0.0,363138.19235912716
97.25,0.0,363151.42656110716
97.5,0.0,363164.70476074767
97.75,0.0,363178.02704128786
98.0,0.0,363191.3934862789
98.25,0.0,363204.8041795845
98.5,0.0,363218.25920535665
98.75,0.0,363231.75864808186
99.0,0.0,363245.3025925327
99.25,0.0,363258.8911238125
99.5,0.0,363272.5243273194
99.75,0.0,363286.20228877343
100.0,0.0,363299.9250942051
100.25,0.0,363313.69282995356
100.5,0.0,363327.50558268395
100.75,0.0,363341.36343935516
101.0,0.0,363355.2664872685
101.25,0.0,363369.2148140164
101.5,0.0,363383.20850752783
101.75,0.0,363397.24765603995
102.0,0.0,363411.33234810876
102.25,0.0,363425.4626726152
102.5,0.0,363439.63871875237
102.75,0.0,363453.8605760467
103.0,0.0,363468.1283343295
103.25,0.0,363482.4420837689
103.5,0.0,363496.80191484856
103.75,0.0,363511.2079183859
104.0,0.0,363525.66018551023
104.25,0.0,363540.1588076863
104.5,0.0,363554.70387670107
104.75,0.0,363569.29548466805
105.0,0.0,363583.93372403673
105.25,0.0,363598.6186875791
105.5,0.0,363613.35046839673
105.75,0.0,363628.12915992097
106.0,0.0,363642.954855924
106.25,0.0,363657.82765049825
106.5,0.0,363672.74763807346
106.75,0.0,363687.7149134205
107.0,0.0,363702.72957163426
107.25,0.0,363717.7917081558
107.5,0.0,363732.90141875215
107.75,0.0,363748.0587995319
108.0,0.0,363763.26394695026
108.25,0.0,363778.51695778716
108.5,0.0,363793.81792917405
108.75,0.0,363809.16695857444
109.0,0.0,363824.56414380495
109.25,0.0,363840.00958300993
109.5,0.0,363855.50337469304
109.75,0.0,363871.0456176873
110.0,0.0,363886.6364111827
110.25,0.0,363902.2758547068
110.5,0.0,363917.9640481419
110.75,0.0,363933.7010917116
111.0,0.0,363949.4870859908
111.25,0.0,363965.32213190565
111.5,0.0,363981.206330731
111.75,0.0,363997.13978409267
112.0,0.0,364013.1225939693
112.25,0.0,364029.15486269566
112.5,0.0,364045.236692957
112.75,0.0,364061.36818779004
113.0,0.0,364077.5494505987
113.25,0.0,364093.7805851324
113.5,0.0,364110.06169550883
113.75,0.0,364126.39288619545
114.0,0.0,364142.77426202194
114.25,0.0,364159.2059281807
114.5,0.0,364175.6879902244
114.75,0.0,364192.22055406694
115.0,0.0,364208.80372599023
115.25,0.0,364225.4376126361
115.5,0.0,364242.12232101045
115.75,0.0,364258.8579584914
116.0,0.0,364275.64463282016
116.25,0.0,364292.4824521011
116.5,0.0,364309.3715248217
116.75,0.0,364326.31195982674
117.0,0.0,364343.3038663345
117.25,0.0,364360.34735394246
117.5,0.0,364377.4425326105
117.75,0.0,364394.5895126835
118.0,0.0,364411.78840487386
118.25,0.0,364429.0393202699
118.5,0.0,364446.34237033693
118.75,0.0,364463.69766692596
119.0,0.0,364481.10532225505
119.25,0.0,364498.5654489323
119.5,0.0,364516.078159938
119.75,0.0,364533.6435686434
120.0,0.0,364551.2617887933
120.25,0.0,364568.93293452467
120.5,0.0,364586.6571203561
120.75,0.0,364604.43446119066
121.0,0.0,364622.2650723156
121.25,0.0,364640.1490694138
121.5,0.0,364658.0865685522
121.75,0.0,364676.07768618985
122.0,0.0,364694.12253917515
122.25,0.0,364712.2212447483
122.5,0.0,364730.37392054487
122.75,0.0,364748.58068459295
123.0,0.0,364766.84165531327
123.25,0.0,364785.15695152787
123.5,0.0,364803.52669245534
123.75,0.0,364821.9509977077
124.0,0.0,364840.4299872996
124.25,0.0,364858.9637816467
124.5,0.0,364877.55250156566
124.75,0.0,364896.19626827614
125.0,0.0,364914.8952033992
125.25,0.0,364933.64942896354
125.5,0.0,364952.4590674009
125.75,0.0,364971.32424154936
126.0,0.0,364990.2450746621
126.25,0.0,365009.22169039113
126.5,0.0,365028.25421280245
126.75,0.0,365047.34276637586
127.0,0.0,365066.4874760033
127.25,0.0,365085.68846698443
127.5,0.0,365104.9458650375
127.75,0.0,365124.25979629846
128.0,0.0,365143.63038731494
128.25,0.0,365163.0577650544
128.5,0.0,365182.542056905
128.75,0.0,365202.08339067077
129.0,0.0,365221.6818945824
129.25,0.0,365241.3376972879
129.5,0.0,365261.05092785787
129.75,0.0,365280.82171579386
130.0,0.0,365300.65019101533
130.25,0.0,365320.53648387437
130.5,0.0,365340.4807251463
130.75,0.0,365360.4830460388
131.0,0.0,365380.5435781884
131.25,0.0,365400.6624536618
131.5,0.0,365420.8398049582
131.75,0.0,365441.0757650134
132.0,0.0,365461.3704671957
132.25,0.0,365481.7240453088
132.5,0.0,365502.13663359167
132.75,0.0,365522.60836672597
133.0,0.0,365543.13937982806
133.25,0.0,365563.7298084593
133.5,0.0,365584.379788619
133.75,0.0,365605.08945675014
134.0,0.0,365625.85894974234
134.25,0.0,365646.6884049252
134.5,0.0,365667.57796008047
134.75,0.0,365688.5277534337
135.0,0.0,365709.5379236589
135.25,0.0,365730.6086098839
135.5,0.0,365751.73995168204
135.75,0.0,365772.9320890846
136.0,0.0,365794.1851625723
136.25,0.0,365815.49931308266
136.5,0.0,365836.8746820076
136.75,0.0,365858.3114111997
137.0,0.0,365879.80964296334
137.25,0.0,365901.3695200688
137.5,0.0,365922.9911857453
137.75,0.0,365944.6747836804
138.0,0.0,365966.4204580324
138.25,0.0,365988.2283534155
138.5,0.0,366010.09861491615
138.75,0.0,366032.03138808423
139.0,0.0,366054.02681894
139.25,0.0,366076.08505397034
139.5,0.0,366098.2062401351
139.75,0.0,366120.390524866
140.0,0.0,366142.63805606635
140.25,0.0,366164.9489821141
140.5,0.0,366187.3234518649
140.75,0.0,366209.7616146488
141.0,0.0,366232.26362027455
141.25,0.0,366254.82961903204
141.5,0.0,366277.4597616892
141.75,0.0,366300.15419949894
142.0,0.0,366322.91308419325
142.25,0.0,366345.73656799225
142.5,0.0,366368.6248036018
142.75,0.0,366391.57794421207
143.0,0.0,366414.5961435032
143.25,0.0,366437.6795556452
143.5,0.0,366460.8283352989
143.75,0.0,366484.04263761744
144.0,0.0,366507.32261824625
144.25,0.0,366530.6684333266
144.5,0.0,366554.0802394952
144.75,0.0,366577.55819388747
145.0,0.0,366601.1024541356
145.25,0.0,366624.71317837376
145.5,0.0,366648.3905252353
145.75,0.0,366672.1346538589
146.0,0.0,366695.9457238836
146.25,0.0,366719.8238954587
146.5,0.0,366743.7693292355
146.75,0.0,366767.7821863735
147.0,0.0,366791.8626285435
147.25,0.0,366816.01081792754
147.5,0.0,366840.2269172171
147.75,0.0,366864.5110896184
148.0,0.0,366888.86349885096
148.25,0.0,366913.2843091509
148.5,0.0,366937.77368527366
148.75,0.0,366962.3317924889
149.0,0.0,366986.9587965904
149.25,0.0,367011.65486389026
149.5,0.0,367036.4201612251
149.75,0.0,367061.2548559546
150.0,0.0,367086.15911596356
150.25,0.0,367111.1331096664
150.5,0.0,367136.1770060002
150.75,0.0,367161.29097443697
151.0,0.0,367186.475184976
151.25,0.0,367211.7298081502
151.5,0.0,367237.05501502566
151.75,0.0,367262.4509772035
152.0,0.0,367287.91786682204
152.25,0.0,367313.45585655473
152.5,0.0,367339.06511961756
152.75,0.0,367364.7458297648
153.0,0.0,367390.49816129333
153.25,0.0,367416.3222890418
153.5,0.0,367442.21838839713
153.75,0.0,367468.186635287
154.0,0.0,367494.22720619093
154.25,0.0,367520.3402781368
154.5,0.0,367546.52602870023
154.75,0.0,367572.7846360108
155.0,0.0,367599.1162787497
155.25,0.0,367625.52113615326
155.5,0.0,367651.99938801443
155.75,0.0,367678.55121468223
156.0,0.0,367705.17679706455
156.25,0.0,367731.87631663005
156.5,0.0,367758.6499554092
156.75,0.0,367785.49789599347
157.0,0.0,367812.4203215406
157.25,0.0,367839.4174157741
157.5,0.0,367866.48936298344
157.75,0.0,367893.63634802867
158.0,0.0,367920.85855633783
158.25,0.0,367948.1561739122
158.5,0.0,367975.5293873251
158.75,0.0,368002.9783837243
159.0,0.0,368030.5033508341
159.25,0.0,368058.10447695554
159.5,0.0,368085.78195096884
159.75,0.0,368113.5359623332
160.0,0.0,368141.3667010915
160.25,0.0,368169.2743578674
160.5,0.0,368197.2591238716
160.75,0.0,368225.32119089866
161.0,0.0,368253.46075133164
161.25,0.0,368281.6779981424
161.5,0.0,368309.97312489233
161.75,0.0,368338.346325736
162.0,0.0,368366.7977954216
162.25,0.0,368395.32772928907
162.5,0.0,368423.9363232776
162.75,0.0,368452.6237739237
163.0,0.0,368481.3902783609
163.25,0.0,368510.2360343261
163.5,0.0,368539.1612401565
163.75,0.0,368568.16609479324
164.0,0.0,368597.25079778285
164.25,0.0,368626.41554927867
164.5,0.0,368655.66055004066
164.75,0.0,368684.9860014394
165.0,0.0,368714.392105456
165.25,0.0,368743.8790646847
165.5,0.0,368773.4470823322
165.75,0.0,368803.096362222
166.0,0.0,368832.8271087936
166.25,0.0,368862.63952710544
166.5,0.0,368892.5338228355
166.75,0.0,368922.51020228275
167.0,0.0,368952.5688723699
167.25,0.0,368982.71004064323
167.5,0.0,369012.9339152742
167.75,0.0,369043.24070506357
168.0,0.0,369073.630619439
168.25,0.0,369104.1038684592
168.5,0.0,369134.6606628145
168.75,0.0,369165.3012138283
169.0,0.0,369196.0257334595
169.25,0.0,369226.83443430235
169.5,0.0,369257.72752958914
169.75,0.0,369288.7052331915
170.0,0.0,369319.7677596225
170.25,0.0,369350.91532403586
170.5,0.0,369382.14814222936
170.75,0.0,369413.46643064835
171.0,0.0,369444.8704063814
171.25,0.0,369476.36028716754
171.5,0.0,369507.9362913954
171.75,0.0,369539.5986381042
172.0,0.0,369571.3475469861
172.25,0.0,369603.1832383876
172.5,0.0,369635.10593331093
172.75,0.0,369667.11585341557
173.0,0.0,369699.21322101913
173.25,0.0,369731.3982591006
173.5,0.0,369763.6711912999
173.75,0.0,369796.0322419201
174.0,0.0,369828.48163592996
174.25,0.0,369861.01959896303
174.5,0.0,369893.6463573216
174.75,0.0,369926.36213797703
175.0,0.0,369959.1671685718
175.25,0.0,369992.0616774192
175.5,0.0,370025.04589350807
175.75,0.0,370058.1200465014
176.0,0.0,370091.28436673887
176.25,0.0,370124.5390852389
176.5,0.0,370157.8844336996
176.75,0.0,370191.32064449904
177.0,0.0,370224.84795070067
177.25,0.0,370258.4665860496
177.5,0.0,370292.17678497743
177.75,0.0,370325.97878260305
178.0,0.0,370359.8728147348
178.25,0.0,370393.8591178695
178.5,0.0,370427.93792919716
178.75,0.0,370462.1094865999
179.0,0.0,370496.37402865535
179.25,0.0,370530.73179463664
179.5,0.0,370565.1830245143
179.75,0.0,370599.72795895877
180.0,0.0,370634.36683934036
