source_file,gmt_timestamp,phase,base_trial,rt_total,n_attempts,n_errors,participant_id,block,trial_in_block,rt
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase3,8,1528.0,1,0,lsiat_001,3,8,1528.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase3,9,1311.0,1,0,lsiat_001,3,9,1311.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase3,10,1093.0,1,0,lsiat_001,3,10,1093.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase3,11,1066.0,1,0,lsiat_001,3,11,1066.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase3,12,1256.0,1,0,lsiat_001,3,12,1256.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase3,13,1273.0,1,0,lsiat_001,3,13,1273.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase3,14,1610.0,1,0,lsiat_001,3,14,1610.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase3,15,1619.0,1,0,lsiat_001,3,15,1619.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase3,16,1260.0,1,0,lsiat_001,3,16,1260.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase3,17,3741.0,1,0,lsiat_001,3,17,3741.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase3,18,2641.0,1,0,lsiat_001,3,18,2641.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase3,19,1372.0,1,0,lsiat_001,3,19,1372.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase3,20,1425.0,1,0,lsiat_001,3,20,1425.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase4,1,1782.0,1,0,lsiat_001,4,1,1782.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase4,2,1932.0,1,0,lsiat_001,4,2,1932.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase4,3,1130.0,1,0,lsiat_001,4,3,1130.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase4,4,1099.0,1,0,lsiat_001,4,4,1099.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase4,5,2685.0,1,0,lsiat_001,4,5,2685.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase4,6,1273.0,1,0,lsiat_001,4,6,1273.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase4,7,1495.0,1,0,lsiat_001,4,7,1495.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase4,8,1668.0,1,0,lsiat_001,4,8,1668.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase4,9,3775.0,1,0,lsiat_001,4,9,3775.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase4,10,1257.0,1,0,lsiat_001,4,10,1257.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase5,1,5252.0,1,1,lsiat_001,5,1,5252.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase5,2,1796.0,1,1,lsiat_001,5,2,1796.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase5,3,2127.0,1,1,lsiat_001,5,3,2127.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase5,4,1936.0,1,1,lsiat_001,5,4,1936.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase5,5,11700.0,1,1,lsiat_001,5,5,11700.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase5,6,1542.0,1,1,lsiat_001,5,6,1542.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase5,7,2516.0,1,1,lsiat_001,5,7,2516.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase5,8,1950.0,1,1,lsiat_001,5,8,1950.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase5,9,1845.0,1,1,lsiat_001,5,9,1845.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase5,10,2361.0,1,1,lsiat_001,5,10,2361.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase5,11,1955.0,1,1,lsiat_001,5,11,1955.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase5,12,2629.0,1,1,lsiat_001,5,12,2629.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase5,13,3208.0,1,1,lsiat_001,5,13,3208.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase5,14,1620.0,1,1,lsiat_001,5,14,1620.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase5,15,2510.0,1,1,lsiat_001,5,15,2510.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase5,16,5231.0,1,1,lsiat_001,5,16,5231.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase5,17,2999.0,1,1,lsiat_001,5,17,2999.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase5,18,2550.0,1,0,lsiat_001,5,18,2550.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase5,19,1763.0,1,1,lsiat_001,5,19,1763.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase5,20,4842.0,1,0,lsiat_001,5,20,4842.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase1,1,1380.0,1,0,lsiat_002,1,1,1380.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase1,2,1412.0,1,0,lsiat_002,1,2,1412.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase1,3,4819.0,1,0,lsiat_002,1,3,4819.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase1,4,13279.0,1,0,lsiat_002,1,4,13279.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase1,5,3098.0,1,0,lsiat_002,1,5,3098.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase1,6,1574.0,1,0,lsiat_002,1,6,1574.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase1,7,1370.0,1,0,lsiat_002,1,7,1370.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase1,8,1731.0,1,0,lsiat_002,1,8,1731.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase1,9,2179.0,1,0,lsiat_002,1,9,2179.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase1,10,1310.0,1,0,lsiat_002,1,10,1310.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase2,1,3742.0,1,0,lsiat_002,2,1,3742.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase2,2,2256.0,1,0,lsiat_002,2,2,2256.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase2,3,3522.0,1,0,lsiat_002,2,3,3522.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase2,4,15392.0,2,1,lsiat_002,2,4,15392.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase2,5,5558.0,1,0,lsiat_002,2,5,5558.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase2,6,30902.0,3,2,lsiat_002,2,6,30902.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase2,7,7527.0,1,0,lsiat_002,2,7,7527.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase2,8,24092.0,2,1,lsiat_002,2,8,24092.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase2,9,3666.0,1,0,lsiat_002,2,9,3666.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase2,10,17258.0,3,2,lsiat_002,2,10,17258.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase3,1,1743.0,1,0,lsiat_002,3,1,1743.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase3,2,1354.0,1,0,lsiat_002,3,2,1354.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase3,3,1533.0,1,0,lsiat_002,3,3,1533.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase3,4,1140.0,1,0,lsiat_002,3,4,1140.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase3,5,1555.0,1,0,lsiat_002,3,5,1555.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase3,6,1299.0,1,0,lsiat_002,3,6,1299.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase3,7,1917.0,1,0,lsiat_002,3,7,1917.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase3,8,1134.0,1,0,lsiat_002,3,8,1134.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase3,9,2485.0,1,0,lsiat_002,3,9,2485.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase3,10,1322.0,1,0,lsiat_002,3,10,1322.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase3,11,3190.0,1,1,lsiat_002,3,11,3190.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase3,12,6266.0,1,1,lsiat_002,3,12,6266.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase3,13,4234.0,1,1,lsiat_002,3,13,4234.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase3,14,3771.0,1,1,lsiat_002,3,14,3771.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase3,15,3116.0,1,1,lsiat_002,3,15,3116.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase3,16,3443.0,1,1,lsiat_002,3,16,3443.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase3,17,3278.0,1,1,lsiat_002,3,17,3278.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase3,18,3632.0,1,0,lsiat_002,3,18,3632.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase3,19,1568.0,1,1,lsiat_002,3,19,1568.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase3,20,2220.0,1,0,lsiat_002,3,20,2220.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase4,1,1846.0,1,0,lsiat_002,4,1,1846.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase4,2,5446.0,1,0,lsiat_002,4,2,5446.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase4,3,7777.0,1,0,lsiat_002,4,3,7777.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase4,4,6917.0,1,0,lsiat_002,4,4,6917.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase4,5,4687.0,1,0,lsiat_002,4,5,4687.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase4,6,15080.0,3,2,lsiat_002,4,6,15080.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase4,7,4842.0,1,0,lsiat_002,4,7,4842.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase4,8,5654.0,2,1,lsiat_002,4,8,5654.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase4,9,2114.0,1,0,lsiat_002,4,9,2114.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase4,10,2647.0,2,1,lsiat_002,4,10,2647.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase5,1,2585.0,1,1,lsiat_002,5,1,2585.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase5,2,1119.0,1,1,lsiat_002,5,2,1119.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase5,3,2686.0,1,1,lsiat_002,5,3,2686.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase5,4,1893.0,1,1,lsiat_002,5,4,1893.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase5,5,1239.0,1,1,lsiat_002,5,5,1239.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase5,6,4958.0,1,1,lsiat_002,5,6,4958.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase5,7,3450.0,1,1,lsiat_002,5,7,3450.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase5,8,1863.0,1,1,lsiat_002,5,8,1863.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase5,9,2142.0,1,1,lsiat_002,5,9,2142.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase5,10,2869.0,1,1,lsiat_002,5,10,2869.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase5,11,1963.0,1,0,lsiat_002,5,11,1963.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase5,12,2952.0,1,0,lsiat_002,5,12,2952.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase5,13,2934.0,1,0,lsiat_002,5,13,2934.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase5,14,3148.0,1,0,lsiat_002,5,14,3148.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase5,15,3112.0,1,0,lsiat_002,5,15,3112.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase5,16,2174.0,1,0,lsiat_002,5,16,2174.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase5,17,11415.0,1,0,lsiat_002,5,17,11415.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase5,18,4067.0,1,1,lsiat_002,5,18,4067.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase5,19,4756.0,1,0,lsiat_002,5,19,4756.0
results/223251_240704_152657.csv,2024-07-04_15:15:30,fase5,20,2473.0,1,1,lsiat_002,5,20,2473.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase1,1,1345.0,1,0,lsiat_003,1,1,1345.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase1,2,2259.0,1,0,lsiat_003,1,2,2259.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase1,3,5212.0,1,0,lsiat_003,1,3,5212.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase1,4,1878.0,1,0,lsiat_003,1,4,1878.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase1,5,2031.0,1,0,lsiat_003,1,5,2031.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase1,6,1715.0,1,0,lsiat_003,1,6,1715.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase1,7,1905.0,1,0,lsiat_003,1,7,1905.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase1,8,2103.0,1,0,lsiat_003,1,8,2103.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase1,9,2335.0,1,0,lsiat_003,1,9,2335.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase1,10,1451.0,1,0,lsiat_003,1,10,1451.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase2,1,9938.0,2,1,lsiat_003,2,1,9938.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase2,2,2300.0,1,0,lsiat_003,2,2,2300.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase2,3,5849.0,1,0,lsiat_003,2,3,5849.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase2,4,2438.0,1,0,lsiat_003,2,4,2438.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase2,5,9911.0,2,1,lsiat_003,2,5,9911.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase2,6,2718.0,1,0,lsiat_003,2,6,2718.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase2,7,3357.0,1,0,lsiat_003,2,7,3357.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase2,8,3850.0,1,0,lsiat_003,2,8,3850.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase2,9,2541.0,1,0,lsiat_003,2,9,2541.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase2,10,3644.0,2,1,lsiat_003,2,10,3644.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase3,1,1074.0,1,0,lsiat_003,3,1,1074.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase3,2,1487.0,1,0,lsiat_003,3,2,1487.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase3,3,3337.0,1,0,lsiat_003,3,3,3337.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase3,4,2098.0,1,0,lsiat_003,3,4,2098.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase3,5,1304.0,1,0,lsiat_003,3,5,1304.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase3,6,1221.0,1,0,lsiat_003,3,6,1221.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase3,7,1264.0,1,0,lsiat_003,3,7,1264.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase3,8,1642.0,1,0,lsiat_003,3,8,1642.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase3,9,1423.0,1,0,lsiat_003,3,9,1423.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase3,10,1759.0,1,0,lsiat_003,3,10,1759.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase3,11,1639.0,1,1,lsiat_003,3,11,1639.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase3,12,1410.0,1,0,lsiat_003,3,12,1410.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase3,13,1327.0,1,0,lsiat_003,3,13,1327.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase3,14,3490.0,1,0,lsiat_003,3,14,3490.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase3,15,2037.0,1,0,lsiat_003,3,15,2037.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase3,16,1968.0,1,1,lsiat_003,3,16,1968.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase3,17,2167.0,1,0,lsiat_003,3,17,2167.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase3,18,2767.0,1,0,lsiat_003,3,18,2767.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase3,19,2371.0,1,0,lsiat_003,3,19,2371.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase3,20,3700.0,1,1,lsiat_003,3,20,3700.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase4,1,2511.0,1,0,lsiat_003,4,1,2511.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase4,2,5603.0,1,0,lsiat_003,4,2,5603.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase4,3,1930.0,1,0,lsiat_003,4,3,1930.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase4,4,2960.0,1,0,lsiat_003,4,4,2960.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase4,5,5257.0,1,0,lsiat_003,4,5,5257.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase4,6,1978.0,1,0,lsiat_003,4,6,1978.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase4,7,2260.0,2,1,lsiat_003,4,7,2260.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase4,8,4881.0,2,1,lsiat_003,4,8,4881.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase4,9,3436.0,2,1,lsiat_003,4,9,3436.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase4,10,4222.0,2,1,lsiat_003,4,10,4222.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase5,1,1441.0,1,1,lsiat_003,5,1,1441.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase5,2,1492.0,1,1,lsiat_003,5,2,1492.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase5,3,3326.0,1,1,lsiat_003,5,3,3326.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase5,4,1460.0,1,1,lsiat_003,5,4,1460.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase5,5,1952.0,1,1,lsiat_003,5,5,1952.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase5,6,1827.0,1,1,lsiat_003,5,6,1827.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase5,7,1718.0,1,0,lsiat_003,5,7,1718.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase5,8,1228.0,1,1,lsiat_003,5,8,1228.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase5,9,3030.0,1,1,lsiat_003,5,9,3030.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase5,10,1346.0,1,1,lsiat_003,5,10,1346.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase5,11,1865.0,1,0,lsiat_003,5,11,1865.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase5,12,1954.0,1,1,lsiat_003,5,12,1954.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase5,13,12969.0,1,0,lsiat_003,5,13,12969.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase5,14,1834.0,1,1,lsiat_003,5,14,1834.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase5,15,2218.0,1,0,lsiat_003,5,15,2218.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase5,16,4629.0,1,0,lsiat_003,5,16,4629.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase5,17,3399.0,1,1,lsiat_003,5,17,3399.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase5,18,3892.0,1,1,lsiat_003,5,18,3892.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase5,19,2777.0,1,1,lsiat_003,5,19,2777.0
results/223251_240719_153314.csv,2024-07-19_15:26:04,fase5,20,2929.0,1,0,lsiat_003,5,20,2929.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase1,1,915.0,1,0,lsiat_004,1,1,915.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase1,2,2869.0,1,0,lsiat_004,1,2,2869.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase1,3,2632.0,2,1,lsiat_004,1,3,2632.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase1,4,1017.0,1,0,lsiat_004,1,4,1017.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase1,5,1042.0,1,0,lsiat_004,1,5,1042.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase1,6,950.0,1,0,lsiat_004,1,6,950.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase1,7,1239.0,1,0,lsiat_004,1,7,1239.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase1,8,1077.0,1,0,lsiat_004,1,8,1077.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase1,9,1629.0,1,0,lsiat_004,1,9,1629.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase1,10,961.0,1,0,lsiat_004,1,10,961.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase2,1,1283.0,1,0,lsiat_004,2,1,1283.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase2,2,1929.0,1,0,lsiat_004,2,2,1929.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase2,3,1158.0,1,0,lsiat_004,2,3,1158.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase2,4,2188.0,1,0,lsiat_004,2,4,2188.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase2,5,11203.0,2,1,lsiat_004,2,5,11203.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase2,6,5977.0,1,0,lsiat_004,2,6,5977.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase2,7,1885.0,1,0,lsiat_004,2,7,1885.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase2,8,2909.0,2,1,lsiat_004,2,8,2909.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase2,9,2774.0,1,0,lsiat_004,2,9,2774.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase2,10,2383.0,2,1,lsiat_004,2,10,2383.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase3,1,875.0,1,0,lsiat_004,3,1,875.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase3,2,1111.0,1,0,lsiat_004,3,2,1111.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase3,3,1229.0,1,0,lsiat_004,3,3,1229.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase3,4,1241.0,1,0,lsiat_004,3,4,1241.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase3,5,1047.0,1,0,lsiat_004,3,5,1047.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase3,6,1013.0,1,0,lsiat_004,3,6,1013.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase3,7,4620.0,1,0,lsiat_004,3,7,4620.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase3,8,1537.0,1,0,lsiat_004,3,8,1537.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase3,9,2122.0,1,0,lsiat_004,3,9,2122.0
