theta_deg,posterior,rss
66.0,0.0,337285.1998476439
66.25,0.0,337295.13898051233
66.5,0.0,337305.1203443668
66.75,0.0,337315.14399186434
67.0,0.0,337325.20997591835
67.25,0.0,337335.3183497329
67.5,0.0,337345.46916679776
67.75,0.0,337355.66248084366
68.0,0.0,337365.8983458676
68.25,0.0,337376.1768161759
68.5,0.0,337386.49794632004
68.75,0.0,337396.861791127
69.0,0.0,337407.26840568555
69.25,0.0,337417.71784535056
69.5,0.0,337428.21016578237
69.75,0.0,337438.74542284996
70.0,0.0,337449.32367276214
70.25,0.0,337459.94497191475
70.5,0.0,337470.6093770461
70.75,0.0,337481.31694511935
71.0,0.0,337492.0677333916
71.25,0.0,337502.8617993546
71.5,0.0,337513.6992008011
71.75,0.0,337524.57999576244
72.0,0.0,337535.5042425757
72.25,0.0,337546.4719998189
72.5,0.0,337557.4833263338
72.75,0.0,337568.5382812526
73.0,0.0,337579.6369239404
73.25,0.0,337590.779314071
73.5,0.0,337601.96551155305
73.75,0.0,337613.1955765859
74.0,0.0,337624.4695696312
74.25,0.0,337635.78755141346
74.5,0.0,337647.1495829145
74.75,0.0,337658.55572541646
75.0,0.0,337670.0060404459
75.25,0.0,337681.5005897931
75.5,0.0,337693.0394355487
75.75,0.0,337704.62264002784
76.0,0.0,337716.25026586273
76.25,0.0,337727.92237590795
76.5,0.0,337739.63903332717
76.75,0.0,337751.40030153963
77.0,0.0,337763.2062442285
77.25,0.0,337775.05692534486
77.5,0.0,337786.95240912074
77.75,0.0,337798.8927600721
78.0,0.0,337810.87804294704
78.25,0.0,337822.9083228084
78.5,0.0,337834.98366495426
78.75,0.0,337847.10413498443
79.0,0.0,337859.2697987492
79.25,0.0,337871.48072239256
79.5,0.0,337883.736972304
79.75,0.0,337896.03861517267
80.0,0.0,337908.3857179502
80.25,0.0,337920.77834785765
80.5,0.0,337933.2165724042
80.75,0.0,337945.7004593638
81.0,0.0,337958.23007678264
81.25,0.0,337970.8054929894
81.5,0.0,337983.42677658686
81.75,0.0,337996.0939964608
82.0,0.0,338008.8072217589
82.25,0.0,338021.56652191293
82.5,0.0,338034.3719666386
82.75,0.0,338047.22362592426
83.0,0.0,338060.12157003954
83.25,0.0,338073.0658695236
83.5,0.0,338086.05659520667
83.75,0.0,338099.0938181943
84.0,0.0,338112.1776098632
84.25,0.0,338125.3080418892
84.5,0.0,338138.4851862156
84.75,0.0,338151.7091150756
85.0,0.0,338164.97990096954
85.25,0.0,338178.2976166977
85.5,0.0,338191.6623353327
85.75,0.0,338205.0741302411
86.0,0.0,338218.53307505994
86.25,0.0,338232.03924371314
86.5,0.0,338245.5927104289
86.75,0.0,338259.19354968757
87.0,0.0,338272.8418362822
87.25,0.0,338286.5376452824
87.5,0.0,338300.2810520505
87.75,0.0,338314.0721322217
88.0,0.0,338327.91096173873
88.25,0.0,338341.7976168148
88.5,0.0,338355.73217396956
88.75,0.0,338369.7147099959
89.0,0.0,338383.74530198704
89.25,0.0,338397.824027325
89.5,0.0,338411.95096367865
89.75,0.0,338426.12618901563
90.0,0.0,338440.3497815963
90.25,0.0,338454.6218199592
90.5,0.0,338468.9423829614
90.75,0.0,338483.31154972734
91.0,0.0,338497.7293996938
91.25,0.0,338512.19601258857
91.5,0.0,338526.711468433
91.75,0.0,338541.2758475463
92.0,0.0,338555.88923054264
92.25,0.0,338570.5516983377
92.5,0.0,338585.26333214476
92.75,0.0,338600.024213468
93.0,0.0,338614.83442412195
93.25,0.0,338629.6940462133
93.5,0.0,338644.6031621523
93.75,0.0,338659.56185465044
94.0,0.0,338674.570206725
94.25,0.0,338689.6283016832
94.5,0.0,338704.7362231449
94.75,0.0,338719.89405503916
95.0,0.0,338735.10188158264
95.25,0.0,338750.3597873104
95.5,0.0,338765.66785705724
95.75,0.0,338781.02617596975
96.0,0.0,338796.4348294915
96.25,0.0,338811.8939033823
96.5,0.0,338827.40348370554
96.75,0.0,338842.9636568338
97.0,0.0,338858.574509453
97.25,0.0,338874.23612855177
97.5,0.0,338889.94860143366
97.75,0.0,338905.7120157107
98.0,0.0,338921.5264593191
98.25,0.0,338937.3920204891
98.5,0.0,338953.3087877767
98.75,0.0,338969.27685004787
99.0,0.0,338985.29629647965
99.25,0.0,339001.3672165746
99.5,0.0,339017.48970014293
99.75,0.0,339033.66383730987
100.0,0.0,339049.8897185256
100.25,0.0,339066.1674345536
100.5,0.0,339082.49707647844
100.75,0.0,339098.87873569876
101.0,0.0,339115.3125039412
101.25,0.0,339131.79847324616
101.5,0.0,339148.33673598105
101.75,0.0,339164.9273848317
102.0,0.0,339181.57051280944
102.25,0.0,339198.2662132483
102.5,0.0,339215.01457980426
102.75,0.0,339231.8157064648
103.0,0.0,339248.66968753276
103.25,0.0,339265.57661764947
103.5,0.0,339282.53659177286
103.75,0.0,339299.5497052004
104.0,0.0,339316.616053544
104.25,0.0,339333.73573275766
104.5,0.0,339350.908839118
104.75,0.0,339368.1354692351
105.0,0.0,339385.4157200504
105.25,0.0,339402.7496888392
105.5,0.0,339420.13747320586
105.75,0.0,339437.5791710932
106.0,0.0,339455.0748807784
106.25,0.0,339472.62470086775
106.5,0.0,339490.2287303102
106.75,0.0,339507.88706839056
107.0,0.0,339525.59981472784
107.25,0.0,339543.3670692846
107.5,0.0,339561.18893235835
107.75,0.0,339579.0655045865
108.0,0.0,339596.99688695016
108.25,0.0,339614.98318076826
108.5,0.0,339633.0244877081
108.75,0.0,339651.1209097698
109.0,0.0,339669.27254930837
109.25,0.0,339687.47950901487
109.5,0.0,339705.7418919314
109.75,0.0,339724.05980144365
110.0,0.0,339742.43334128195
110.25,0.0,339760.86261552805
110.5,0.0,339779.34772861295
110.75,0.0,339797.88878531073
111.0,0.0,339816.4858907533
111.25,0.0,339835.1391504188
111.5,0.0,339853.8486701385
111.75,0.0,339872.6145560947
112.0,0.0,339891.4369148248
112.25,0.0,339910.31585322035
112.5,0.0,339929.2514785255
112.75,0.0,339948.2438983423
113.0,0.0,339967.2932206298
113.25,0.0,339986.39955370117
113.5,0.0,340005.5630062339
113.75,0.0,340024.7836872564
114.0,0.0,340044.0617061639
114.25,0.0,340063.39717270824
114.5,0.0,340082.79019700317
114.75,0.0,340102.2408895277
115.0,0.0,340121.7493611207
115.25,0.0,340141.31572298775
115.5,0.0,340160.9400866955
115.75,0.0,340180.62256418244
116.0,0.0,340200.3632677453
116.25,0.0,340220.16231005464
116.5,0.0,340240.0198041485
116.75,0.0,340259.9358634315
117.0,0.0,340279.91060167947
117.25,0.0,340299.9441330403
117.5,0.0,340320.03657203016
117.75,0.0,340340.18803354213
118.0,0.0,340360.3986328395
118.25,0.0,340380.6684855624
118.5,0.0,340400.99770772044
118.75,0.0,340421.38641570735
119.0,0.0,340441.8347262867
119.25,0.0,340462.3427566042
119.5,0.0,340482.91062418185
119.75,0.0,340503.5384469227
120.0,0.0,340524.22634310793
120.25,0.0,340544.97443140316
120.5,0.0,340565.7828308548
120.75,0.0,340586.65166089014
121.0,0.0,340607.5810413222
121.25,0.0,340628.5710923489
121.5,0.0,340649.62193455384
121.75,0.0,340670.7336889079
122.0,0.0,340691.90647676773
122.25,0.0,340713.1404198791
122.5,0.0,340734.4356403783
122.75,0.0,340755.7922607895
123.0,0.0,340777.2104040294
123.25,0.0,340798.69019340666
123.5,0.0,340820.23175262404
123.75,0.0,340841.8352057752
124.0,0.0,340863.50067735027
124.25,0.0,340885.22829223616
124.5,0.0,340907.0181757137
124.75,0.0,340928.87045346334
125.0,0.0,340950.78525156435
125.25,0.0,340972.76269649353
125.5,0.0,340994.8029151286
125.75,0.0,341016.9060347493
126.0,0.0,341039.07218303776
126.25,0.0,341061.3014880768
126.5,0.0,341083.5940783546
126.75,0.0,341105.9500827669
127.0,0.0,341128.36963061144
127.25,0.0,341150.8528515947
127.5,0.0,341173.39987583016
127.75,0.0,341196.0108338412
128.0,0.0,341218.68585656135
128.25,0.0,341241.42507533135
128.5,0.0,341264.2286219073
128.75,0.0,341287.0966284559
129.0,0.0,341310.02922755945
129.25,0.0,341333.0265522113
129.5,0.0,341356.08873582166
129.75,0.0,341379.2159122202
130.0,0.0,341402.4082156485
130.25,0.0,341425.66578077147
130.5,0.0,341448.9887426694
130.75,0.0,341472.3772368451
131.0,0.0,341495.8313992227
131.25,0.0,341519.3513661475
131.5,0.0,341542.9372743872
131.75,0.0,341566.58926113637
132.0,0.0,341590.3074640128
132.25,0.0,341614.09202106093
132.5,0.0,341637.94307075173
132.75,0.0,341661.8607519843
133.0,0.0,341685.84520408727
133.25,0.0,341709.89656681975
133.5,0.0,341734.0149803719
133.75,0.0,341758.20058536413
134.0,0.0,341782.4535228522
134.25,0.0,341806.7739343246
134.5,0.0,341831.16196170385
134.75,0.0,341855.6177473526
135.0,0.0,341880.1414340654
135.25,0.0,341904.73316507734
135.5,0.0,341929.39308406407
135.75,0.0,341954.1213351379
136.0,0.0,341978.91806285427
136.25,0.0,342003.7834122111
136.5,0.0,342028.71752864716
136.75,0.0,342053.7205580483
137.0,0.0,342078.792646743
137.25,0.0,342103.9339415072
137.5,0.0,342129.1445895635
137.75,0.0,342154.4247385819
138.0,0.0,342179.7745366833
138.25,0.0,342205.1941324376
138.5,0.0,342230.6836748667
138.75,0.0,342256.2433134438
139.0,0.0,342281.87319809484
139.25,0.0,342307.5734792034
139.5,0.0,342333.34430760436
139.75,0.0,342359.1858345911
140.0,0.0,342385.0982119139
140.25,0.0,342411.0815917816
140.5,0.0,342437.13612686296
140.75,0.0,342463.26197028573
141.0,0.0,342489.45927564136
141.25,0.0,342515.72819698206
141.5,0.0,342542.0688888244
141.75,0.0,342568.4815061496
142.0,0.0,342594.9662044049
142.25,0.0,342621.523139504
142.5,0.0,342648.1524678283
142.75,0.0,342674.85434622754
143.0,0.0,342701.62893202255
143.25,0.0,342728.4763830047
143.5,0.0,342755.3968574365
143.75,0.0,342782.3905140556
144.0,0.0,342809.45751207107
144.25,0.0,342836.59801116865
144.5,0.0,342863.81217151065
144.75,0.0,342891.10015373636
145.0,0.0,342918.4621189619
145.25,0.0,342945.8982287855
145.5,0.0,342973.4086452836
145.75,0.0,343000.99353101564
146.0,0.0,343028.6530490224
146.25,0.0,343056.38736282976
146.5,0.0,343084.19663644675
146.75,0.0,343112.0810343689
147.0,0.0,343140.0407215795
147.25,0.0,343168.07586354803
147.5,0.0,343196.1866262341
147.75,0.0,343224.3731760869
148.0,0.0,343252.6356800478
148.25,0.0,343280.9743055481
148.5,0.0,343309.38922051474
148.75,0.0,343337.8805933684
149.0,0.0,343366.4485930241
149.25,0.0,343395.09338889417
149.5,0.0,343423.815150888
149.75,0.0,343452.6140494155
150.0,0.0,343481.4902553834
150.25,0.0,343510.4439402013
150.5,0.0,343539.47527578054
150.75,0.0,343568.584434534
151.0,0.0,343597.7715893799
151.25,0.0,343627.0369137413
151.5,0.0,343656.38058154733
151.75,0.0,343685.80276723456
152.0,0.0,343715.3036457474
152.25,0.0,343744.8833925406
152.5,0.0,343774.5421835781
152.75,0.0,343804.28019533743
153.0,0.0,343834.09760480665
153.25,0.0,343863.9945894886
153.5,0.0,343893.97132740135
153.75,0.0,343924.02799707896
154.0,0.0,343954.1647775707
154.25,0.0,343984.38184844697
154.5,0.0,344014.67938979407
154.75,0.0,344045.0575822212
155.0,0.0,344075.51660685707
155.25,0.0,344106.0566453543
155.5,0.0,344136.6778798885
155.75,0.0,344167.3804931595
156.0,0.0,344198.1646683925
156.25,0.0,344229.03058934136
156.5,0.0,344259.9784402855
156.75,0.0,344291.0084060348
157.0,0.0,344322.12067192805
157.25,0.0,344353.31542383623
157.5,0.0,344384.59284816234
157.75,0.0,344415.953131842
158.0,0.0,344447.3964623459
158.25,0.0,344478.9230276797
158.5,0.0,344510.53301638545
158.75,0.0,344542.2266175436
159.0,0.0,344574.00402077247
159.25,0.0,344605.86541623104
159.5,0.0,344637.81099461805
159.75,0.0,344669.8409471747
160.0,0.0,344701.9554656858
160.25,0.0,344734.1547424793
160.5,0.0,344766.4389704289
160.75,0.0,344798.8083429539
161.0,0.0,344831.2630540222
161.25,0.0,344863.80329814897
161.5,0.0,344896.4292703988
161.75,0.0,344929.14116638794
162.0,0.0,344961.9391822831
162.25,0.0,344994.8235148046
162.5,0.0,345027.7943612254
162.75,0.0,345060.8519193744
163.0,0.0,345093.9963876363
163.25,0.0,345127.2279649517
163.5,0.0,345160.5468508207
163.75,0.0,345193.9532453015
164.0,0.0,345227.44734901306
164.25,0.0,345261.0293631357
164.5,0.0,345294.69948941097
164.75,0.0,345328.4579301446
165.0,0.0,345362.3048882066
165.25,0.0,345396.2405670331
165.5,0.0,345430.2651706255
165.75,0.0,345464.37890355394
166.0,0.0,345498.5819709564
166.25,0.0,345532.8745785411
166.5,0.0,345567.2569325868
166.75,0.0,345601.7292399436
167.0,0.0,345636.2917080356
167.25,0.0,345670.9445448594
167.5,0.0,345705.68795898714
167.75,0.0,345740.52215956734
168.0,0.0,345775.4473563252
168.25,0.0,345810.4637595637
168.5,0.0,345845.5715801647
168.75,0.0,345880.77102959115
169.0,0.0,345916.0623198861
169.25,0.0,345951.44566367526
169.5,0.0,345986.9212741675
169.75,0.0,346022.48936515575
170.0,0.0,346058.1501510186
170.25,0.0,346093.9038467198
170.5,0.0,346129.75066781125
170.75,0.0,346165.6908304332
171.0,0.0,346201.72455131455
171.25,0.0,346237.8520477753
171.5,0.0,346274.0735377258
171.75,0.0,346310.38923966914
172.0,0.0,346346.7993727015
172.25,0.0,346383.3041565138
172.5,0.0,346419.9038113919
172.75,0.0,346456.59855821764
173.0,0.0,346493.38861847034
173.25,0.0,346530.2742142279
173.5,0.0,346567.25556816685
173.75,0.0,346604.33290356386
174.0,0.0,346641.5064442974
174.25,0.0,346678.77641484706
174.5,0.0,346716.14304029616
174.75,0.0,346753.6065463321
175.0,0.0,346791.16715924704
175.25,0.0,346828.8251059387
175.5,0.0,346866.5806139125
175.75,0.0,346904.433911281
176.0,0.0,346942.3852267658
176.25,0.0,346980.4347896982
176.5,0.0,347018.5828300198
176.75,0.0,347056.829578284
177.0,0.0,347095.17526565725
177.25,0.0,347133.6201239183
177.5,0.0,347172.16438546067
177.75,0.0,347210.8082832932
178.0,0.0,347249.55205104087
178.25,0.0,347288.39592294564
178.5,0.0,347327.3401338672
178.75,0.0,347366.3849192841
179.0,0.0,347405.5305152948
179.25,0.0,347444.777158618
179.5,0.0,347484.12508659385
179.75,0.0,347523.5745371852
180.0,0.0,347563.12574897736
