theta_true,rep,theta_map,theta_mean,theta_sd,hdi_low,hdi_high,covered,bias,abs_error
5.0,35,28.75,32.73071721613741,8.284301554132464,19.0,48.25,False,23.75,23.75
5.0,36,27.75,31.274243037128663,7.601566385709671,18.5,45.5,False,22.75,22.75
5.0,37,33.0,37.88485249303239,10.565340987196324,20.0,57.5,False,28.0,28.0
5.0,38,35.25,39.88839091038181,11.183980492327454,20.75,60.5,False,30.25,30.25
5.0,39,34.75,39.60331360525227,11.126750193935976,20.5,60.0,False,29.75,29.75
5.0,40,37.25,41.73201687760735,11.94188305461705,21.25,63.75,False,32.25,32.25
5.0,41,28.0,31.581551963617823,7.7034951584876605,18.75,46.0,False,23.0,23.0
5.0,42,47.25,48.09026976367672,13.622681243812101,23.5,72.5,False,42.25,42.25
5.0,43,31.5,36.255878937151806,9.903951288597112,19.75,54.75,False,26.5,26.5
5.0,44,36.25,40.969569312921706,11.675172282509072,21.0,62.5,False,31.25,31.25
5.0,45,95.25,93.37623141182978,10.383846408637218,73.75,112.25,False,90.25,90.25
5.0,46,35.5,40.25875271263376,11.425665003069936,20.75,61.25,False,30.5,30.5
5.0,47,61.75,58.189212319779145,14.781069254293282,29.75,84.25,False,56.75,56.75
5.0,48,52.25,51.259694867542464,14.03865508292243,25.25,76.0,False,47.25,47.25
5.0,49,52.75,51.45224849122704,14.06091782419764,25.25,76.25,False,47.75,47.75
10.0,0,60.25,57.18237208047016,14.621579911158893,29.25,83.0,False,50.25,50.25
10.0,1,42.75,45.442610831202714,12.846770333187802,22.75,68.75,False,32.75,32.75
10.0,2,34.25,39.03121625972674,10.799656646704747,20.75,59.0,False,24.25,24.25
10.0,3,38.75,42.75659497370097,12.071150424108598,21.75,64.75,False,28.75,28.75
10.0,4,29.5,33.752753414152636,8.690881303580674,19.25,50.0,False,19.5,19.5
10.0,5,30.75,35.27647659342333,9.336488821568814,19.75,52.75,False,20.75,20.75
10.0,6,71.0,67.21135408200664,14.174343514635549,39.5,92.5,False,61.0,61.0
10.0,7,46.75,47.97646564003581,13.541591270029729,23.5,72.0,False,36.75,36.75
10.0,8,34.5,39.19394208460185,10.84565011712266,20.75,59.25,False,24.5,24.5
10.0,9,38.25,42.41722353081064,12.029034265662471,21.5,64.25,False,28.25,28.25
10.0,10,33.25,37.992776678826914,10.505733977080325,20.25,57.5,False,23.25,23.25
10.0,11,56.0,53.77621219961114,14.36725283579998,26.75,79.25,False,46.0,46.0
10.0,12,37.25,41.68155494007361,11.77392352378431,21.5,63.25,False,27.25,27.25
10.0,13,29.25,33.08260085694074,8.297663957986092,19.25,48.75,False,19.25,19.25
10.0,14,34.75,39.534783490654505,11.077416883118882,20.75,60.0,False,24.75,24.75
10.0,15,51.75,51.032049254010396,13.997686018198445,25.25,76.0,False,41.75,41.75
10.0,16,37.25,41.84940100903194,11.906350045673848,21.25,63.5,False,27.25,27.25
10.0,17,33.5,38.4030017311244,10.637177373739238,20.5,58.25,False,23.5,23.5
10.0,18,69.75,65.64767505639156,14.462536528074924,37.25,91.25,False,59.75,59.75
10.0,19,83.5,80.48725327474475,12.423504007284146,56.75,102.75,False,73.5,73.5
10.0,20,93.0,91.04361545594706,10.357678982350162,71.5,110.0,False,83.0,83.0
10.0,21,35.75,40.34670910564772,11.319896492587985,21.0,61.25,False,25.75,25.75
10.0,22,45.5,46.99122956405616,13.11979925399069,23.5,70.5,False,35.5,35.5
10.0,23,32.5,37.17785155072266,10.160225465963409,20.0,56.0,False,22.5,22.5
10.0,24,36.5,41.26778727923314,11.793927653552677,21.0,62.75,False,26.5,26.5
10.0,25,35.5,40.25497359515213,11.338088504370821,20.75,61.0,False,25.5,25.5
10.0,26,61.75,58.420328337476306,14.835414799804733,29.75,84.5,False,51.75,51.75
10.0,27,53.0,51.7609665713234,14.14582941387098,25.5,76.75,False,43.0,43.0
10.0,28,61.0,57.79884850345275,14.394007388704024,30.0,83.25,False,51.0,51.0
10.0,29,37.25,41.791373146717085,11.885793629739384,21.25,63.5,False,27.25,27.25
10.0,30,40.5,43.98958116541618,12.548887899368829,22.0,66.75,False,30.5,30.5
10.0,31,28.0,31.587500301516275,7.653185930634179,18.75,45.75,False,18.0,18.0
10.0,32,37.25,41.63417568349656,11.822635984929251,21.25,63.25,False,27.25,27.25
10.0,33,50.0,49.715424533764775,13.713690648094754,24.5,74.0,False,40.0,40.0
10.0,34,35.25,39.919050565750446,11.153430069101468,21.0,60.5,False,25.25,25.25
10.0,35,49.5,49.56765262340494,13.841411463385585,24.25,74.0,False,39.5,39.5
10.0,36,34.5,39.372732256667035,11.004577137737789,20.75,59.75,False,24.5,24.5
10.0,37,38.5,42.6757566704601,12.10865614019276,21.75,64.75,False,28.5,28.5
10.0,38,28.25,32.066618068271104,7.913433165763606,19.0,47.0,False,18.25,18.25
10.0,39,27.75,31.33143449369394,7.59204899981912,18.75,45.75,False,17.75,17.75
10.0,40,40.75,44.06613973547639,12.472744486204059,22.25,66.75,False,30.75,30.75
10.0,41,61.0,57.69798104583929,14.707913035754267,29.25,83.5,False,51.0,51.0
10.0,42,45.5,47.078952994434665,13.21028514944598,23.25,70.75,False,35.5,35.5
10.0,43,50.25,49.91624432807045,13.881933646117986,24.5,74.5,False,40.25,40.25
10.0,44,31.0,35.44639712300697,9.397029695349394,19.75,53.0,False,21.0,21.0
10.0,45,35.5,40.23001044729188,11.347306819286665,20.75,61.0,False,25.5,25.5
10.0,46,35.0,39.677087888783284,11.115289591428155,20.75,60.25,False,25.0,25.0
10.0,47,52.0,51.15418883507086,14.026098762547447,25.25,76.0,False,42.0,42.0
10.0,48,32.25,36.9426993654812,10.007750900089288,20.0,55.5,False,22.25,22.25
10.0,49,30.25,34.468010431764405,8.980767039536797,19.5,51.25,False,20.25,20.25
15.0,0,69.75,65.90362018031956,14.307597935394814,38.0,91.5,False,54.75,54.75
15.0,1,29.0,33.02384174837855,8.438499062072493,19.0,48.75,False,14.0,14.0
15.0,2,68.0,64.0225742271802,14.532429235896362,35.5,89.75,False,53.0,53.0
15.0,3,33.75,38.49396042327157,10.658418056553238,20.5,58.25,False,18.75,18.75
15.0,4,62.5,58.87223240874928,14.678961399627392,30.5,84.75,False,47.5,47.5
15.0,5,34.25,39.16283157013895,10.9856928075793,20.5,59.5,False,19.25,19.25
15.0,6,35.0,39.93102165913586,11.301380488341879,20.75,60.75,False,20.0,20.0
15.0,7,30.75,35.11635329267343,9.286187882399558,19.75,52.5,False,15.75,15.75
15.0,8,37.75,41.99991770951501,11.8486430128616,21.5,63.75,False,22.75,22.75
15.0,9,34.75,39.54814592074423,11.034024244674349,20.75,60.0,False,19.75,19.75
15.0,10,64.5,60.70376047711924,14.382689024228377,32.75,86.25,False,49.5,49.5
15.0,11,71.5,67.65136108971633,14.200736036918588,40.0,93.0,False,56.5,56.5
15.0,12,48.5,49.05508489023692,13.748543888822185,24.0,73.5,False,33.5,33.5
15.0,13,29.25,33.45574174645357,8.691160536592724,19.0,49.75,False,14.25,14.25
15.0,14,33.25,38.33490128199009,10.714060858133129,20.25,58.25,False,18.25,18.25
15.0,15,47.0,47.871431272385806,13.29229469103109,23.75,71.5,False,32.0,32.0
15.0,16,48.0,48.617182898354805,13.56401457673758,24.0,72.75,False,33.0,33.0
15.0,17,33.75,38.7275225261813,10.777016611690128,20.5,58.75,False,18.75,18.75
15.0,18,42.0,45.04703850178454,12.791755118947492,22.5,68.25,False,27.0,27.0
15.0,19,34.0,38.871635908122784,10.87894199100338,20.5,59.0,False,19.0,19.0
15.0,20,30.75,35.21953449529002,9.342320058453502,19.5,52.5,False,15.75,15.75
15.0,21,51.75,51.07657818839615,14.143982791873066,25.0,76.25,False,36.75,36.75
15.0,22,35.5,40.30595886316593,11.32488976859922,21.0,61.25,False,20.5,20.5
15.0,23,31.5,36.00258704138706,9.660674470187741,19.75,54.0,False,16.5,16.5
15.0,24,27.5,31.073806357964624,7.436020264844979,18.75,45.0,False,12.5,12.5
15.0,25,30.5,34.896412962378506,9.195564863033518,19.5,52.0,False,15.5,15.5
15.0,26,30.5,34.670972349067306,9.03064523438029,19.5,51.5,False,15.5,15.5
15.0,27,37.75,42.130869672872926,12.002469493293919,21.25,64.0,False,22.75,22.75
15.0,28,73.25,69.34716551599548,14.063923436680795,42.0,94.5,False,58.25,58.25
15.0,29,34.0,38.77292165736267,10.733570671083033,20.5,58.5,False,19.0,19.0
15.0,30,40.25,43.92801250585146,12.559301914711652,22.0,66.75,False,25.25,25.25
15.0,31,68.0,63.971008943498944,14.429364703371492,35.75,89.5,False,53.0,53.0
15.0,32,59.75,56.724734946507866,14.517577745345703,28.75,82.25,False,44.75,44.75
15.0,33,51.25,50.57548579078986,13.913983425305988,25.0,75.25,False,36.25,36.25
15.0,34,31.25,35.8788207005559,9.62524110373421,19.75,53.75,False,16.25,16.25
15.0,35,34.25,39.26484554990942,11.021260321344093,20.5,59.5,False,19.25,19.25
15.0,36,70.75,66.81431508669131,14.018627234413886,39.25,91.75,False,55.75,55.75
15.0,37,32.5,37.29131448859732,10.160634416605289,20.25,56.25,False,17.5,17.5
15.0,38,32.75,37.447595139423505,10.192327037142132,20.25,56.25,False,17.75,17.75
15.0,39,40.0,43.62813711432464,12.381382272286645,22.0,66.25,False,25.0,25.0
15.0,40,33.25,38.14029565756263,10.508815036142545,20.25,57.5,False,18.25,18.25
15.0,41,39.75,43.5738406437439,12.360564361696579,22.0,66.0,False,24.75,24.75
15.0,42,36.0,40.52130794819993,11.377516550418282,21.0,61.5,False,21.0,21.0
15.0,43,42.75,45.308250363951885,12.691343518177753,22.75,68.25,False,27.75,27.75
15.0,44,34.25,39.09127852864362,10.955996375056804,20.5,59.25,False,19.25,19.25
15.0,45,44.0,46.11558004368272,12.936074331916615,23.0,69.25,False,29.0,29.0
15.0,46,41.0,44.160279480990404,12.433651005800765,22.25,66.75,False,26.0,26.0
15.0,47,32.5,37.30140969839779,10.2636691301348,20.0,56.25,False,17.5,17.5
15.0,48,35.25,40.084752216356726,11.241673542961584,20.75,60.75,False,20.25,20.25
15.0,49,32.25,37.06294626948784,10.094922483315717,20.0,55.75,False,17.25,17.25
17.25,0,35.0,39.661911002719634,10.976955386373549,21.0,60.0,False,17.75,17.75
17.25,1,52.75,51.552545264492174,14.047975123387653,25.5,76.5,False,35.5,35.5
17.25,2,71.0,67.00594418437205,14.37147637427683,38.75,92.5,False,53.75,53.75
17.25,3,43.75,46.00425795584992,12.94217043892763,23.0,69.25,False,26.5,26.5
17.25,4,55.5,53.442555352676614,14.25647666050642,26.5,78.5,False,38.25,38.25
17.25,5,48.0,48.668278034249155,13.727051363962303,23.75,73.0,False,30.75,30.75
17.25,6,33.25,38.080517540603985,10.472595783893931,20.25,57.5,False,16.0,16.0
17.25,7,43.5,45.86891197959334,12.894587597039125,23.0,69.25,False,26.25,26.25
17.25,8,62.75,59.18454065038965,14.61057169867859,31.0,85.0,False,45.5,45.5
17.25,9,50.75,50.34583511552754,13.999778332386311,24.5,75.0,False,33.5,33.5
17.25,10,35.0,39.80773026946645,11.075868676388849,21.0,60.25,False,17.75,17.75
17.25,11,73.0,69.21129780230471,14.019335273085686,41.75,94.25,False,55.75,55.75
17.25,12,33.5,38.28633734271301,10.575716101069318,20.5,58.0,False,16.25,16.25
17.25,13,33.25,38.00486139298073,10.426386688494874,20.25,57.25,False,16.0,16.0
17.25,14,31.25,35.80348204646892,9.534464217893554,19.75,53.5,False,14.0,14.0
17.25,15,37.0,41.45664665502434,11.721887920122537,21.25,63.0,False,19.75,19.75
17.25,16,34.25,38.950130234504435,10.823602556302932,20.5,59.0,False,17.0,17.0
17.25,17,57.0,54.48990945827677,14.273859619533269,27.5,79.75,False,39.75,39.75
17.25,18,47.0,47.94588710746777,13.393390583012781,23.75,72.0,False,29.75,29.75
17.25,19,45.25,47.02721976709553,13.24848556670755,23.25,70.75,False,28.0,28.0
17.25,20,58.0,55.27324290301964,14.547299902976745,27.5,80.75,False,40.75,40.75
17.25,21,81.25,78.00277060742445,12.903748556065974,53.5,101.25,False,64.0,64.0
17.25,22,32.25,37.036313196072506,10.191188236548774,20.0,56.0,False,15.0,15.0
17.25,23,46.25,47.593182455640395,13.352345098545163,23.5,71.5,False,29.0,29.0
17.25,24,43.5,45.97782215981058,13.08310394353345,22.75,69.5,False,26.25,26.25
17.25,25,29.75,33.83582436663128,8.6998677589311,19.25,50.0,False,12.5,12.5
17.25,26,47.5,48.36696383770427,13.54356822678541,23.75,72.5,False,30.25,30.25
17.25,27,57.25,54.832256768365475,14.449897648255325,27.5,80.25,False,40.0,40.0
17.25,28,31.0,35.57717326540737,9.519134461404095,19.75,53.5,False,13.75,13.75
17.25,29,36.5,41.1534022969848,11.743477064785687,21.0,62.75,False,19.25,19.25
17.25,30,65.5,61.65169927099406,14.588961822025844,33.25,87.5,False,48.25,48.25
17.25,31,78.75,75.50995663346933,12.906210944766269,50.75,98.75,False,61.5,61.5
17.25,32,70.25,66.46127737199976,14.124208914300938,39.0,91.75,False,53.0,53.0
17.25,33,34.5,39.358501684784535,11.031259426930283,20.5,59.75,False,17.25,17.25
17.25,34,36.75,41.28793609383716,11.601660478143168,21.25,62.5,False,19.5,19.5
17.25,35,80.0,76.68044039590576,13.01893699872141,51.75,100.0,False,62.75,62.75
17.25,36,38.5,42.59892289181831,12.060137054713149,21.75,64.75,False,21.25,21.25
17.25,37,61.0,57.655466191883534,14.540859740820153,29.5,83.25,False,43.75,43.75
17.25,38,34.0,38.838823096524486,10.768464737557323,20.5,58.75,False,16.75,16.75
17.25,39,30.0,34.28482513364298,8.855821368824296,19.5,50.75,False,12.75,12.75
17.25,40,44.75,46.7315406139965,13.299645209249407,23.0,70.5,False,27.5,27.5
17.25,41,38.0,42.38714276765651,12.186303279275586,21.25,64.5,False,20.75,20.75
17.25,42,60.0,56.92339344408993,14.725475882215187,28.75,82.75,False,42.75,42.75
17.25,43,35.5,40.15958647503011,11.255047320377965,21.0,61.0,False,18.25,18.25
17.25,44,59.5,56.56401985625956,14.388509275954307,29.0,82.0,False,42.25,42.25
17.25,45,31.75,36.24680926737838,9.701462219656356,20.0,54.25,False,14.5,14.5
17.25,46,54.75,52.92537784001492,14.393550057453682,26.0,78.25,False,37.5,37.5
17.25,47,45.75,47.290153792590075,13.261368797475585,23.5,71.0,False,28.5,28.5
17.25,48,60.5,57.29734211810644,14.789188186399723,28.75,83.25,False,43.25,43.25
17.25,49,37.75,41.9337399143026,11.818247291502848,21.5,63.5,False,20.5,20.5
20.0,0,31.5,35.97769691167025,9.653009801982043,19.75,54.0,True,11.5,11.5
20.0,1,48.25,48.805256182174084,13.689944110442118,24.0,73.25,False,28.25,28.25
20.0,2,28.75,32.71480228351891,8.20936073810802,19.0,48.0,True,8.75,8.75
20.0,3,27.5,30.764086975828196,7.187950435250848,18.75,44.25,True,7.5,7.5
20.0,4,36.25,40.972670755313445,11.622782413985586,21.0,62.25,False,16.25,16.25
20.0,5,27.0,30.091606880864855,6.888060548820613,18.5,43.0,True,7.0,7.0
20.0,6,42.75,45.50269535850269,12.864552496367487,22.75,68.75,False,22.75,22.75
20.0,7,50.5,50.205006380159574,13.883912475109431,24.75,75.0,False,30.5,30.5
20.0,8,53.25,51.92061205888855,14.155665224478248,25.5,76.75,False,33.25,33.25
20.0,9,31.75,36.352935266325154,9.866458977490781,19.75,54.75,True,11.75,11.75
20.0,10,29.5,33.743879889310996,8.685056700538064,19.25,50.0,True,9.5,9.5
20.0,11,35.75,40.427915014250594,11.341579552988051,21.0,61.25,False,15.75,15.75
20.0,12,76.75,73.30089679019757,13.443034564114498,47.5,97.5,False,56.75,56.75
20.0,13,37.25,41.70646072316964,11.788352799108814,21.25,63.25,False,17.25,17.25
20.0,14,32.5,37.289217739252756,10.222523788658544,20.0,56.25,True,12.5,12.5
20.0,15,30.0,34.15948783640957,8.81082426468268,19.5,50.75,True,10.0,10.0
20.0,16,36.0,40.570085559102154,11.343481256078023,21.25,61.5,False,16.0,16.0
20.0,17,34.25,38.911946835515245,10.791659573685601,20.5,58.75,False,14.25,14.25
20.0,18,35.5,40.190704632767044,11.30810320480286,20.75,61.0,False,15.5,15.5
20.0,19,54.0,52.4270507994241,14.23557434018453,25.75,77.5,False,34.0,34.0
20.0,20,60.5,57.34675483878565,14.59154999630606,29.25,83.0,False,40.5,40.5
20.0,21,38.0,42.22714317740579,11.988486937651535,21.5,64.25,False,18.0,18.0
20.0,22,50.75,50.37788383147143,14.021471495655488,24.75,75.25,False,30.75,30.75
20.0,23,29.25,33.14728338263741,8.349254536634678,19.25,48.75,True,9.25,9.25
20.0,24,31.0,35.43900349548014,9.42012129787506,19.75,53.0,True,11.0,11.0
20.0,25,37.75,41.98065069798948,11.878315967359391,21.5,63.75,False,17.75,17.75
20.0,26,38.75,42.749105237667976,12.127365849540253,21.75,65.0,False,18.75,18.75
20.0,27,39.25,43.166294280412444,12.25483196617264,21.75,65.5,False,19.25,19.25
20.0,28,70.5,66.34197640618024,14.59674474285327,37.75,92.25,False,50.5,50.5
20.0,29,53.25,52.059709877232414,14.461729392640887,25.25,77.5,False,33.25,33.25
20.0,30,46.75,48.01969666549024,13.463893019878439,23.75,72.0,False,26.75,26.75
20.0,31,32.5,37.24471970102566,10.247353053577475,20.0,56.25,True,12.5,12.5
20.0,32,57.75,55.012922594194016,14.508386427887462,27.5,80.5,False,37.75,37.75
20.0,33,44.0,46.11118524540203,12.965720170670831,23.0,69.5,False,24.0,24.0
20.0,34,41.25,44.57412286640694,12.565818173640789,22.5,67.25,False,21.25,21.25
20.0,35,40.0,43.721543633181284,12.477130664898166,22.0,66.5,False,20.0,20.0
20.0,36,30.75,35.22336775887001,9.234522881714385,19.75,52.5,True,10.75,10.75
20.0,37,37.75,42.01870854078571,11.860148408852417,21.5,63.75,False,17.75,17.75
20.0,38,32.5,37.135048942700244,10.111821977295204,20.0,55.75,True,12.5,12.5
20.0,39,43.0,45.780091183275154,13.066568166496754,22.5,69.25,False,23.0,23.0
20.0,40,38.5,42.538490501385276,12.084190134300826,21.5,64.5,False,18.5,18.5
20.0,41,34.0,38.77501475519595,10.800730333344543,20.5,58.75,False,14.0,14.0
20.0,42,28.5,32.17068655531072,7.842411203766257,19.0,46.75,True,8.5,8.5
20.0,43,30.75,35.20401177648593,9.361071340757503,19.5,52.75,True,10.75,10.75
20.0,44,31.0,35.47930634087352,9.396842751486714,19.75,53.0,True,11.0,11.0
20.0,45,34.75,39.353365616127725,10.905455077237677,20.75,59.5,False,14.75,14.75
20.0,46,54.0,52.48851568812849,14.13742361000053,26.25,77.5,False,34.0,34.0
20.0,47,30.5,34.868206457724845,9.255394131752807,19.5,52.25,True,10.5,10.5
20.0,48,37.5,41.97986489049609,11.92765235357513,21.25,63.75,False,17.5,17.5
20.0,49,30.25,34.595428949210685,9.05773154067111,19.5,51.5,True,10.25,10.25
25.0,0,62.0,58.56152978180106,14.570702137353805,30.5,84.25,False,37.0,37.0
25.0,1,30.25,34.535525643701355,8.93971504540659,19.5,51.25,True,5.25,5.25
25.0,2,35.75,40.52512672751941,11.38452611040164,21.0,61.5,True,10.75,10.75
25.0,3,28.25,31.7995060942991,7.690019904183998,19.0,46.25,True,3.25,3.25
25.0,4,64.0,60.289442202692946,14.424986869252983,32.25,85.75,False,39.0,39.0
25.0,5,59.0,56.033462659243874,14.56296120866716,28.25,81.75,False,34.0,34.0
25.0,6,37.0,41.358016507077885,11.63359501386332,21.25,62.5,True,12.0,12.0
25.0,7,31.0,35.31252483923991,9.317485253567012,19.75,52.75,True,6.0,6.0
25.0,8,30.0,34.14770915036498,8.757333529493671,19.5,50.5,True,5.0,5.0
25.0,9,45.75,47.30561069509414,13.409546758439681,23.25,71.25,True,20.75,20.75
25.0,10,40.5,44.15237049281008,12.612294935632972,22.0,67.0,True,15.5,15.5
25.0,11,55.0,53.09284429815911,14.315518550634312,26.25,78.25,False,30.0,30.0
25.0,12,80.0,76.77494606311873,12.994195897503243,52.0,100.25,False,55.0,55.0
25.0,13,50.5,50.23852796159863,13.908897619834946,24.75,75.0,True,25.5,25.5
25.0,14,43.75,46.112145954619116,13.000840118582083,23.0,69.5,True,18.75,18.75
25.0,15,60.5,57.41482943644029,14.534222375306703,29.5,83.0,False,35.5,35.5
25.0,16,40.0,43.67728725638774,12.391860246084894,22.0,66.25,True,15.0,15.0
25.0,17,30.25,34.38777896533586,8.916489958765615,19.5,51.0,True,5.25,5.25
25.0,18,27.0,30.081377184647717,6.929070257150815,18.5,43.0,True,2.0,2.0
25.0,19,45.5,47.04642238812072,13.132476735359761,23.5,70.75,True,20.5,20.5
25.0,20,69.0,65.11909355266933,14.314664998772741,37.0,90.5,False,44.0,44.0
25.0,21,45.5,47.17107912471526,13.233937874981715,23.5,71.0,True,20.5,20.5
25.0,22,41.0,44.39006217037501,12.521617090639609,22.25,67.0,True,16.0,16.0
25.0,23,44.75,46.809307019079995,13.301223536858236,23.0,70.5,True,19.75,19.75
25.0,24,50.25,50.08605418403354,13.854203976245655,24.75,74.75,True,25.25,25.25
25.0,25,32.5,37.26897312357536,10.164736621097571,20.25,56.25,True,7.5,7.5
25.0,26,56.0,53.88718243355801,14.175135531336144,27.0,78.75,False,31.0,31.0
25.0,27,34.5,39.331847628681,11.01519073165621,20.5,59.5,True,9.5,9.5
25.0,28,36.25,40.75315639009583,11.399132907374208,21.25,61.75,True,11.25,11.25
25.0,29,40.25,43.90621353847374,12.52351966277081,22.0,66.5,True,15.25,15.25
25.0,30,43.5,45.99197779667604,13.002846917556248,23.0,69.5,True,18.5,18.5
25.0,31,33.75,38.4428771105898,10.608926516857826,20.5,58.0,True,8.75,8.75
25.0,32,77.5,74.20925331331892,13.156178379169521,48.75,97.75,False,52.5,52.5
25.0,33,30.25,34.47592707531744,8.915307377691509,19.5,51.0,True,5.25,5.25
25.0,34,35.5,40.18505125009703,11.342927492826334,20.75,61.0,True,10.5,10.5
25.0,35,34.75,39.41378847686314,10.9405260881508,20.75,59.5,True,9.75,9.75
25.0,36,48.0,48.64021844167475,13.592658444642366,24.0,73.0,True,23.0,23.0
25.0,37,27.5,30.733552358529806,7.2576413895803675,18.75,44.5,True,2.5,2.5
25.0,38,32.0,36.72341916323888,10.118165767995857,19.75,55.5,True,7.0,7.0
25.0,39,39.5,43.40284164809045,12.289424816568733,22.0,65.75,True,14.5,14.5
25.0,40,28.0,31.536104289072966,7.597662958095361,18.75,45.75,True,3.0,3.0
25.0,41,41.25,44.54051283640543,12.690270594588046,22.25,67.5,True,16.25,16.25
25.0,42,40.0,43.800661464509425,12.454561460073654,22.0,66.5,True,15.0,15.0
25.0,43,76.75,73.1146433521588,13.583176187695633,47.0,97.5,False,51.75,51.75
25.0,44,58.0,55.373230637810394,14.5041579758554,27.75,81.0,False,33.0,33.0
25.0,45,33.25,38.09568018814913,10.57080428401676,20.25,57.75,True,8.25,8.25
25.0,46,39.25,43.34330575997272,12.429383797997156,21.75,66.0,True,14.25,14.25
25.0,47,37.25,41.51028455113245,11.647100811832148,21.25,62.75,True,12.25,12.25
25.0,48,30.5,34.8243724360833,9.149556790096694,19.5,52.0,True,5.5,5.5
25.0,49,27.25,30.37749913304653,7.093209272671169,18.5,43.75,True,2.25,2.25
30.0,0,31.25,35.89557668390598,9.663642511855393,19.75,54.0,True,1.25,1.25
30.0,1,36.5,41.10886217375881,11.518771439541997,21.25,62.25,True,6.5,6.5
30.0,2,58.5,55.76690933142103,14.553104158700092,28.0,81.25,True,28.5,28.5
30.0,3,31.5,36.06922316434949,9.575605224542937,20.0,54.0,True,1.5,1.5
30.0,4,40.5,44.020974735448014,12.557479980996796,22.0,66.75,True,10.5,10.5
30.0,5,36.25,40.90547408030927,11.542935730940403,21.0,62.0,True,6.25,6.25
30.0,6,61.75,58.32113828200313,14.838326353351661,29.75,84.5,True,31.75,31.75
30.0,7,63.0,59.31437279606755,14.655163435961299,31.0,85.25,False,33.0,33.0
30.0,8,60.25,57.10219579281035,14.628481784257072,29.0,82.75,True,30.25,30.25
30.0,9,43.75,46.04462181873235,13.020302512213213,23.0,69.5,True,13.75,13.75
30.0,10,36.75,41.31864871383169,11.71934655357232,21.0,62.75,True,6.75,6.75
30.0,11,44.0,46.242481484476215,13.168961545709266,22.75,69.75,True,14.0,14.0
30.0,12,47.5,48.40827075338466,13.54997869632565,23.75,72.5,True,17.5,17.5
30.0,13,55.75,53.56864461673089,14.303043990637349,26.5,78.75,True,25.75,25.75
30.0,14,37.5,41.87588143844511,11.928373160440746,21.25,63.75,True,7.5,7.5
30.0,15,73.25,69.2754049591502,14.304036102082614,41.25,94.75,False,43.25,43.25
