pid,theta_i
2637732561,25.0
2638931229,25.0
2640376574,25.0
2642833102,22.3
2641572451,25.0
2642039606,25.0
2639133968,25.0
2638678790,25.0
2639420510,25.0
2642974582,25.0
2642149351,25.0
2638274907,24.0
2638267631,25.0
2640690334,22.6
2637703616,25.0
2639883411,25.0
2639851260,25.0
2639562406,25.0
2638930577,25.0
2642307035,25.0
2641279295,17.75
2639533661,25.0
2642867811,25.0
2637865907,25.0
2640032658,25.0
2639546252,25.0
2641046747,25.0
2638469611,23.1
2639475579,25.0
2639015145,25.0
2638685382,25.0
2640532301,25.0
2639595419,25.0
2638710216,25.0
2643466860,25.0
2637832553,19.700000000000003
2639586942,25.0
2641650325,25.0
2642602632,25.0
2638953041,25.0
2640692669,25.0
2643279129,25.0
2640455353,25.0
2640856352,25.0
2641332458,25.0
2642388899,18.5
2642662864,22.4
2638342072,25.0
2637690279,25.0
2639993407,25.0
2638006664,22.55
2637847275,24.0
2642722711,25.0
2643350859,25.0
2642161020,25.0
2638595220,25.0
2641660884,25.0
2637748609,22.3
2637710775,25.0
2640148510,25.0
2641128278,25.0
2642906004,25.0
2642364232,25.0
2641177451,25.0
2642996224,25.0
2641960819,25.0
2641425994,25.0
2638603101,25.0
2639317452,20.4
2638137734,25.0
2640381792,25.0
2641244096,24.25
2643257170,25.0
2642124051,25.0
2642935273,17.8
2639190504,23.200000000000003
2642446436,25.0
2641893783,25.0
2638219368,25.0
2643245527,25.0
2642248996,19.65
2642335115,25.0
2641369666,25.0
2638821458,25.0
2637831077,25.0
2642038758,25.0
2637736186,25.0
2638605961,12.35
2638019619,21.75
2643402243,25.0
2642595857,25.0
2639587799,25.0
2641939823,25.0
2638526404,25.0
2642208596,20.200000000000003
2642164275,25.0
2641435543,25.0
2639742152,25.0
2642007471,25.0
2640469912,25.0
2638598264,25.0
2638847217,25.0
2638080544,25.0
2640705021,25.0
2642628996,19.700000000000003
2638421320,25.0
2638680327,25.0
2641097333,25.0
2639098173,25.0
2639349137,25.0
2640203223,25.0
2640586312,17.4
2642458644,24.8
2641386249,25.0
2642322801,25.0
2641911224,25.0
2642832844,25.0
2640002734,25.0
2640040256,25.0
2638971879,25.0
2640899746,25.0
2641928328,25.0
2637635624,25.0
2642646020,25.0
2641547222,25.0
2640643372,25.0
2640076644,25.0
2642840577,25.0
2642038980,25.0
2641416151,25.0
2642973334,25.0
2642050087,25.0
2640630515,25.0
2639516454,25.0
2643477611,25.0
2639580286,25.0
2643024115,25.0
2642552424,25.0
2641553052,25.0
2638471813,25.0
2637896716,25.0
2641168106,20.65
2642317121,22.450000000000003
2643183183,25.0
2643332154,25.0
2641794006,25.0
2638453298,25.0
2641700189,25.0
2642675846,25.0
2639911552,25.0
2643529668,25.0
2643274037,25.0
2637996143,25.0
2641545464,25.0
2639654363,25.0
2640744750,25.0
2643262314,25.0
2641926587,25.0
2641487268,25.0
2637972573,25.0
2640113250,10.0
2640586056,25.0
2641879603,25.0
2641751577,25.0
2642624742,25.0
2641291990,25.0
2639330598,25.0
2642151238,25.0
2639963882,25.0
2639996306,20.9
2642604601,25.0
2641812476,25.0
2642411336,25.0
2637824704,25.0
2638372175,25.0
2640848772,25.0
2638739622,25.0
2639782203,20.0
2639624500,25.0
2638954067,25.0
2638384400,20.200000000000003
2639624329,25.0
2643496981,25.0
2638720352,25.0
2639574075,23.700000000000003
2637647779,25.0
2643216643,25.0
2638243335,25.0
2643114740,25.0
2639152257,25.0
2640767789,25.0
2640116447,25.0
2639350709,25.0
2642998221,22.700000000000003
2639593948,25.0
2637625453,25.0
2640911814,25.0
2639609642,25.0
2641151067,21.15
2641611810,25.0
2643523449,24.3
2643300273,25.0
2639670241,24.4
2641270021,24.8
2641470094,25.0
2637644010,25.0
2638875522,25.0
2639927219,25.0
2638106225,10.0
2639679380,25.0
2638486190,25.0
2641650978,25.0
2641750539,25.0
2642479198,25.0
2638852017,25.0
2638106548,25.0
2641837651,25.0
2640828459,25.0
2639822691,22.450000000000003
2641498253,25.0
2639355330,23.85
2641551600,25.0
2639916451,25.0
2640581653,25.0
2642461953,21.6
2638848879,25.0
2641300131,25.0
2640601244,25.0
2641925794,25.0
2642609883,25.0
2641365345,25.0
2639830365,25.0
2641340388,10.0
2639840243,19.4
2640558065,25.0
2638749355,25.0
2641656518,25.0
2640416419,25.0
2642616665,25.0
2637923401,25.0
2638028411,25.0
2638915029,17.8
2638350993,25.0
2641160222,23.5
2642979643,25.0
2641085953,10.0
2642757864,25.0
2641466397,25.0
2638317987,25.0
2637853402,25.0
2642570883,25.0
2644791786,20.8
2642016682,25.0
2638526718,25.0
2643209167,25.0
2640719004,25.0
2641757337,25.0
2642814526,25.0
2641129522,25.0
2640847750,25.0
2637737862,25.0
2643385116,25.0
2641916120,25.0
2641980568,25.0
2638447423,25.0
2640682336,25.0
2638954062,25.0
2639612988,25.0
2639385419,25.0
2641249254,25.0
2642092848,25.0
2641405092,25.0
2642949083,17.25
2642271266,25.0
2643299211,25.0
2639621530,25.0
2641144730,25.0
2640521436,21.700000000000003
2638018134,23.05
2639183721,25.0
2638899709,25.0
2639463544,25.0
2640032434,25.0
2642188435,25.0
2641299985,24.4
2638764260,25.0
2641223988,25.0
2641911447,25.0
2641434852,25.0
2637975662,25.0
2639729119,25.0
2642467783,25.0
2639578140,25.0
2641078171,25.0
2637876559,25.0
2643497879,25.0
2639365452,25.0
2642714107,25.0
2637630843,25.0
2637876332,25.0
2643123084,18.8
2638175314,19.8
2639041065,25.0
2640008358,25.0
2638209677,25.0
2640941955,25.0
2643535483,25.0
2641652999,25.0
2642853808,25.0
2639675795,25.0
2643014230,25.0
2642802465,25.0
2642147020,24.85
2638627389,25.0
2641419989,25.0
2640561645,25.0
2638990727,25.0
2642304292,25.0
2638576725,13.8
2639914933,20.450000000000003
2639837992,25.0
2639394174,25.0
2642735955,25.0
2641671571,25.0
2641554462,25.0
2639185608,25.0
2643114880,25.0
2643363137,25.0
2642246151,25.0
2640553947,25.0
2638188027,20.4
2643530310,25.0
2638682733,25.0
2638442350,25.0
2642251119,18.200000000000003
2643172846,25.0
2639384146,25.0
2638814640,23.6
2643292065,10.0
2639590912,23.4
2641552532,24.6
2638709778,25.0
2642982262,25.0
2639441691,25.0
2641941312,25.0
2638965114,25.0
2640094661,25.0
2639373583,25.0
2643278260,25.0
2640957531,25.0
2637782737,25.0
2639699573,25.0
2638434854,25.0
2642031606,25.0
2640671422,22.15
2640810396,25.0
2639764989,25.0
2639281299,25.0
2642239383,25.0
2638408432,25.0
2639147851,25.0
2637724798,25.0
2639381309,25.0
2639758746,25.0
2640285339,25.0
2642483523,25.0
2640608686,25.0
2638018905,25.0
2641886916,25.0
2642765506,25.0
2639913498,25.0
2637745898,25.0
2641983772,25.0
2641717765,25.0
2642070509,25.0
2638535858,25.0
2640289314,25.0
2638569079,25.0
2638394808,21.0
2639248507,23.25
2638421411,25.0
2641787635,25.0
2639393416,25.0
2642924006,25.0
2637965866,25.0
2643525631,25.0
2640070919,25.0
2643064672,25.0
2638961472,25.0
2641012084,25.0
2639270043,25.0
2638317538,25.0
2642508227,24.450000000000003
2643347543,25.0
2642849867,25.0
2639421355,25.0
2642927827,25.0
2642753761,25.0
2638451419,25.0
2642998596,25.0
2642183597,25.0
2640279133,25.0
2643016777,25.0
2639905687,25.0
2640909754,20.65
2637724774,25.0
2639626926,25.0
2638942187,25.0
2640804284,25.0
2639293941,25.0
2638246227,25.0
2640958524,25.0
2642498539,25.0
2641643715,25.0
2642829419,25.0
2639869435,25.0
2640009516,25.0
2642552346,25.0
2639911253,24.200000000000003
2642256223,25.0
2639934313,25.0
2638358090,25.0
2640912229,25.0
2637717887,24.5
2641147864,25.0
2643623398,25.0
2639727619,25.0
2639180128,25.0
2643398935,25.0
2637955289,25.0
2637955451,24.4
2640783484,25.0
2640845854,25.0
2641716471,25.0
2642488254,25.0
2642030464,25.0
2638108855,25.0
2640739628,25.0
2639104115,25.0
2639208400,25.0
2640022577,25.0
2641223020,25.0
2642565704,25.0
2643298435,25.0
2639958837,25.0
2641388035,25.0
2640917547,25.0
2637808127,25.0
2642946309,24.05
2640432649,25.0
2639531283,25.0
2641364288,25.0
2637913827,25.0
2638618777,25.0
2639195643,25.0
2639143268,25.0
2642514613,25.0
2639544879,25.0
2638504694,25.0
2642580737,25.0
2643502243,25.0
2643490459,22.5
2638512808,25.0
2641173195,23.200000000000003
2640117771,19.700000000000003
2641492391,25.0
2641201094,25.0
2641718307,25.0
2640005649,25.0
2642390900,25.0
2640417183,25.0
2638187039,25.0
2638536880,25.0
2642828984,25.0
2638641910,25.0
2638477513,25.0
2638933799,25.0
2639459017,25.0
2641368351,25.0
2638364047,25.0
2642646496,25.0
2641743634,25.0
2640039458,25.0
2641823026,25.0
2639620300,25.0
2640993590,25.0
2641568005,25.0
2639553374,25.0
2638211459,25.0
2643479400,25.0
2642272692,25.0
2641914999,25.0
2639010141,25.0
2642392951,25.0
2643194416,23.55
2641620637,25.0
2638801186,25.0
2640002144,25.0
2640052619,25.0
2640136118,25.0
2639078949,22.0
2639409985,25.0
2638717912,25.0
2642464643,25.0
2642361513,25.0
2640561420,25.0
2642527107,25.0
2642283986,25.0
2640905953,25.0
2638233006,25.0
2643324668,25.0
2641565048,14.350000000000001
2642517993,25.0
2639835460,25.0
2637754269,25.0
2643120704,25.0
2639592056,20.450000000000003
2639913843,25.0
2642521730,11.35
2638100908,25.0
2639353758,25.0
2642845833,25.0
2640788324,25.0
2641628127,25.0
2640910513,25.0
2643220010,25.0
2638754461,25.0
2640530125,24.1
2643416822,25.0
2640588084,25.0
2642620966,25.0
2638420702,25.0
2640585032,25.0
2642800914,25.0
2639408157,16.75
2637858900,25.0
2641659526,25.0
2638741787,25.0
2638825712,25.0
2638350100,25.0
2638307739,25.0
2638344015,25.0
2642407034,25.0
2638102077,25.0
2643272134,21.65
2639803394,25.0
2640049814,16.55
2638023128,25.0
2639188711,25.0
2641594122,25.0
2642489154,25.0
2640693346,25.0
2643296387,25.0
2640706377,25.0
2640733434,25.0
2642447364,24.55
2640642561,25.0
2642633238,25.0
2639477817,25.0
2637811395,25.0
2640917048,25.0
2640352895,23.0
2642448645,25.0
2637754386,24.35
2641127432,25.0
2638641867,21.65
2643191102,24.1
2641644822,25.0
2640468107,25.0
2639622652,25.0
2643250437,25.0
2643540372,10.0
2640743671,25.0
2638973797,25.0
2637746279,25.0
2640827127,25.0
2640180177,25.0
2641793984,15.100000000000001
2643232125,25.0
2639031932,23.3
2639622432,25.0
2642609062,25.0
2637632583,10.0
2638409301,25.0
2641667355,25.0
2639287446,25.0
2642774187,25.0
2640095970,25.0
2641007656,25.0
2640053629,25.0
2639334151,25.0
2639305793,25.0
2637926049,25.0
2639430475,25.0
2637948470,25.0
2642909282,14.25
2638159530,10.0
2639272184,25.0
2639499514,24.25
2638691357,25.0
2642381817,23.35
2639203587,25.0
2639278940,25.0
2640924182,20.0
2643461339,25.0
2641911786,25.0
2642086378,25.0
2638713853,25.0
2639028611,23.85
2638296978,25.0
2642015649,21.15
2642637258,25.0
2639920225,25.0
2640642249,23.65
2643085077,25.0
2642595680,25.0
2643445716,20.85
2640745330,25.0
2642452092,25.0
2643251526,25.0
2639298839,25.0
2642435833,25.0
2641981204,25.0
2638281777,25.0
2638434829,25.0
2641895417,25.0
2643173126,25.0
2640059529,24.05
2640737224,25.0
2639824570,25.0
2641853435,25.0
2638335162,25.0
2638767489,25.0
2641214020,25.0
2642083562,25.0
2638860664,18.55
2639149717,25.0
2642201585,21.700000000000003
2641078180,25.0
2637650431,25.0
2643141546,25.0
2643058033,25.0
2642422162,25.0
2639697389,25.0
2643136036,25.0
2637820358,25.0
2642825879,25.0
2642953335,25.0
2643457843,25.0
2640566422,25.0
2641036132,25.0
2639547176,10.5
2638428672,25.0
2642660889,25.0
2640793046,25.0
2642814775,25.0
2642498663,25.0
2639049316,25.0
2638539785,20.3
2642611650,25.0
2641443839,25.0
2642351590,25.0
2640639701,25.0
2643472828,25.0
2638084283,25.0
2643227702,25.0
2642483550,25.0
2640575192,25.0
2641194612,25.0
2640635268,25.0
2640417601,25.0
2642522141,24.55
2642938116,25.0
2642675106,25.0
2640621542,21.1
2638956338,25.0
2643483779,25.0
2639458267,25.0
2641567380,25.0
2640307947,25.0
2641058039,25.0
2641335113,25.0
2638858135,24.700000000000003
2642278390,25.0
2641746361,25.0
2642295731,25.0
2640484728,25.0
2642812265,25.0
2640611785,25.0
2642893313,25.0
2643027947,25.0
2637979751,24.5
2641994673,25.0
2642849515,21.5
2637627116,25.0
2639998353,25.0
2639912057,25.0
2642441818,25.0
2637864365,25.0
2638675010,25.0
2638819865,24.75
2642668953,24.6
2642667244,25.0
2641393360,25.0
2643024524,25.0
2642845657,25.0
2642374918,25.0
2641431607,25.0
2638399288,25.0
2640137526,25.0
2641593285,25.0
2643260270,25.0
2642143727,25.0
2642740483,25.0
2642927037,20.4
2640262272,25.0
2642084644,23.35
2641689025,25.0
2641924901,25.0
2641713070,25.0
2640006965,25.0
2639052407,25.0
2640158128,25.0
2638434610,25.0
2638435690,25.0
2641925938,25.0
2640770383,25.0
2639921413,25.0
2639835805,25.0
2642990696,15.2
2642160620,25.0
2643233777,25.0
2638796061,25.0
2638428616,25.0
2643023787,25.0
2642998506,19.5
2642953559,25.0
2640179292,25.0
2637868310,24.1
2638969943,25.0
2637686896,25.0
2639140904,25.0
2643229115,25.0
2643711913,25.0
2643390037,25.0
2640283014,25.0
2637916259,25.0
2639470045,25.0
2642454572,24.35
2638760818,25.0
2641996520,25.0
2642984176,25.0
2638804895,25.0
2639740645,18.3
2641429289,25.0
2638854037,19.75
2641294177,25.0
2642893816,25.0
2640534613,25.0
2639346767,25.0
2638327097,20.05
2643103439,25.0
2640875747,25.0
2638160487,23.75
2637668384,25.0
2637834397,24.1
2637937535,25.0
2639653731,25.0
2642533447,25.0
2641931798,25.0
2640096997,25.0
2642493149,25.0
2642966439,25.0
2638278049,25.0
2641026673,25.0
2639482862,25.0
2640939612,25.0
2638381249,25.0
2638148736,25.0
2642836790,13.5
2638147970,25.0
2641799552,16.65
2639899802,25.0
2642261076,23.65
2640864988,25.0
2639858273,25.0
2640632629,25.0
2643019783,25.0
2640554999,25.0
2640161485,25.0
2638414605,25.0
2639650076,25.0
2642092979,25.0
2642615204,24.5
2638956031,25.0
2637924226,25.0
2639409794,25.0
2642010859,25.0
2637970596,25.0
2641277648,25.0
2642648882,19.0
2641669523,25.0
2640780615,25.0
2641860632,25.0
2641953607,25.0
2639893623,25.0
2639832144,20.15
2638467633,25.0
2638175502,25.0
2641621502,25.0
2643030013,25.0
2638569208,25.0
2637891073,25.0
2643028362,25.0
2640847807,25.0
2639723360,25.0
2638139412,25.0
2640108423,25.0
2642264860,25.0
2639487430,25.0
2639782894,25.0
2641968563,25.0
2641310954,25.0
2643387850,25.0
2637848528,25.0
2640581895,25.0
2639366360,18.05
2641732420,25.0
2638752840,25.0
2638513927,21.950000000000003
2642338273,25.0
2641572600,25.0
2640628101,25.0
2637923645,18.15
2641702067,25.0
2638634186,25.0
2639840561,25.0
2640420641,25.0
2638971484,25.0
2641789683,25.0
2637700967,25.0
2641404706,10.0
2640057735,25.0
2642164005,21.9
2642180341,25.0
2638446902,17.15
2640616791,25.0
2638413989,25.0
2643171778,25.0
2642905950,25.0
2643275099,25.0
2638040544,25.0
2641521920,13.45
2642996799,11.25
2639282550,10.55
2643431992,25.0
2641859893,25.0
2638825585,25.0
2640862292,25.0
2638552347,25.0
2642510269,14.55
2639276305,13.25
2639911196,25.0
2639497230,25.0
2641856226,25.0
2645092995,25.0
2638007858,25.0
2642835743,25.0
2638126815,25.0
2643340846,25.0
2643163186,25.0
2639325877,22.85
2641462785,25.0
2638136531,25.0
2641313010,25.0
2642256953,25.0
2643050377,25.0
2637679029,23.4
2637831239,25.0
2642441026,19.05
2640045935,15.05
2639128693,25.0
2643243076,25.0
2641851657,25.0
2637634925,25.0
2637749675,25.0
2639130901,25.0
2641539592,25.0
2639698997,25.0
2641617568,25.0
2638702430,25.0
2641833788,25.0
2639741736,25.0
2640499705,23.8
2643237129,25.0
2642646375,25.0
2639972008,25.0
2643459617,25.0
2637897551,25.0
2641097262,25.0
2641872766,22.8
2641486154,25.0
2639667739,25.0
2641648334,25.0
2639546938,24.65
2637919464,25.0
2640554224,25.0
2639086108,25.0
2642454422,25.0
2639591683,25.0
2639507959,25.0
2642171979,25.0
2642924089,24.8
2642634508,20.8
2638189915,25.0
2639693184,25.0
2640452428,19.1
2638928137,25.0
2638684003,25.0
2642181874,25.0
2639879197,25.0
2638427983,25.0
2640502321,25.0
2640511717,25.0
2640277612,21.5
2639556042,25.0
2643473542,25.0
2641369686,25.0
2638908247,25.0
2639036470,20.05
2641508005,25.0
2640342155,25.0
2642704346,19.55
2638726482,25.0
2641891132,25.0
2639096877,25.0
2637724781,25.0
2639131484,25.0
2637886304,25.0
2643256724,25.0
2641026129,25.0
2639196137,25.0
2639298227,25.0
2643306075,25.0
2643284131,25.0
2637833514,25.0
2640529378,25.0
2642526828,25.0
2638821715,25.0
2640856748,24.05
2639034952,25.0
2641370447,25.0
2638800509,25.0
2639823579,25.0
2638718363,25.0
2642643904,23.8
2642554798,25.0
2642926612,22.200000000000003
2641416932,25.0
2639193138,25.0
2639043597,25.0
2639372730,25.0
2638475724,25.0
2643444109,25.0
2637901219,20.4
2639620703,25.0
2643203460,25.0
2643341199,25.0
2639728000,25.0
2639342393,25.0
2639482832,25.0
2641036599,25.0
2637878823,25.0
2640777150,25.0
2638668321,25.0
2642356514,25.0
2640944329,25.0
2638478547,18.700000000000003
2639449408,25.0
2639206228,25.0
2642779179,25.0
2642563793,20.200000000000003
2639725295,23.950000000000003
2639483306,25.0
2637833231,25.0
2639022894,25.0
2642892802,25.0
2642808308,25.0
2640526519,25.0
2639768345,25.0
2639383235,25.0
2638821061,25.0
2642361514,25.0
2641470115,25.0
2642950122,25.0
2638206721,25.0
2642799016,25.0
2642777005,25.0
2642934981,25.0
2638361348,25.0
2640943373,21.3
2643048253,25.0
2639560856,25.0
2642965406,19.5
2642755744,25.0
2642075164,25.0
2639600674,24.15
2640168271,25.0
2640742801,25.0
2642261939,25.0
2642814398,25.0
2643360243,24.6
2641791241,25.0
2640872879,25.0
2638505243,21.8
2642166761,25.0
2642661913,25.0
2643074933,25.0
2642442436,25.0
2641535187,25.0
2639149826,25.0
2641728492,25.0
2639328955,25.0
2639767310,25.0
2637939402,25.0
2640182734,25.0
2641968006,25.0
2641891075,25.0
2638881497,25.0
2643110721,25.0
2642125896,25.0
2639341281,25.0
2641453006,25.0
2638404125,25.0
2641517819,25.0
2641689104,25.0
2640339401,25.0
2640854339,25.0
2641468241,10.0
2641149746,25.0
2639000018,23.85
2643425537,25.0
2643042902,25.0
2641037395,25.0
2642852680,22.950000000000003
2641726856,18.3
2641887240,25.0
2638731643,25.0
2639467848,25.0
2640694963,25.0
2641700804,22.65
2638492302,22.700000000000003
2642178008,25.0
2642621246,13.1
2638569926,25.0
2640168740,25.0
2639843934,25.0
2639911240,25.0
2643427573,25.0
2638334169,25.0
2639486861,25.0
2640698121,25.0
2641462762,25.0
2639376600,25.0
2642814694,25.0
2638856666,25.0
2643009283,25.0
2640054867,25.0
2642491518,25.0
2638861873,25.0
2638781865,25.0
2638718024,25.0
2640058985,25.0
2638539132,25.0
2642924029,20.700000000000003
2641958104,25.0
2638643541,25.0
2639978115,25.0
2640459869,25.0
2643117277,25.0
2642356816,25.0
2643364211,25.0
2640555615,25.0
2638364269,25.0
2643252475,25.0
2642557577,25.0
2640556191,25.0
2638227380,25.0
2641371436,25.0
2638818249,25.0
2641352920,25.0
2641116805,25.0
2640344367,25.0
2642026265,25.0
2639399075,25.0
2642140398,25.0
2639717576,25.0
2640297794,25.0
2642534020,25.0
2639801624,24.0
2639794822,24.200000000000003
2639326572,24.4
2639832723,23.6
2640273144,25.0
2640390211,25.0
2638174283,22.75
2642321593,25.0
2641809630,25.0
2643167658,25.0
2642100843,25.0
2641710008,25.0
2639020746,25.0
2638841044,25.0
2638353138,25.0
2643143087,24.15
2640155514,25.0
2638188493,25.0
2639121300,25.0
2642177003,25.0
2641494998,21.0
2642025736,24.65
2642697795,25.0
2642789330,25.0
2638308370,25.0
2639255947,25.0
2642452121,25.0
2640759934,25.0
2642460277,25.0
2640809794,25.0
2638293435,24.65
2642759560,25.0
2641552125,25.0
2642456404,25.0
2642935850,24.55
2638657845,25.0
2639429041,24.4
2639820514,25.0
2641242082,25.0
2639706767,25.0
2637827395,22.200000000000003
2637737817,25.0
2640744314,23.950000000000003
2643320051,25.0
2638921190,25.0
2641195553,25.0
2638144651,25.0
2641184086,25.0
2641179806,19.25
2638079656,16.25
2639260130,25.0
2638021292,20.0
2638146679,25.0
2641555386,25.0
2642034623,25.0
2637742936,25.0
2641577433,25.0
2638348003,25.0
2641598861,25.0
2639984140,25.0
2642962409,25.0
2638800418,25.0
2643249398,25.0
2642428123,25.0
2638563228,25.0
2642498010,25.0
2640820969,25.0
2641180768,25.0
2640507149,25.0
2641217507,25.0
2641059385,25.0
2639848400,25.0
2642673608,25.0
2639337128,25.0
2639001986,25.0
2637707960,25.0
2642244232,25.0
2640615394,24.85
2641930873,25.0
2642114382,25.0
2637751006,16.65
2640921287,21.5
2640603432,22.700000000000003
2640630119,25.0
2642672253,25.0
2638775181,25.0
2637640309,25.0
2639983584,25.0
2641625600,25.0
2641018588,25.0
2638629165,25.0
2643255947,25.0
2643216334,25.0
2641331446,25.0
2640094363,21.9
2639211794,25.0
2638506579,25.0
2638422476,25.0
2641085598,25.0
2640745533,25.0
2637874653,19.05
2640424588,25.0
2638182929,25.0
2643209577,25.0
2639008982,25.0
2640113244,25.0
2637641623,25.0
2639124219,25.0
2639104012,25.0
2641838962,25.0
2639129758,25.0
2638938542,25.0
2641776368,25.0
2638660681,25.0
2638473572,25.0
2641509819,25.0
2641786806,25.0
2643230930,25.0
2643143417,25.0
2642576507,25.0
2640541985,25.0
2641941099,25.0
2641009638,25.0
2638625178,25.0
2643032230,25.0
2638286486,25.0
2642874238,22.3
2642724891,25.0
2639093262,25.0
2639302529,25.0
2637666765,22.65
2639444289,25.0
2638091547,25.0
2639638583,24.65
2642773225,21.200000000000003
2637914549,25.0
2638037040,25.0
2640085200,25.0
2640502521,21.200000000000003
2642814347,25.0
2639121536,25.0
2642297955,22.9
2639206928,23.6
2637647531,25.0
2642138633,25.0
2638983182,25.0
2643367805,25.0
2642491737,25.0
2639416561,25.0
2640521164,25.0
2642587199,25.0
2638530046,20.1
2638067102,25.0
2643339173,25.0
2638494982,25.0
2642935166,25.0
2642717988,25.0
2640490264,25.0
2642248447,25.0
2641402600,25.0
2640485942,25.0
2642017337,25.0
2638508257,25.0
2639935544,25.0
2639426350,25.0
2639782167,25.0
2639133616,25.0
2639688599,25.0
2640972057,25.0
2637645259,25.0
2638786530,25.0
2643532704,25.0
2642310690,25.0
2640877865,25.0
2640497536,25.0
2641397274,25.0
2640645347,24.9
2638533672,25.0
2639750461,25.0
2642303438,25.0
2642335033,25.0
2642194841,24.200000000000003
2642242732,25.0
2638596384,25.0
2639421045,19.15
2640552764,20.35
2638686356,25.0
2639210113,25.0
2641163476,16.25
2642298045,10.0
2641743456,25.0
2640487530,25.0
2641927776,25.0
2641867642,23.85
2642632600,25.0
2638304190,25.0
2640714881,25.0
2638491221,25.0
2639485515,25.0
2641258860,25.0
2638119750,22.3
2638704243,10.0
2641919268,25.0
2641441248,25.0
2637919610,25.0
2639765882,25.0
2641736314,25.0
2639319775,25.0
2639723150,25.0
2643098221,25.0
2642446718,25.0
2641188488,25.0
2641797442,25.0
2642268218,25.0
2640611157,25.0
2637803528,25.0
2643179693,25.0
2641397731,25.0
2641791658,25.0
2642116077,25.0
2638878843,25.0
2637645165,25.0
2639681176,25.0
2643088673,25.0
2642358329,25.0
2637990394,25.0
2642234528,13.9
2638419042,25.0
2640703815,25.0
2641157288,25.0
2641567154,25.0
2641960961,25.0
2638397716,25.0
2639965366,25.0
2638816568,23.85
2640003363,25.0
2643239064,25.0
2639297682,25.0
2641120816,25.0
2643540386,25.0
2638221461,25.0
2641674338,25.0
2643455467,25.0
2640257388,21.950000000000003
2643230065,25.0
2638800212,25.0
2643489291,21.9
2641088062,25.0
2643235893,25.0
2639090877,25.0
2638296548,25.0
2640729634,25.0
2642358321,25.0
