n_curves,rep,theta_map,theta_sd,hdi_low,hdi_high,bias,covered
10000,5,43.5,10.165869039155334,26.25,63.25,26.25,False
10000,6,52.75,11.113852551393594,30.5,71.5,35.5,False
10000,7,29.75,6.222822084807398,21.5,44.0,12.5,False
10000,8,33.75,7.851967561557726,23.0,51.25,16.5,False
10000,9,32.0,7.192458405630917,22.25,48.0,14.75,False
10000,10,38.5,9.230917189120055,24.5,58.0,21.25,False
10000,11,33.75,8.002992630413827,22.75,51.5,16.5,False
10000,12,31.75,7.042466246476945,22.25,47.5,14.5,False
10000,13,41.0,9.73835799033194,25.25,60.5,23.75,False
10000,14,37.0,8.954910531889409,24.0,56.25,19.75,False
10000,15,52.25,10.946053108750078,30.25,70.5,35.0,False
10000,16,43.0,10.048428102630904,26.0,62.5,25.75,False
10000,17,32.5,7.402015991437105,22.5,49.25,15.25,False
10000,18,36.5,8.687875617276019,24.0,55.25,19.25,False
10000,19,36.25,8.645849815496073,24.0,55.25,19.0,False
30000,0,34.75,5.002185774460979,27.0,45.25,17.5,False
30000,1,46.5,6.765511581135721,33.75,58.75,29.25,False
30000,2,41.75,6.3630473492948,30.75,54.25,24.5,False
30000,3,36.0,5.34081491037024,27.75,47.25,18.75,False
30000,4,35.0,5.080387911518485,27.0,45.75,17.75,False
30000,5,33.0,4.513532734252089,26.0,42.5,15.75,False
30000,6,37.5,5.666760823358001,28.25,49.0,20.25,False
30000,7,34.75,5.007757661674279,27.0,45.25,17.5,False
30000,8,36.0,5.286626551703287,27.5,47.0,18.75,False
30000,9,43.0,6.497858498528296,31.5,55.5,25.75,False
30000,10,46.75,6.791417084538931,33.75,59.0,29.5,False
30000,11,43.25,6.521277371053755,31.5,55.5,26.0,False
30000,12,44.0,6.5651990411220975,32.0,56.25,26.75,False
30000,13,40.25,6.14041732111057,29.75,52.5,23.0,False
30000,14,34.25,4.891487841093143,26.5,44.5,17.0,False
30000,15,33.75,4.750261661526676,26.25,43.75,16.5,False
30000,16,38.0,5.760474169509462,28.5,49.75,20.75,False
30000,17,51.5,6.900112601354917,37.5,63.25,34.25,False
30000,18,33.75,4.71377244615437,26.25,43.5,16.5,False
30000,19,48.75,6.841168211538822,35.5,61.0,31.5,False
141329,-1,17.25,0.48,16.5,18.25,0.0,True
