theta_deg,posterior,rss
37.75,3.2772585393875545e-153,330774.5669301758
38.0,4.010459829713195e-156,330779.88794456987
38.25,4.676370453674419e-159,330785.247356883
38.5,5.196040347201618e-162,330790.64513682335
38.75,5.501755849071403e-165,330796.08125644096
39.0,5.5514956007944665e-168,330801.55569077295
39.25,5.338407913581849e-171,330807.0684176319
39.5,4.892363110475195e-174,330812.61941681436
39.75,4.273084248723565e-177,330818.2086707403
40.0,3.557045457117068e-180,330823.8361642745
40.25,2.8220906119763383e-183,330829.5018840313
40.5,2.1339942524613102e-186,330835.2058188612
40.75,1.5380213226586394e-189,330840.94795965095
41.0,1.0565337514464865e-192,330846.7282990869
41.25,6.917680517377702e-196,330852.5468314972
41.5,4.317146596552131e-199,330858.40355329326
41.75,2.567997896493533e-202,330864.2984621094
42.0,1.4559804273310863e-205,330870.2315573641
42.25,7.868281291061302e-209,330876.20284026244
42.5,4.0529170928834805e-212,330882.21231280663
42.75,1.989838849137e-215,330888.25997918984
43.0,9.311699143843291e-219,330894.34584424295
43.25,4.1533487079306917e-222,330900.46991448326
43.5,1.765725662495141e-225,330906.63219761173
43.75,7.154838496527702e-229,330912.83270234277
44.0,2.763273138481754e-232,330919.07143885957
44.25,1.0171623556848015e-235,330925.3484182608
44.5,3.568566985948493e-239,330931.66365253815
44.75,1.1932417612651116e-242,330938.01715501735
45.0,3.8026594388868203e-246,330944.4089399987
45.25,1.154951678509724e-249,330950.8390224973
45.5,3.3431048928365276e-253,330957.3074186102
45.75,9.222271761954492e-257,330963.8141453553
46.0,2.4244823285718975e-260,330970.35922058194
46.25,6.074132855832242e-264,330976.9426630834
46.5,1.4501883340761504e-267,330983.56449214485
46.75,3.2993581533176366e-271,330990.2247282068
47.0,7.153016875580202e-275,330996.9233922322
47.25,1.477723116491529e-278,331003.66050611925
47.5,2.9089077403790502e-282,331010.4360922602
47.75,5.456177048752212e-286,331017.2501739226
48.0,9.75117198911899e-290,331024.10277500225
48.25,1.660439166957462e-293,331030.9939199438
48.5,2.6938562540985556e-297,331037.92363399704
48.75,4.163881745086196e-301,331044.891942936
49.0,6.131712316665272e-305,331051.89887316
49.25,8.602231856448015e-309,331058.9444516629
49.5,1.14966888735e-312,331066.02870601113
49.75,1.4637019e-316,331073.1516643584
50.0,1.775e-320,331080.3133554105
50.25,0.0,331087.51380832307
50.5,0.0,331094.75305281533
50.75,0.0,331102.03111920494
51.0,0.0,331109.3480381538
51.25,0.0,331116.70384098275
51.5,0.0,331124.0985593896
51.75,0.0,331131.53222549194
52.0,0.0,331139.0048719333
52.25,0.0,331146.51653184043
52.5,0.0,331154.0672387705
52.75,0.0,331161.65702665003
53.0,0.0,331169.28592980397
53.25,0.0,331176.953983164
53.5,0.0,331184.66122184764
53.75,0.0,331192.4076815581
54.0,0.0,331200.1933982406
54.25,0.0,331208.0184083469
54.5,0.0,331215.88274861814
54.75,0.0,331223.7864562832
55.0,0.0,331231.72956887144
55.25,0.0,331239.71212428674
55.5,0.0,331247.73416081234
55.75,0.0,331255.795717064
56.0,0.0,331263.89683207404
56.25,0.0,331272.0375451362
56.5,0.0,331280.2178960388
56.75,0.0,331288.43792467465
57.0,0.0,331296.69767145935
57.25,0.0,331304.99717713083
57.5,0.0,331313.3364826544
57.75,0.0,331321.71562941617
58.0,0.0,331330.1346590907
58.25,0.0,331338.5936137184
58.5,0.0,331347.0925355278
58.75,0.0,331355.6314672337
59.0,0.0,331364.2104517452
59.25,0.0,331372.8295323038
59.5,0.0,331381.4887524963
59.75,0.0,331390.1881561586
60.0,0.0,331398.92778747366
60.25,0.0,331407.7076909015
60.5,0.0,331416.52791127434
60.75,0.0,331425.38849354547
61.0,0.0,331434.2894831344
61.25,0.0,331443.23092568526
61.5,0.0,331452.2128671196
61.75,0.0,331461.23535366263
62.0,0.0,331470.2984318627
62.25,0.0,331479.4021485094
62.5,0.0,331488.5465506601
62.75,0.0,331497.7316857241
63.0,0.0,331506.95760133804
63.25,0.0,331516.22434541653
63.5,0.0,331525.5319661975
63.75,0.0,331534.88051215385
64.0,0.0,331544.2700320934
64.25,0.0,331553.7005749893
64.5,0.0,331563.17219021905
64.75,0.0,331572.684927365
65.0,0.0,331582.238836288
65.25,0.0,331591.8339671137
65.5,0.0,331601.47037028725
65.75,0.0,331611.14809647156
66.0,0.0,331620.8671966304
66.25,0.0,331630.62772197684
66.5,0.0,331640.4297240154
66.75,0.0,331650.27325451135
67.0,0.0,331660.158365482
67.25,0.0,331670.0851092302
67.5,0.0,331680.0535383399
67.75,0.0,331690.06370563206
68.0,0.0,331700.115664189
68.25,0.0,331710.20946739765
68.5,0.0,331720.3451688854
68.75,0.0,331730.5228225512
69.0,0.0,331740.7424825507
69.25,0.0,331751.0042033014
69.5,0.0,331761.30803952133
69.75,0.0,331771.6540461335
70.0,0.0,331782.0422783949
70.25,0.0,331792.47279174667
70.5,0.0,331802.9456419663
70.75,0.0,331813.46088505257
71.0,0.0,331824.01857729343
71.25,0.0,331834.6187752071
71.5,0.0,331845.2615356082
71.75,0.0,331855.9469155454
72.0,0.0,331866.67497236846
72.25,0.0,331877.44576366374
72.5,0.0,331888.25934727676
72.75,0.0,331899.11578133935
73.0,0.0,331910.0151242113
73.25,0.0,331920.9574345567
73.5,0.0,331931.94277126994
73.75,0.0,331942.97119353194
74.0,0.0,331954.0427607808
74.25,0.0,331965.1575327134
74.5,0.0,331976.31556927954
74.75,0.0,331987.5169307245
75.0,0.0,331998.76167753356
75.25,0.0,332010.0498704513
75.5,0.0,332021.38157051825
75.75,0.0,332032.75683899457
76.0,0.0,332044.1757374531
76.25,0.0,332055.6383276849
76.5,0.0,332067.14467178506
76.75,0.0,332078.69483209983
77.0,0.0,332090.2888712351
77.25,0.0,332101.92685206
77.5,0.0,332113.60883772024
77.75,0.0,332125.3348916403
78.0,0.0,332137.1050774729
78.25,0.0,332148.9194591808
78.5,0.0,332160.7781009574
78.75,0.0,332172.6810672932
79.0,0.0,332184.62842292455
79.25,0.0,332196.620232877
79.5,0.0,332208.6565624173
79.75,0.0,332220.7374771068
80.0,0.0,332232.8630427652
80.25,0.0,332245.0333254766
80.5,0.0,332257.2483916088
80.75,0.0,332269.50830779003
81.0,0.0,332281.8131409158
81.25,0.0,332294.1629581597
81.5,0.0,332306.55782696465
81.75,0.0,332318.9978150519
82.0,0.0,332331.4829904002
82.25,0.0,332344.01342126785
82.5,0.0,332356.58917619183
82.75,0.0,332369.21032397763
83.0,0.0,332381.87693370733
83.25,0.0,332394.58907472773
83.5,0.0,332407.346816672
83.75,0.0,332420.1502294442
84.0,0.0,332432.9993832147
84.25,0.0,332445.8943484481
84.5,0.0,332458.83519587206
84.75,0.0,332471.8219964992
85.0,0.0,332484.8548216049
85.25,0.0,332497.93374275963
85.5,0.0,332511.0588318013
85.75,0.0,332524.23016085697
86.0,0.0,332537.44780231966
86.25,0.0,332550.7118288645
86.5,0.0,332564.02231346595
86.75,0.0,332577.37932934624
87.0,0.0,332590.7829500352
87.25,0.0,332604.2332493343
87.5,0.0,332617.73030133336
87.75,0.0,332631.27418039006
88.0,0.0,332644.8649611647
88.25,0.0,332658.50271858356
88.5,0.0,332672.187527874
88.75,0.0,332685.9194645323
89.0,0.0,332699.69860435
89.25,0.0,332713.52502340253
89.5,0.0,332727.3987980477
89.75,0.0,332741.3200049368
90.0,0.0,332755.2887210088
90.25,0.0,332769.30502347666
90.5,0.0,332783.36898986634
90.75,0.0,332797.48069796665
91.0,0.0,332811.6402258737
91.25,0.0,332825.8476519695
91.5,0.0,332840.103054925
91.75,0.0,332854.40651370387
92.0,0.0,332868.75810756
92.25,0.0,332883.15791604365
92.5,0.0,332897.60601899744
92.75,0.0,332912.1024965507
93.0,0.0,332926.6474291374
93.25,0.0,332941.240897479
93.5,0.0,332955.8829825955
93.75,0.0,332970.5737658029
94.0,0.0,332985.3133287183
94.25,0.0,333000.1017532434
94.5,0.0,333014.9391215879
94.75,0.0,333029.82551626506
95.0,0.0,333044.7610200713
95.25,0.0,333059.74571611604
95.5,0.0,333074.7796878032
95.75,0.0,333089.8630188437
96.0,0.0,333104.9957932404
96.25,0.0,333120.17809530685
96.5,0.0,333135.41000965534
96.75,0.0,333150.6916212025
97.0,0.0,333166.02301517257
97.25,0.0,333181.4042770878
97.5,0.0,333196.83549278
97.75,0.0,333212.3167483844
98.0,0.0,333227.8481303549
98.25,0.0,333243.4297254345
98.5,0.0,333259.06162068713
98.75,0.0,333274.7439034807
99.0,0.0,333290.4766614898
99.25,0.0,333306.2599827081
99.5,0.0,333322.093955433
99.75,0.0,333337.978668271
100.0,0.0,333353.9142101482
100.25,0.0,333369.90067029925
100.5,0.0,333385.9381382737
100.75,0.0,333402.0267039309
101.0,0.0,333418.16645745205
101.25,0.0,333434.35748932743
101.5,0.0,333450.59989036835
101.75,0.0,333466.89375169994
102.0,0.0,333483.2391647667
102.25,0.0,333499.63622133096
102.5,0.0,333516.08501347166
102.75,0.0,333532.5856335935
103.0,0.0,333549.13817441143
103.25,0.0,333565.74272897316
103.5,0.0,333582.3993906382
103.75,0.0,333599.10825309926
104.0,0.0,333615.8694103589
104.25,0.0,333632.6829567559
104.5,0.0,333649.54898694623
104.75,0.0,333666.4675959138
105.0,0.0,333683.43887896836
105.25,0.0,333700.46293174825
105.5,0.0,333717.539850215
105.75,0.0,333734.66973066365
106.0,0.0,333751.85266971705
106.25,0.0,333769.08876432286
106.5,0.0,333786.378111765
106.75,0.0,333803.7208096578
107.0,0.0,333821.11695594434
107.25,0.0,333838.56664890563
107.5,0.0,333856.0699871519
107.75,0.0,333873.627069628
108.0,0.0,333891.2379956164
108.25,0.0,333908.9028647319
108.5,0.0,333926.6217769322
108.75,0.0,333944.394832502
109.0,0.0,333962.222132075
109.25,0.0,333980.1037766157
109.5,0.0,333998.0398674337
109.75,0.0,334016.030506176
110.0,0.0,334034.07579482987
110.25,0.0,334052.1758357266
110.5,0.0,334070.3307315419
110.75,0.0,334088.5405852888
111.0,0.0,334106.80550033215
111.25,0.0,334125.12558037724
111.5,0.0,334143.5009294767
111.75,0.0,334161.93165202846
112.0,0.0,334180.41785277973
112.25,0.0,334198.9596368257
112.5,0.0,334217.55710960884
112.75,0.0,334236.2103769233
113.0,0.0,334254.9195449143
113.25,0.0,334273.6847200755
113.5,0.0,334292.5060092589
113.75,0.0,334311.38351966144
114.0,0.0,334330.31735884084
114.25,0.0,334349.30763470585
114.5,0.0,334368.3544555209
114.75,0.0,334387.4579299097
115.0,0.0,334406.61816684983
115.25,0.0,334425.8352756798
115.5,0.0,334445.10936609283
115.75,0.0,334464.4405481481
116.0,0.0,334483.8289322573
116.25,0.0,334503.2746291994
116.5,0.0,334522.77775011514
116.75,0.0,334542.33840650565
117.0,0.0,334561.9567102371
117.25,0.0,334581.6327735415
117.5,0.0,334601.3667090137
117.75,0.0,334621.1586296183
118.0,0.0,334641.0086486848
118.25,0.0,334660.91687991295
118.5,0.0,334680.8834373661
118.75,0.0,334700.9084354853
119.0,0.0,334720.9919890752
119.25,0.0,334741.1342133167
119.5,0.0,334761.33522376034
119.75,0.0,334781.5951363321
120.0,0.0,334801.9140673289
120.25,0.0,334822.2921334265
120.5,0.0,334842.72945167543
120.75,0.0,334863.2261395
121.0,0.0,334883.7823147044
121.25,0.0,334904.39809547144
121.5,0.0,334925.0736003632
121.75,0.0,334945.8089483226
122.0,0.0,334966.6042586722
122.25,0.0,334987.459651117
122.5,0.0,335008.3752457461
122.75,0.0,335029.3511630306
123.0,0.0,335050.38752382726
123.25,0.0,335071.48444937845
123.5,0.0,335092.64206131414
123.75,0.0,335113.8604816488
124.0,0.0,335135.1398327871
124.25,0.0,335156.4802375238
124.5,0.0,335177.88181904063
124.75,0.0,335199.3447009134
125.0,0.0,335220.86900710955
125.25,0.0,335242.45486198744
125.5,0.0,335264.1023903001
125.75,0.0,335285.8117171959
126.0,0.0,335307.5829682192
126.25,0.0,335329.41626930796
126.5,0.0,335351.31174679927
126.75,0.0,335373.26952743094
127.0,0.0,335395.2897383365
127.25,0.0,335417.3725070511
127.5,0.0,335439.51796151063
127.75,0.0,335461.7262300538
128.0,0.0,335483.99744142266
128.25,0.0,335506.3317247606
128.5,0.0,335528.72920961876
128.75,0.0,335551.1900259525
129.0,0.0,335573.71430412575
129.25,0.0,335596.30217490735
129.5,0.0,335618.95376947545
129.75,0.0,335641.6692194211
130.0,0.0,335664.4486567407
130.25,0.0,335687.2922138469
130.5,0.0,335710.200023561
130.75,0.0,335733.17221911997
131.0,0.0,335756.20893417473
131.25,0.0,335779.3103027912
131.5,0.0,335802.47645945044
131.75,0.0,335825.7075390535
132.0,0.0,335849.00367691764
132.25,0.0,335872.3650087798
132.5,0.0,335895.79167079664
132.75,0.0,335919.2837995457
133.0,0.0,335942.84153202747
133.25,0.0,335966.46500566555
133.5,0.0,335990.1543583076
133.75,0.0,336013.9097282245
134.0,0.0,336037.7312541156
134.25,0.0,336061.6190751055
134.5,0.0,336085.5733307464
134.75,0.0,336109.5941610226
135.0,0.0,336133.68170634424
135.25,0.0,336157.836107554
135.5,0.0,336182.05750592833
135.75,0.0,336206.3460431732
136.0,0.0,336230.7018614304
136.25,0.0,336255.125103277
136.5,0.0,336279.61591172405
136.75,0.0,336304.17443022155
137.0,0.0,336328.8008026562
137.25,0.0,336353.4951733537
137.5,0.0,336378.25768707995
137.75,0.0,336403.08848904044
138.0,0.0,336427.98772488453
138.25,0.0,336452.955540703
138.5,0.0,336477.99208303186
138.75,0.0,336503.0974988503
139.0,0.0,336528.27193558356
139.25,0.0,336553.5155411066
139.5,0.0,336578.8284637385
139.75,0.0,336604.2108522497
140.0,0.0,336629.6628558596
140.25,0.0,336655.1846242391
140.5,0.0,336680.7763075115
140.75,0.0,336706.4380562513
141.0,0.0,336732.1700214896
141.25,0.0,336757.97235471045
141.5,0.0,336783.84520785516
141.75,0.0,336809.7887333215
142.0,0.0,336835.8030839663
142.25,0.0,336861.8884131053
142.5,0.0,336888.0448745133
142.75,0.0,336914.2726224275
143.0,0.0,336940.57181154727
143.25,0.0,336966.94259703544
143.5,0.0,336993.38513451826
143.75,0.0,337019.89958008926
144.0,0.0,337046.48609030596
144.25,0.0,337073.14482219476
144.5,0.0,337099.8759332508
144.75,0.0,337126.6795814389
145.0,0.0,337153.5559251922
145.25,0.0,337180.5051234189
145.5,0.0,337207.5273354973
145.75,0.0,337234.622721281
146.0,0.0,337261.79144109733
146.25,0.0,337289.0336557501
146.5,0.0,337316.3495265195
146.75,0.0,337343.7392151637
147.0,0.0,337371.20288392087
147.25,0.0,337398.7406955077
147.5,0.0,337426.3528131228
147.75,0.0,337454.0394004468
148.0,0.0,337481.800621644
148.25,0.0,337509.63664136134
148.5,0.0,337537.54762473307
148.75,0.0,337565.5337373791
149.0,0.0,337593.5951454061
149.25,0.0,337621.7320154096
149.5,0.0,337649.9445144745
149.75,0.0,337678.2328101778
150.0,0.0,337706.5970705856
150.25,0.0,337735.0374642587
150.5,0.0,337763.5541602514
150.75,0.0,337792.1473281117
151.0,0.0,337820.8171378845
151.25,0.0,337849.5637601117
151.5,0.0,337878.3873658327
151.75,0.0,337907.28812658676
152.0,0.0,337936.26621441235
152.25,0.0,337965.32180185005
152.5,0.0,337994.45506194176
152.75,0.0,338023.6661682343
153.0,0.0,338052.9552947773
153.25,0.0,338082.3226161264
153.5,0.0,338111.7683073444
153.75,0.0,338141.2925440017
154.0,0.0,338170.89550217584
154.25,0.0,338200.5773584568
154.5,0.0,338230.33828994236
154.75,0.0,338260.178474245
155.0,0.0,338290.0980894879
155.25,0.0,338320.0973143098
155.5,0.0,338350.17632786446
155.75,0.0,338380.33530982106
156.0,0.0,338410.5744403659
156.25,0.0,338440.89390020515
156.5,0.0,338471.2938705625
156.75,0.0,338501.77453318343
157.0,0.0,338532.3360703338
157.25,0.0,338562.9786648032
157.5,0.0,338593.7024999044
157.75,0.0,338624.5077594748
158.0,0.0,338655.39462787786
158.25,0.0,338686.3632900037
158.5,0.0,338717.4139312699
158.75,0.0,338748.5467376242
159.0,0.0,338779.76189554343
159.25,0.0,338811.0595920363
159.5,0.0,338842.44001464284
159.75,0.0,338873.90335143666
160.0,0.0,338905.4497910265
160.25,0.0,338937.07952255546
160.5,0.0,338968.7927357035
160.75,0.0,339000.58962068777
161.0,0.0,339032.4703682648
161.25,0.0,339064.43516973016
161.5,0.0,339096.4842169197
161.75,0.0,339128.61770221236
162.0,0.0,339160.83581852855
162.25,0.0,339193.13875933335
162.5,0.0,339225.52671863587
162.75,0.0,339257.9998909926
163.0,0.0,339290.558471506
163.25,0.0,339323.2026558267
163.5,0.0,339355.932640155
163.75,0.0,339388.7486212409
164.0,0.0,339421.65079638595
164.25,0.0,339454.6393634444
164.5,0.0,339487.7145208225
164.75,0.0,339520.87646748184
165.0,0.0,339554.1254029394
165.25,0.0,339587.46152726887
165.5,0.0,339620.88504110056
165.75,0.0,339654.3961456246
166.0,0.0,339687.9950425894
166.25,0.0,339721.681934305
166.5,0.0,339755.4570236427
166.75,0.0,339789.32051403617
167.0,0.0,339823.2726094837
167.25,0.0,339857.3135145474
167.5,0.0,339891.4434343554
167.75,0.0,339925.66257460305
168.0,0.0,339959.97114155354
168.25,0.0,339994.3693420384
168.5,0.0,340028.857383459
168.75,0.0,340063.4354737884
169.0,0.0,340098.1038215709
169.25,0.0,340132.86263592367
169.5,0.0,340167.71212653816
169.75,0.0,340202.6525036808
170.0,0.0,340237.6839781937
170.25,0.0,340272.8067614958
170.5,0.0,340308.0210655842
170.75,0.0,340343.3271030351
171.0,0.0,340378.7250870043
171.25,0.0,340414.21523122897
171.5,0.0,340449.79775002785
171.75,0.0,340485.47285830235
172.0,0.0,340521.24077153805
172.25,0.0,340557.1017058059
172.5,0.0,340593.05587776203
172.75,0.0,340629.1035046495
173.0,0.0,340665.2448042991
173.25,0.0,340701.4799951309
173.5,0.0,340737.8092961542
173.75,0.0,340774.23292696883
174.0,0.0,340810.7511077669
174.25,0.0,340847.36405933276
174.5,0.0,340884.07200304384
174.75,0.0,340920.87516087305
175.0,0.0,340957.77375538804
175.25,0.0,340994.7680097528
175.5,0.0,341031.8581477292
175.75,0.0,341069.044393677
176.0,0.0,341106.32697255485
176.25,0.0,341143.70610992215
176.5,0.0,341181.18203193846
176.75,0.0,341218.7549653659
177.0,0.0,341256.42513756984
177.25,0.0,341294.19277651823
177.5,0.0,341332.05811078433
177.75,0.0,341370.0213695469
178.0,0.0,341408.08278259134
178.25,0.0,341446.24258031
178.5,0.0,341484.50099370355
178.75,0.0,341522.8582543817
179.0,0.0,341561.3145945644
179.25,0.0,341599.8702470822
179.5,0.0,341638.5254453772
179.75,0.0,341677.2804235044
180.0,0.0,341716.13541613176
