pid,rt_congruent,rt_incongruent,sd_all,d_like,quintile
2641783215,955.6833333333333,1408.5166666666667,789.1842549337222,0.5737992496712488,4
2641783264,708.05,1116.0833333333333,534.4127654927121,0.7635171906066637,5
2641783276,1383.9137931034484,1139.0166666666667,950.7604157203988,-0.2575802719460309,1
2641783316,673.8,734.0166666666667,516.9475859820424,0.11648505244931832,2
2641783346,1203.45,1377.7,974.1052232302061,0.17888211236787532,2
2641783390,710.4333333333333,752.0666666666667,238.8056855734069,0.17433979108732608,2
2641783396,693.85,648.0,265.4316023087713,-0.1727375323857015,1
2641783478,905.4,1095.9333333333334,501.807997252378,0.3796936963471849,3
2641783482,797.85,2204.0,747.9597512637224,1.8799808380387129,5
2641783489,922.0666666666667,898.7333333333333,453.4190078047627,-0.051460862759817184,2
2641783490,966.3,1233.9322033898304,927.081629300469,0.28868245786703034,3
2641783506,666.7666666666667,935.8333333333334,425.945524587319,0.6316926722668451,5
2641783543,928.0166666666667,883.8333333333334,326.01946538009463,-0.13552360526026103,1
2641783565,767.9666666666667,887.9166666666666,259.7771926977778,0.461741844056143,4
2641783591,1030.8166666666666,1577.5166666666667,832.7928241496693,0.6564657909465215,5
2641783606,612.25,866.0666666666667,283.0714491221664,0.8966523026387091,5
2641783622,776.8166666666667,954.8833333333333,393.0124263008623,0.4530815179119845,4
2641783623,972.6666666666666,1365.85,530.5573966975448,0.7410759623382944,5
2641783630,651.45,670.7333333333333,154.4656278337444,0.12483899236203205,2
2641783644,1693.3559322033898,1743.3833333333334,1164.9664176130027,0.04294321310347211,2
2641783645,720.4833333333333,968.4333333333333,489.8300150332265,0.5061960116575968,4
2641783655,675.25,786.8333333333334,341.66673515747084,0.3265853003860786,3
2641783661,1202.4166666666667,897.6166666666667,633.4327842453869,-0.4811875980860551,1
2641783667,1200.6833333333334,1354.6166666666666,847.6752752492592,0.181594695313095,2
2641783696,831.0666666666667,814.85,209.32373687837747,-0.07747170439675936,1
2641783705,808.8333333333334,939.1333333333333,323.36996486017296,0.4029440398286292,3
2641783707,642.9666666666667,662.7166666666667,187.0427532052783,0.10559083237148724,2
2641783757,924.05,1032.4333333333334,442.20627142160004,0.24509678025348633,3
2641783820,1211.6333333333334,1652.695652173913,703.0942756609569,0.627316042967283,4
2641783889,1122.1864406779662,915.0333333333333,512.3623165562259,-0.4043098031427926,1
2641783896,1062.3,1164.2166666666667,629.4421766226699,0.16191585256251817,2
2641783906,895.1333333333333,984.2833333333333,577.5408952137135,0.15436136339230294,2
2641783922,978.2833333333333,963.8846153846154,444.9994323272303,-0.03235671082413842,2
2641783928,884.3166666666667,811.35,426.68173117663224,-0.17100958708836983,1
2641783936,1093.9833333333333,1364.5,769.8964352030573,0.3513676051705823,3
2641783946,979.8833333333333,1129.8333333333333,765.6412844149407,0.19584889562817023,2
2641783988,983.0,893.5,490.9299912436813,-0.18230705313657478,1
2641783994,650.9833333333333,792.9166666666666,281.1783981685624,0.504780361001439,4
2641784108,1127.3333333333333,1559.7166666666667,813.7135948820065,0.531370418354669,4
2641784180,890.5833333333334,826.4,394.3765635525922,-0.16274631726378996,1
2641784191,1112.5166666666667,1413.0833333333333,1138.2255067435806,0.2640660087881674,3
2641784226,762.6333333333333,673.35,382.63222563976393,-0.23333981654067665,1
2641784253,751.35,798.0,287.6461459016979,0.1621784288253334,2
2641784262,1092.0,1453.5853658536585,1222.404776903498,0.29579839075040165,3
2641784267,688.9333333333333,700.2166666666667,233.61796949778687,0.04829822533595947,2
2641784274,1016.75,1091.6666666666667,643.4794845127509,0.1164243281561562,2
2641784292,819.4,1558.4166666666667,1244.093588550648,0.594020155290416,4
2641784315,767.4166666666666,1058.1166666666666,544.191710123323,0.534186748148226,4
2641784342,733.6,954.1333333333333,429.7706625736144,0.51314189761745,4
2641784558,811.9166666666666,963.25,661.6253933038133,0.22872963290851545,3
2641784572,1119.15,693.6271186440678,540.57942308417,-0.7871607079089228,1
2641784592,1165.9833333333333,1598.85,978.6795991043653,0.4422966076566864,4
2641784647,879.2166666666667,1176.9166666666667,483.70669168974104,0.6154556162124601,4
2641784674,752.4333333333333,846.2333333333333,311.08450399762904,0.3015257873491345,3
2641784699,676.2833333333333,702.9,227.9755071553633,0.1167523081702266,2
2641784713,892.85,1247.6333333333334,695.820463608991,0.5098776938711883,4
2641784759,766.35,726.9333333333333,241.61476372030552,-0.16313848566098252,1
2641784845,586.2166666666667,1032.2166666666667,371.7134114127301,1.1998490942388573,5
2641784850,755.5,816.2,324.92045956205465,0.18681495182487057,2
2641784851,1094.6833333333334,876.1666666666666,527.0601302340682,-0.41459532628587026,1
2641784853,1070.7166666666667,1269.8666666666666,633.2295028592054,0.31449892827289766,3
2641784854,895.7166666666667,878.6333333333333,316.10379272180404,-0.054043430438583936,2
2641784855,865.7166666666667,1037.4666666666667,383.8258204370488,0.4474685934480239,4
2641784858,846.5166666666667,1192.6222222222223,377.6223383261781,0.9165388813852444,5
2641784861,1057.75,1287.5,1146.3324423034144,0.2004217899812253,3
2641784862,839.2833333333333,733.45,315.1139832012593,-0.33585730553169024,1
2641784864,912.8833333333333,1126.5666666666666,494.73118008289964,0.4319180636593946,4
2641784884,725.4,966.2,526.7397201399466,0.45715177874951834,4
2641784945,906.2,954.8,438.4060509917929,0.110856134147906,2
2641785019,888.5333333333333,744.6166666666667,306.9053630856853,-0.4689284840763319,1
2641785085,967.5084745762712,944.4,521.725255408199,-0.04429242084167666,2
2641785129,897.25,1445.2333333333333,641.961921903215,0.8536072228532422,5
2641785132,898.45,1171.95,638.1812471404033,0.4285616370357378,4
2641785158,858.95,960.4166666666666,442.90278128441213,0.22909467033016728,3
2641785291,638.25,1107.2666666666667,500.8783880283093,0.9363883087727837,5
2641785322,1216.5666666666666,1344.0833333333333,721.1350083098753,0.17682773017153552,2
2641785330,1170.45,1069.1166666666666,677.1227956524259,-0.14965281627492116,1
2641785335,707.75,1042.1166666666666,686.5604655302632,0.4870170705335026,4
2641785349,647.2,1037.45,499.8967315625205,0.7806612353319471,5
2641785373,1006.8,1171.9833333333333,785.9918670419067,0.2101590872116827,3
2641785400,692.7666666666667,1094.0666666666666,509.07075639247404,0.7882990624796625,5
2641785405,748.8833333333333,758.1833333333333,292.6412589546749,0.03177952429954644,2
2641785422,768.4833333333333,783.75,309.15863550087334,0.04938133667828122,2
2641785426,762.45,1079.15,430.90349872109886,0.7349673440571975,5
2641785494,638.8,573.7666666666667,265.7919886537083,-0.24467755278381662,1
2641785538,642.35,983.05,349.32142141899186,0.97531951695384,5
2641785540,664.5254237288135,1222.8833333333334,857.9165030758074,0.6508301304412396,5
2641785545,1313.6610169491526,1403.6,931.6348897102315,0.09653887380583319,2
2641785574,1040.8166666666666,1500.45,1011.8735840706861,0.45423987795418624,4
2641785610,581.8166666666667,861.5166666666667,340.5162746967219,0.8213998001978393,5
2641785651,777.5666666666667,883.7166666666667,311.4663826049245,0.3408072457522473,3
2641785656,1281.15,1656.2333333333333,817.1278023100936,0.45902652225629703,4
2641785703,747.0666666666667,905.2166666666667,323.1857778256889,0.489347028399556,4
2641785775,608.6833333333333,744.6833333333333,257.79406748894166,0.5275528693298338,4
2641785843,1458.3333333333333,1395.4666666666667,1113.7541738031177,-0.056445729358747816,2
2641785859,898.4333333333333,941.1666666666666,866.3270056233206,0.049327024386809686,2
2641785977,966.1694915254237,1116.45,818.3988842847991,0.18362746010572442,2
2641786136,1047.25,854.6,655.7440723677022,-0.2937883972086801,1
2641786172,798.2666666666667,814.2,516.2472818547416,0.030863762180188322,2
2641786174,1105.5833333333333,973.3166666666667,485.18526046737014,-0.27261064472415436,1
2641786210,778.6666666666666,1096.8,745.3062957669175,0.4268491157799429,4
2641786259,644.9666666666667,757.15,227.41493176675144,0.4932980102133062,4
2641786272,1042.7333333333333,1034.1333333333334,418.15440301628377,-0.020566565694311267,2
2641786306,844.2333333333333,878.15,349.22110921771207,0.09712089496148481,2
2641786309,948.4,1223.2166666666667,594.4652889462133,0.4622922006999334,4
2641786360,755.65,933.8666666666667,565.8622036710151,0.31494711170050077,3
2641786385,1338.1333333333334,1593.7333333333333,1091.0837626098248,0.23426249089127296,3
2641786406,1293.5166666666667,1526.3389830508474,925.0387609720304,0.2516892547719094,3
2641786411,610.875,907.0666666666667,438.3193624439301,0.6757439712797438,5
2641786419,791.4166666666666,1393.65,934.1134828700161,0.6447111024273006,5
2641786420,960.5,770.9333333333333,318.7375091197895,-0.5947422604580337,1
2641786459,784.1833333333333,1066.8166666666666,380.817960878595,0.7421743782285443,5
2641786485,680.6,729.5,223.01956992925216,0.21926326920777572,3
2641786513,1041.4833333333333,1134.55,521.3441255052938,0.17851292862744952,2
2641786520,1051.8833333333334,1728.9830508474577,1027.0557178931574,0.6592628868306067,5
2641786532,667.95,796.0666666666667,247.2140057437166,0.5182419429726141,4
2641786538,849.55,969.5333333333333,391.39317839998085,0.3065544826913601,3
2641786589,1048.85,905.75,574.4298393504071,-0.24911658517221927,1
2641786594,599.3166666666667,757.6333333333333,206.871045876045,0.7652915660393013,5
2641786616,1164.1333333333334,1663.35,832.5642024435571,0.5996134174415341,4
2641786623,626.55,667.45,221.5268635188613,0.18462772121773743,2
2641786677,870.1166666666667,1020.7333333333333,451.8151377471532,0.33335905347853895,3
2641786750,1062.0169491525423,1083.7833333333333,723.2608303664346,0.030094791902062764,2
2641786784,1281.4,1430.8833333333334,716.0652556507263,0.20875657931132263,3
2641786806,705.95,951.3166666666667,435.8755109712243,0.562928314371085,4
2641786813,952.9666666666667,1733.45,850.2695657165166,0.9179245792193269,5
2641786850,726.2666666666667,765.5333333333333,366.93292497208733,0.1070132004906719,2
2641786851,722.0166666666667,678.35,307.720597468617,-0.14190361979626662,1
2641786854,776.2166666666667,1001.0166666666667,414.43149646968965,0.5424298150959701,4
2641786870,825.35,770.7,223.23754023404726,-0.2448064959984046,1
2641786880,753.7166666666667,874.4,380.141842077453,0.3174692179998021,3
2641786901,655.0833333333334,669.3,229.02699909950917,0.062074195280747806,2
2641786931,801.9166666666666,714.7833333333333,390.49592795303147,-0.22313506261149452,1
2641786954,701.3,786.8166666666667,355.03715738391287,0.24086680756683418,3
2641786965,937.2666666666667,985.2166666666667,431.76259808654396,0.11105640046752911,2
2641786969,823.45,1137.3833333333334,357.59947980272864,0.8778909116604872,5
2641786989,878.9666666666667,1084.7833333333333,314.3505927592108,0.6547360539711785,5
2641787037,707.4166666666666,1378.0333333333333,971.1698305167241,0.6905246081520633,5
2641787059,1089.65,1761.15,817.9438393739192,0.8209610093939798,5
2641787071,821.2166666666667,911.9166666666666,478.7717958411889,0.1894430724363003,2
2641787084,696.2333333333333,924.2333333333333,289.2431076968647,0.7882642453107326,5
2641787088,1098.75,1486.142857142857,1016.7972169365156,0.38099323118726064,3
2641787091,820.5666666666667,884.6666666666666,325.8326162886935,0.19672677563748306,2
2641787172,680.6666666666666,775.5833333333334,260.51605419973316,0.36434094995886807,3
2641787220,635.2833333333333,1064.95,455.57930954216204,0.9431215546168319,5
2641787296,875.35,1056.3666666666666,430.0500712655658,0.42091997830383937,4
2641787356,653.65,807.0,327.5022140537129,0.46824110927949153,4
2641787401,1183.5833333333333,1061.3833333333334,836.7958395157162,-0.14603323084244937,1
2641787423,992.2833333333333,980.6,718.2671233142817,-0.016266000425333646,2
2641787431,1127.7,1100.4,569.4047437323245,-0.04794480604614282,2
2641787444,773.7166666666667,786.05,276.4589164649917,0.04461181245675265,2
2641787467,903.9166666666666,968.2,425.01628828566476,0.15124910528164717,2
2641787474,667.6666666666666,1111.8166666666666,510.54451893280066,0.8699535173316791,5
2641787491,1022.5333333333333,1453.1,838.0791962670869,0.5137541518563713,4
2641787549,904.75,1102.05,407.7957842850662,0.4838205974735606,4
2641787559,372.0,1390.3333333333333,1409.4200343876673,0.7225194111674136,5
2641787578,833.9,1009.9166666666666,348.14458977866786,0.5055849547412724,4
2641787585,1631.2833333333333,1600.75,1315.91372212985,-0.023203142288017252,2
2641787606,695.55,658.6833333333333,291.7703765995863,-0.12635507105390953,1
2641787613,671.2666666666667,831.7666666666667,337.5994091588814,0.47541552397819903,4
2641787623,858.9,965.5,570.5511061297509,0.1868369000686115,2
2641787632,1063.4166666666667,1097.2166666666667,463.8053594823952,0.07287539764033907,2
2641787635,911.8666666666667,898.9833333333333,737.5630514281019,-0.0174674332023385,2
2641787642,767.5333333333333,1010.6333333333333,388.93052204782293,0.6250473702089866,4
2641787656,720.1333333333333,997.0833333333334,340.67516492576755,0.8129444952652974,5
2641787659,955.8666666666667,1219.3833333333334,675.3480778535645,0.39019385011680596,3
2641787666,727.0,1203.1666666666667,422.05972701178916,1.1281973526305347,5
2641787682,972.75,751.5333333333333,417.5056039644698,-0.5298531673972273,1
2641787686,1147.05,990.25,476.3894432926407,-0.32914247409903136,1
2641787691,843.35,776.9333333333333,453.96750144360203,-0.14630269007244764,1
2641787693,666.6166666666667,725.85,251.412471473324,0.23560220774337473,3
2641787729,638.0166666666667,1000.7333333333333,582.1343958502476,0.6230806309544618,4
2641787751,885.85,853.2166666666667,338.32861389541415,-0.09645454742240958,1
2641787753,866.6666666666666,1101.4666666666667,677.7804450208496,0.34642486623050517,3
2641787780,668.0333333333333,967.728813559322,452.5935054919617,0.6621736206758527,5
2641787790,678.35,602.5833333333334,236.59634572901783,-0.32023599702357575,1
2641787829,977.2666666666667,1291.45,615.3044582973215,0.5106144268850995,4
2641787842,804.1666666666666,884.2166666666667,533.3336303614369,0.15009366640868058,2
2641787869,1073.55,1214.0666666666666,650.0885175129929,0.21615005169485743,3
2641787875,906.2,1082.6666666666667,516.083191999532,0.341934535753737,3
2641787987,775.7333333333333,988.9,352.12509673907266,0.6053719789947967,4
2641788070,887.0,1352.6833333333334,540.0421084707828,0.8623093014950105,5
2641788133,801.35,837.5666666666667,370.3858967820102,0.09778090089640194,2
2641788146,793.2,1215.75,911.8294839349676,0.4634090117118176,4
2641788150,904.4666666666667,1626.8333333333333,843.343542248413,0.8565508959027378,5
2641788151,971.1666666666666,1206.1666666666667,494.6424790420135,0.4750906158628561,4
2641788157,1194.6666666666667,984.2333333333333,544.2555450515205,-0.3866443534597581,1
2641788176,629.4,1067.6166666666666,578.8762076606001,0.7570127444650422,5
2641788177,1131.4333333333334,1117.5833333333333,980.9940422114405,-0.014118332430213628,2
2641788185,1017.3833333333333,1448.7,915.9122320051712,0.470914844889015,4
2641788246,953.0333333333333,1058.7833333333333,571.3808866045756,0.1850779444661129,2
2641788306,817.8333333333334,795.3666666666667,394.1257402906639,-0.05700380454749733,2
2641788352,888.6666666666666,759.5,523.0552228077285,-0.24694651928587552,1
2641788368,1306.3207547169811,1215.7666666666667,691.0595936977644,-0.13103658335133164,1
2641788382,856.4333333333333,790.45,569.2026089311306,-0.11592240144021676,1
2641788393,1030.0833333333333,1066.1166666666666,528.942481231132,0.06812334915786017,2
2641788448,1044.7166666666667,1386.6333333333334,557.0061804720248,0.6138471684046947,4
2641788454,671.65,912.0833333333334,272.683025678162,0.8817319403559364,5
2641788465,883.0666666666667,792.5,561.5383310147934,-0.16128314251138948,1
2641788472,1090.45,1269.4333333333334,582.7241054935425,0.30714935532269094,3
2641788517,765.6,1488.0166666666667,1017.4928760788198,0.7099967809609556,5
2641788528,877.7833333333333,1034.2203389830509,504.6193973876864,0.31000989351491565,3
2641788568,794.8833333333333,1405.1333333333334,699.2236811153443,0.8727536215972824,5
2641788640,659.2333333333333,752.6333333333333,279.7497300885094,0.33386984849082557,3
2641788676,769.0666666666667,1048.2666666666667,323.05454786515327,0.8642503312367584,5
2641788744,742.2833333333333,1140.3666666666666,458.2146603940122,0.8687703989894761,5
2641788787,668.6333333333333,915.7666666666667,304.96481681629825,0.8103667036522416,5
2641788811,645.2666666666667,834.85,315.64111883016534,0.6006293921272693,4
2641788853,737.3333333333334,921.0,295.8268382133084,0.6208587015834995,4
2641788855,1165.2,1644.6666666666667,895.5039587048303,0.5354154629981989,4
2641789044,1066.3166666666666,1082.9322033898304,793.3356600133367,0.02094389242869089,2
2641789081,1110.55,888.4333333333333,534.4867167200135,-0.4155700407855424,1
2641789159,1449.5666666666666,1883.85,1103.827918599431,0.39343390941258727,3
2641789216,609.65,787.0,216.40555463210785,0.8195260990481379,5
2641789280,1300.9,1468.0833333333333,624.8059059404283,0.2675764293259948,3
2641789312,857.9,1149.9166666666667,429.1927735933609,0.6803857954592176,5
2641789341,697.1,939.7666666666667,339.10412702234316,0.7156110684865762,5
2641789397,601.2666666666667,693.8666666666667,175.54035344123716,0.5275140341505479,4
2641789407,691.1666666666666,954.7333333333333,529.6277724127807,0.4976451017021978,4
2641789418,995.8333333333334,916.0833333333334,477.81975779406116,-0.16690393961141306,1
2641789534,863.25,1134.05,545.9394747442554,0.4960256814674481,4
2641789538,680.8333333333334,961.5666666666667,427.1934125951684,0.657157449193561,5
2641789551,808.0166666666667,910.3,304.48275456769585,0.33592488178371555,3
2641789553,783.8166666666667,1017.4915254237288,379.51534903963073,0.6157191253222823,4
2641789590,1131.0666666666666,1079.4333333333334,797.8733840496185,-0.06471369313169396,1
2641789592,750.1666666666666,876.8,327.86151983798925,0.38624030473569576,3
2641789597,941.5666666666667,1084.6333333333334,688.7764501776521,0.2077113214741392,3
2641789600,1001.9666666666667,981.4666666666667,521.9506429438206,-0.03927574432015114,2
2641789619,788.1833333333333,909.3666666666667,472.0219419216253,0.2567324155313414,3
2641789633,569.4166666666666,865.1833333333333,344.71204887362944,0.8580108169502771,5
2641789663,1161.0666666666666,1225.7333333333333,620.9476953303993,0.10414189013497882,2
2641789683,724.6666666666666,976.1,629.2639582334688,0.39956735173452745,3
2641789684,707.7166666666667,829.9491525423729,331.18152462115336,0.36908002647650984,3
2641789685,996.8474576271186,1517.55,732.619529314462,0.7107407344984662,5
2641789707,935.1333333333333,1288.1333333333334,1100.7123738615771,0.3207014006407386,3
2641789815,672.05,824.85,305.8698534130011,0.499558875433473,4
2641789836,706.1,816.7833333333333,308.6346946146657,0.35862245970603795,3
2641789845,600.0833333333334,823.35,424.0801054686977,0.5264728615833323,4
2641789894,787.6949152542373,762.2166666666667,325.1443392297387,-0.078359809824548,1
2641789899,1012.2166666666667,1275.0166666666667,598.6431602660582,0.438992737983012,4
2641789918,704.7666666666667,883.9666666666667,370.48460051085283,0.48369081941032155,4
2641789947,1103.5166666666667,1135.95,573.29386972514,0.05657366151304431,2
2641789994,938.65,916.35,473.525894866631,-0.0470935174649335,2
2641790004,1206.7,1070.1166666666666,501.3548282359693,-0.27242847907520046,1
2641790090,917.7333333333333,947.75,458.1768858786979,0.06551327138447911,2
2641790099,560.0,896.48,352.1050116310279,0.9556240010369368,5
2641790123,1003.7833333333333,830.7666666666667,400.39316733103493,-0.4321169310155107,1
2641790130,853.1666666666666,772.4666666666667,299.7654260321856,-0.2692104992499543,1
2641790137,638.8,708.1833333333333,282.33087436383505,0.24575184520528276,3
2641790154,812.95,1057.3833333333334,483.68060739705993,0.5053610370048902,4
2641790158,1751.6833333333334,1123.9,1333.437239692547,-0.4708008106013916,1
2641790265,614.8333333333334,750.5,266.89995397933984,0.5083053205665532,4
2641790323,1463.0166666666667,1303.0833333333333,954.1282338106456,-0.1676224721855086,1
2641790330,899.0,1228.1694915254238,532.0976809111743,0.6186260593388562,4
2641790353,841.5666666666667,811.1,377.22292037025136,-0.08076568262809453,1
2641790373,679.0,753.2333333333333,344.5397412974784,0.21545651904707183,3
2641790418,652.55,794.7,192.24997131492177,0.7394019308702332,5
2641790433,624.2333333333333,751.2,267.07652204462113,0.4753943390256298,4
2641790457,659.3166666666667,1033.2203389830509,439.057456465935,0.8516053350420529,5
2641790495,1078.8166666666666,1023.5833333333334,750.2158076068466,-0.07362325983176092,1
2641790508,1188.6333333333334,1589.2666666666667,945.8767739132679,0.4235576392005469,4
2641790510,1580.7666666666667,1047.6271186440679,1165.2399595649995,-0.4575362728048112,1
2641790518,1018.2166666666667,1146.9333333333334,541.6565885078381,0.23763519063112823,3
2641790541,983.5166666666667,1202.55,626.24688306084,0.34975556646731315,3
2641790613,1037.2,693.4333333333333,522.3699867730079,-0.6580903868354291,1
2641790649,855.5333333333333,995.6333333333333,355.4015738731112,0.39420196841902516,3
2641790667,1363.3,1679.9666666666667,956.2675510188834,0.33114860619213204,3
2641790670,880.0666666666667,1115.1166666666666,590.1461789548534,0.39829114951870476,3
2641790715,773.0833333333334,959.2,473.9327558555424,0.3927069069760525,3
2641790832,721.2,1028.1833333333334,478.9916543865756,0.6408949519725431,5
2641790842,1091.4166666666667,1377.35,657.3165230576466,0.4350009824844413,4
2641790988,1174.7833333333333,1116.8333333333333,494.12952569672063,-0.11727694255527593,1
2641791025,1022.5333333333333,1059.7166666666667,428.66242153780576,0.08674269416931855,2
2641791034,955.9,1083.3166666666666,618.7174358915307,0.20593676414350223,3
2641791184,804.75,881.8666666666667,327.020051702776,0.23581632461105762,3
2641791191,706.2666666666667,1110.9666666666667,497.54489993464944,0.8133939269665025,5
2641791200,774.0333333333333,751.8666666666667,287.3734387122633,-0.07713540529701256,1
2641791218,1449.8333333333333,1420.7333333333333,865.9995748182757,-0.03360278786061339,2
2641791228,880.8833333333333,851.5666666666667,464.62026534190966,-0.06309812303407117,1
2641791230,1039.45,995.9830508474577,522.1887832367437,-0.0832399135100454,1
2641791241,1038.45,1011.0333333333333,704.0677070171774,-0.03894038370658839,2
2641791342,1090.8833333333334,1269.8333333333333,608.63533528587,0.2940184205965445,3
2641791382,767.4,933.7166666666667,587.1746021204852,0.2832490813908524,3
2641791463,768.5,784.3666666666667,302.2051652516249,0.052502963188784744,2
2641791486,760.8474576271186,1294.8833333333334,456.8977519766183,1.1688301669156473,5
2641791528,708.5714285714286,607.9705882352941,241.66966264447956,-0.41627417870867967,1
2641791532,1535.4406779661017,960.5,1018.2729038607146,-0.5646233694191921,1
2641791582,902.9833333333333,1223.05,536.5438258248922,0.5965340597752482,4
2641791619,731.4067796610169,906.0,486.4422965282302,0.35891866637639463,3
2641791658,735.8,996.1,330.4719276398271,0.7876614569322644,5
2641791719,635.7,828.5333333333333,274.51834621562836,0.7024424268601224,5
2641791754,1168.0,1128.65,501.0348310155255,-0.07853745401341283,1
2641791767,862.55,877.5166666666667,404.5194873998959,0.03699862956632073,2
2641791785,915.7166666666667,1361.25,763.1509645396978,0.5838076003770253,4
2641791805,1026.5333333333333,1173.6833333333334,552.5610623823076,0.26630540951542747,3
2641791871,918.65,1209.8333333333333,648.2968118327386,0.449151265313424,4
2641791893,856.0,1090.2166666666667,446.9022940578552,0.5240892020042873,4
2641791900,858.7833333333333,1115.9,430.6901535133271,0.596987566512153,4
2641791942,1189.35,1346.9833333333333,802.6733937479255,0.19638539730000967,2
2641791960,1158.4745762711864,1176.4,802.1617388957424,0.02234639581973816,2
2641792018,827.1525423728814,1040.4,520.0371093219472,0.41006200096982,4
2641792042,625.5283018867924,747.728813559322,246.72945243623673,0.4952814123563557,4
2641792049,733.6333333333333,734.9666666666667,412.03248219837553,0.003235990828245987,2
2641792112,865.4067796610169,824.85,384.1914775733134,-0.10556397533122695,1
2641792248,1042.3333333333333,816.4666666666667,550.0362463228288,-0.41063960452908094,1
2641792345,814.1666666666666,1179.4333333333334,784.1517881703493,0.46581117607209505,4
2641792376,1103.45,1020.0666666666667,553.9746982638525,-0.1505183063317789,1
2641792388,1018.8333333333334,943.542372881356,440.85284977153975,-0.17078478791958573,1
2641792389,1110.5166666666667,1008.0677966101695,444.4662562618441,-0.23049864553979207,1
2641792390,799.7833333333333,1078.6949152542372,368.80275218403114,0.7562622032216509,5
2641792394,829.8833333333333,834.8333333333334,256.35846082033976,0.019308900451969428,2
2641792396,973.2666666666667,989.7333333333333,460.54107746607514,0.035755044386631685,2
2641792397,1308.3833333333334,1644.0677966101696,1136.8742604949957,0.2952696484927708,3
2641792398,871.15,1005.6833333333333,410.30211421582027,0.327888472109038,3
2641792399,1100.65,1168.2833333333333,587.2582918959598,0.11516794954904665,2
2641792401,957.9,1154.8666666666666,599.7171347699634,0.32843261472296953,3
2641792402,1040.6833333333334,1297.1166666666666,630.9740689047784,0.4064086718784509,3
2641792403,889.8166666666667,1110.5333333333333,472.36673301809145,0.4672570086729906,4
2641792407,814.7333333333333,905.0,397.8167504602825,0.2269051430394175,3
2641792409,746.8666666666667,944.6666666666666,311.6997513858579,0.6345850425627716,5
2641792410,863.1666666666666,1188.8,484.6185190060172,0.6719374529913293,5
2641792412,842.2666666666667,953.9833333333333,355.50264007576703,0.3142498931733866,3
