pid,theta_i
2641601692,17.25
2638855948,17.25
2642071820,17.25
2643426288,17.25
2643086799,17.25
2642266317,17.25
2638211785,17.25
2638640418,17.25
2639016005,17.25
2641415617,17.25
2642667784,17.25
2643164399,17.25
2638663608,17.25
2640959084,17.25
2642903186,17.25
2638426400,17.25
2637857833,17.25
2641405743,17.25
2638567230,17.25
2643002507,17.25
2641483088,17.25
2640514056,17.25
2638492532,17.25
2638767318,17.25
2642969324,17.25
2642906774,17.25
2640259692,17.25
2638500212,17.25
2642569736,17.25
2638363680,17.25
2640937552,17.25
2642761934,17.25
2637732561,17.25
2638931229,17.25
2640376574,17.25
2642833102,17.25
2641572451,17.25
2642039606,17.25
2639133968,17.25
2638678790,17.25
2639420510,17.25
2642974582,17.25
2642149351,17.25
2638274907,17.25
2638267631,17.25
2640690334,17.25
2637703616,17.25
2639883411,17.25
2639851260,17.25
2639562406,17.25
2638930577,17.25
2642307035,17.25
2641279295,17.25
2639533661,17.25
2642867811,17.25
2637865907,17.25
2640032658,17.25
2639546252,17.25
2641046747,17.25
2638469611,17.25
2639475579,17.25
2639015145,17.25
2638685382,17.25
2640532301,17.25
2639595419,17.25
2638710216,17.25
2643466860,17.25
2637832553,17.25
2639586942,17.25
2641650325,17.25
2642602632,17.25
2638953041,17.25
2640692669,17.25
2643279129,17.25
2640455353,17.25
2640856352,17.25
2641332458,17.25
2642388899,17.25
2642662864,17.25
2638342072,17.25
2637690279,17.25
2639993407,17.25
2638006664,17.25
2637847275,17.25
2642722711,17.25
2643350859,17.25
2642161020,17.25
2638595220,17.25
2641660884,17.25
2637748609,17.25
2637710775,17.25
2640148510,17.25
2641128278,17.25
2642906004,17.25
2642364232,17.25
2641177451,17.25
2642996224,17.25
2641960819,17.25
2641425994,17.25
2638603101,17.25
2639317452,17.25
2638137734,17.25
2640381792,17.25
2641244096,17.25
2643257170,17.25
2642124051,17.25
2642935273,17.25
2639190504,17.25
2642446436,17.25
2641893783,17.25
2638219368,17.25
2643245527,17.25
2642248996,17.25
2642335115,17.25
2641369666,17.25
2638821458,17.25
2637831077,17.25
2642038758,17.25
2637736186,17.25
2638605961,17.25
2638019619,17.25
2643402243,17.25
2642595857,17.25
2639587799,17.25
2641939823,17.25
2638526404,17.25
2642208596,17.25
2642164275,17.25
2641435543,17.25
2639742152,17.25
2642007471,17.25
2640469912,17.25
2638598264,17.25
2638847217,17.25
2638080544,17.25
2640705021,17.25
2642628996,17.25
2638421320,17.25
2638680327,17.25
2641097333,17.25
2639098173,17.25
2639349137,17.25
2640203223,17.25
2640586312,17.25
2642458644,17.25
2641386249,17.25
2642322801,17.25
2641911224,17.25
2642832844,17.25
2640002734,17.25
2640040256,17.25
2638971879,17.25
2640899746,17.25
2641928328,17.25
2637635624,17.25
2642646020,17.25
2641547222,17.25
2640643372,17.25
2640076644,17.25
2642840577,17.25
2642038980,17.25
2641416151,17.25
2642973334,17.25
2642050087,17.25
2640630515,17.25
2639516454,17.25
2643477611,17.25
2639580286,17.25
2643024115,17.25
2642552424,17.25
2641553052,17.25
2638471813,17.25
2637896716,17.25
2641168106,17.25
2642317121,17.25
2643183183,17.25
2643332154,17.25
2641794006,17.25
2638453298,17.25
2641700189,17.25
2642675846,17.25
2639911552,17.25
2643529668,17.25
2643274037,17.25
2637996143,17.25
2641545464,17.25
2639654363,17.25
2640744750,17.25
2643262314,17.25
2641926587,17.25
2641487268,17.25
2637972573,17.25
2640113250,17.25
2640586056,17.25
2641879603,17.25
2641751577,17.25
2642624742,17.25
2641291990,17.25
2639330598,17.25
2642151238,17.25
2639963882,17.25
2639996306,17.25
2642604601,17.25
2641812476,17.25
2642411336,17.25
2637824704,17.25
2638372175,17.25
2640848772,17.25
2638739622,17.25
2639782203,17.25
2639624500,17.25
2638954067,17.25
2638384400,17.25
2639624329,17.25
2643496981,17.25
2638720352,17.25
2639574075,17.25
2637647779,17.25
2643216643,17.25
2638243335,17.25
2643114740,17.25
2639152257,17.25
2640767789,17.25
2640116447,17.25
2639350709,17.25
2642998221,17.25
2639593948,17.25
2637625453,17.25
2640911814,17.25
2639609642,17.25
2641151067,17.25
2641611810,17.25
2643523449,17.25
2643300273,17.25
2639670241,17.25
2641270021,17.25
2641470094,17.25
2637644010,17.25
2638875522,17.25
2639927219,17.25
2638106225,17.25
2639679380,17.25
2638486190,17.25
2641650978,17.25
2641750539,17.25
2642479198,17.25
2638852017,17.25
2638106548,17.25
2641837651,17.25
2640828459,17.25
2639822691,17.25
2641498253,17.25
2639355330,17.25
2641551600,17.25
2639916451,17.25
2640581653,17.25
2642461953,17.25
2638848879,17.25
2641300131,17.25
2640601244,17.25
2641925794,17.25
2642609883,17.25
2641365345,17.25
2639830365,17.25
2641340388,17.25
2639840243,17.25
2640558065,17.25
2638749355,17.25
2641656518,17.25
2640416419,17.25
2642616665,17.25
2637923401,17.25
2638028411,17.25
2638915029,17.25
2638350993,17.25
2641160222,17.25
2642979643,17.25
2641085953,17.25
2642757864,17.25
2641466397,17.25
2638317987,17.25
2637853402,17.25
2642570883,17.25
2644791786,17.25
2642016682,17.25
2638526718,17.25
2643209167,17.25
2640719004,17.25
2641757337,17.25
2642814526,17.25
2641129522,17.25
2640847750,17.25
2637737862,17.25
2643385116,17.25
2641916120,17.25
2641980568,17.25
2638447423,17.25
2640682336,17.25
2638954062,17.25
2639612988,17.25
2639385419,17.25
2641249254,17.25
2642092848,17.25
2641405092,17.25
2642949083,17.25
2642271266,17.25
2643299211,17.25
2639621530,17.25
2641144730,17.25
2640521436,17.25
2638018134,17.25
2639183721,17.25
2638899709,17.25
2639463544,17.25
2640032434,17.25
2642188435,17.25
2641299985,17.25
2638764260,17.25
2641223988,17.25
2641911447,17.25
2641434852,17.25
2637975662,17.25
2639729119,17.25
2642467783,17.25
2639578140,17.25
2641078171,17.25
2637876559,17.25
2643497879,17.25
2639365452,17.25
2642714107,17.25
2637630843,17.25
2637876332,17.25
2643123084,17.25
2638175314,17.25
2639041065,17.25
2640008358,17.25
2638209677,17.25
2640941955,17.25
2643535483,17.25
2641652999,17.25
2642853808,17.25
2639675795,17.25
2643014230,17.25
2642802465,17.25
2642147020,17.25
2638627389,17.25
2641419989,17.25
2640561645,17.25
2638990727,17.25
2642304292,17.25
2638576725,17.25
2639914933,17.25
2639837992,17.25
2639394174,17.25
2642735955,17.25
2641671571,17.25
2641554462,17.25
2639185608,17.25
2643114880,17.25
2643363137,17.25
2642246151,17.25
2640553947,17.25
2638188027,17.25
2643530310,17.25
2638682733,17.25
2638442350,17.25
2642251119,17.25
2643172846,17.25
2639384146,17.25
2638814640,17.25
2643292065,17.25
2639590912,17.25
2641552532,17.25
2638709778,17.25
2642982262,17.25
2639441691,17.25
2641941312,17.25
2638965114,17.25
2640094661,17.25
2639373583,17.25
2643278260,17.25
2640957531,17.25
2637782737,17.25
2639699573,17.25
2638434854,17.25
2642031606,17.25
2640671422,17.25
2640810396,17.25
2639764989,17.25
2639281299,17.25
2642239383,17.25
2638408432,17.25
2639147851,17.25
2637724798,17.25
2639381309,17.25
2639758746,17.25
2640285339,17.25
2642483523,17.25
2640608686,17.25
2638018905,17.25
2641886916,17.25
2642765506,17.25
2639913498,17.25
2637745898,17.25
2641983772,17.25
2641717765,17.25
2642070509,17.25
2638535858,17.25
2640289314,17.25
2638569079,17.25
2638394808,17.25
2639248507,17.25
2638421411,17.25
2641787635,17.25
2639393416,17.25
2642924006,17.25
2637965866,17.25
2643525631,17.25
2640070919,17.25
2643064672,17.25
2638961472,17.25
2641012084,17.25
2639270043,17.25
2638317538,17.25
2642508227,17.25
2643347543,17.25
2642849867,17.25
2639421355,17.25
2642927827,17.25
2642753761,17.25
2638451419,17.25
2642998596,17.25
2642183597,17.25
2640279133,17.25
2643016777,17.25
2639905687,17.25
2640909754,17.25
2637724774,17.25
2639626926,17.25
2638942187,17.25
2640804284,17.25
2639293941,17.25
2638246227,17.25
2640958524,17.25
2642498539,17.25
2641643715,17.25
2642829419,17.25
2639869435,17.25
2640009516,17.25
2642552346,17.25
2639911253,17.25
2642256223,17.25
2639934313,17.25
2638358090,17.25
2640912229,17.25
2637717887,17.25
2641147864,17.25
2643623398,17.25
2639727619,17.25
2639180128,17.25
2643398935,17.25
2637955289,17.25
2637955451,17.25
2640783484,17.25
2640845854,17.25
2641716471,17.25
2642488254,17.25
2642030464,17.25
2638108855,17.25
2640739628,17.25
2639104115,17.25
2639208400,17.25
2640022577,17.25
2641223020,17.25
2642565704,17.25
2643298435,17.25
2639958837,17.25
2641388035,17.25
2640917547,17.25
2637808127,17.25
2642946309,17.25
2640432649,17.25
2639531283,17.25
2641364288,17.25
2637913827,17.25
2638618777,17.25
2639195643,17.25
2639143268,17.25
2642514613,17.25
2639544879,17.25
2638504694,17.25
2642580737,17.25
2643502243,17.25
2643490459,17.25
2638512808,17.25
2641173195,17.25
2640117771,17.25
2641492391,17.25
2641201094,17.25
2641718307,17.25
2640005649,17.25
2642390900,17.25
2640417183,17.25
2638187039,17.25
2638536880,17.25
2642828984,17.25
2638641910,17.25
2638477513,17.25
2638933799,17.25
2639459017,17.25
2641368351,17.25
2638364047,17.25
2642646496,17.25
2641743634,17.25
2640039458,17.25
2641823026,17.25
2639620300,17.25
2640993590,17.25
2641568005,17.25
2639553374,17.25
2638211459,17.25
2643479400,17.25
2642272692,17.25
2641914999,17.25
2639010141,17.25
2642392951,17.25
2643194416,17.25
2641620637,17.25
2638801186,17.25
2640002144,17.25
2640052619,17.25
2640136118,17.25
2639078949,17.25
2639409985,17.25
2638717912,17.25
2642464643,17.25
2642361513,17.25
2640561420,17.25
2642527107,17.25
2642283986,17.25
2640905953,17.25
2638233006,17.25
2643324668,17.25
2641565048,17.25
2642517993,17.25
2639835460,17.25
2637754269,17.25
2643120704,17.25
2639592056,17.25
2639913843,17.25
2642521730,17.25
2638100908,17.25
2639353758,17.25
2642845833,17.25
2640788324,17.25
2641628127,17.25
2640910513,17.25
2643220010,17.25
2638754461,17.25
2640530125,17.25
2643416822,17.25
2640588084,17.25
2642620966,17.25
2638420702,17.25
2640585032,17.25
2642800914,17.25
2639408157,17.25
2637858900,17.25
2641659526,17.25
2638741787,17.25
2638825712,17.25
2638350100,17.25
2638307739,17.25
2638344015,17.25
2642407034,17.25
2638102077,17.25
2643272134,17.25
2639803394,17.25
2640049814,17.25
2638023128,17.25
2639188711,17.25
2641594122,17.25
2642489154,17.25
2640693346,17.25
2643296387,17.25
2640706377,17.25
2640733434,17.25
2642447364,17.25
2640642561,17.25
2642633238,17.25
2639477817,17.25
2637811395,17.25
2640917048,17.25
2640352895,17.25
2642448645,17.25
2637754386,17.25
2641127432,17.25
2638641867,17.25
2643191102,17.25
2641644822,17.25
2640468107,17.25
2639622652,17.25
2643250437,17.25
2643540372,17.25
2640743671,17.25
2638973797,17.25
2637746279,17.25
2640827127,17.25
2640180177,17.25
2641793984,17.25
2643232125,17.25
2639031932,17.25
2639622432,17.25
2642609062,17.25
2637632583,17.25
2638409301,17.25
2641667355,17.25
2639287446,17.25
2642774187,17.25
2640095970,17.25
2641007656,17.25
2640053629,17.25
2639334151,17.25
2639305793,17.25
2637926049,17.25
2639430475,17.25
2637948470,17.25
2642909282,17.25
2638159530,17.25
2639272184,17.25
2639499514,17.25
2638691357,17.25
2642381817,17.25
2639203587,17.25
2639278940,17.25
2640924182,17.25
2643461339,17.25
2641911786,17.25
2642086378,17.25
2638713853,17.25
2639028611,17.25
2638296978,17.25
2642015649,17.25
2642637258,17.25
2639920225,17.25
2640642249,17.25
2643085077,17.25
2642595680,17.25
2643445716,17.25
2640745330,17.25
2642452092,17.25
2643251526,17.25
2639298839,17.25
2642435833,17.25
2641981204,17.25
2638281777,17.25
2638434829,17.25
2641895417,17.25
2643173126,17.25
2640059529,17.25
2640737224,17.25
2639824570,17.25
2641853435,17.25
2638335162,17.25
2638767489,17.25
2641214020,17.25
2642083562,17.25
2638860664,17.25
2639149717,17.25
2642201585,17.25
2641078180,17.25
2637650431,17.25
2643141546,17.25
2643058033,17.25
2642422162,17.25
2639697389,17.25
2643136036,17.25
2637820358,17.25
2642825879,17.25
2642953335,17.25
2643457843,17.25
2640566422,17.25
2641036132,17.25
2639547176,17.25
2638428672,17.25
2642660889,17.25
2640793046,17.25
2642814775,17.25
2642498663,17.25
2639049316,17.25
2638539785,17.25
2642611650,17.25
2641443839,17.25
2642351590,17.25
2640639701,17.25
2643472828,17.25
2638084283,17.25
2643227702,17.25
2642483550,17.25
2640575192,17.25
2641194612,17.25
2640635268,17.25
2640417601,17.25
2642522141,17.25
2642938116,17.25
2642675106,17.25
2640621542,17.25
2638956338,17.25
2643483779,17.25
2639458267,17.25
2641567380,17.25
2640307947,17.25
2641058039,17.25
2641335113,17.25
2638858135,17.25
2642278390,17.25
2641746361,17.25
2642295731,17.25
2640484728,17.25
2642812265,17.25
2640611785,17.25
2642893313,17.25
2643027947,17.25
2637979751,17.25
2641994673,17.25
2642849515,17.25
2637627116,17.25
2639998353,17.25
2639912057,17.25
2642441818,17.25
2637864365,17.25
2638675010,17.25
2638819865,17.25
2642668953,17.25
2642667244,17.25
2641393360,17.25
2643024524,17.25
2642845657,17.25
2642374918,17.25
2641431607,17.25
2638399288,17.25
2640137526,17.25
2641593285,17.25
2643260270,17.25
2642143727,17.25
2642740483,17.25
2642927037,17.25
2640262272,17.25
2642084644,17.25
2641689025,17.25
2641924901,17.25
2641713070,17.25
2640006965,17.25
2639052407,17.25
2640158128,17.25
2638434610,17.25
2638435690,17.25
2641925938,17.25
2640770383,17.25
2639921413,17.25
2639835805,17.25
2642990696,17.25
2642160620,17.25
2643233777,17.25
2638796061,17.25
2638428616,17.25
2643023787,17.25
2642998506,17.25
2642953559,17.25
2640179292,17.25
2637868310,17.25
2638969943,17.25
2637686896,17.25
2639140904,17.25
2643229115,17.25
2643711913,17.25
2643390037,17.25
2640283014,17.25
2637916259,17.25
2639470045,17.25
2642454572,17.25
2638760818,17.25
2641996520,17.25
2642984176,17.25
2638804895,17.25
2639740645,17.25
2641429289,17.25
2638854037,17.25
2641294177,17.25
2642893816,17.25
2640534613,17.25
2639346767,17.25
2638327097,17.25
2643103439,17.25
2640875747,17.25
2638160487,17.25
2637668384,17.25
2637834397,17.25
2637937535,17.25
2639653731,17.25
2642533447,17.25
2641931798,17.25
2640096997,17.25
2642493149,17.25
2642966439,17.25
2638278049,17.25
2641026673,17.25
2639482862,17.25
2640939612,17.25
2638381249,17.25
2638148736,17.25
2642836790,17.25
2638147970,17.25
2641799552,17.25
2639899802,17.25
2642261076,17.25
2640864988,17.25
2639858273,17.25
2640632629,17.25
2643019783,17.25
2640554999,17.25
2640161485,17.25
2638414605,17.25
2639650076,17.25
2642092979,17.25
2642615204,17.25
2638956031,17.25
2637924226,17.25
2639409794,17.25
2642010859,17.25
2637970596,17.25
2641277648,17.25
2642648882,17.25
2641669523,17.25
2640780615,17.25
2641860632,17.25
2641953607,17.25
2639893623,17.25
2639832144,17.25
2638467633,17.25
2638175502,17.25
2641621502,17.25
2643030013,17.25
2638569208,17.25
2637891073,17.25
2643028362,17.25
2640847807,17.25
2639723360,17.25
2638139412,17.25
2640108423,17.25
2642264860,17.25
2639487430,17.25
2639782894,17.25
2641968563,17.25
2641310954,17.25
2643387850,17.25
2637848528,17.25
2640581895,17.25
2639366360,17.25
2641732420,17.25
2638752840,17.25
2638513927,17.25
2642338273,17.25
2641572600,17.25
2640628101,17.25
2637923645,17.25
2641702067,17.25
2638634186,17.25
2639840561,17.25
2640420641,17.25
2638971484,17.25
2641789683,17.25
2637700967,17.25
2641404706,17.25
2640057735,17.25
2642164005,17.25
2642180341,17.25
2638446902,17.25
2640616791,17.25
2638413989,17.25
2643171778,17.25
2642905950,17.25
2643275099,17.25
2638040544,17.25
2641521920,17.25
2642996799,17.25
2639282550,17.25
2643431992,17.25
2641859893,17.25
2638825585,17.25
2640862292,17.25
2638552347,17.25
2642510269,17.25
2639276305,17.25
2639911196,17.25
2639497230,17.25
2641856226,17.25
2645092995,17.25
2638007858,17.25
2642835743,17.25
2638126815,17.25
2643340846,17.25
2643163186,17.25
2639325877,17.25
2641462785,17.25
2638136531,17.25
2641313010,17.25
2642256953,17.25
2643050377,17.25
2637679029,17.25
2637831239,17.25
2642441026,17.25
2640045935,17.25
2639128693,17.25
2643243076,17.25
2641851657,17.25
2637634925,17.25
2637749675,17.25
2639130901,17.25
2641539592,17.25
2639698997,17.25
2641617568,17.25
2638702430,17.25
2641833788,17.25
2639741736,17.25
2640499705,17.25
2643237129,17.25
2642646375,17.25
2639972008,17.25
2643459617,17.25
2637897551,17.25
2641097262,17.25
2641872766,17.25
2641486154,17.25
2639667739,17.25
2641648334,17.25
2639546938,17.25
2637919464,17.25
2640554224,17.25
2639086108,17.25
2642454422,17.25
2639591683,17.25
2639507959,17.25
2642171979,17.25
2642924089,17.25
2642634508,17.25
2638189915,17.25
2639693184,17.25
2640452428,17.25
2638928137,17.25
2638684003,17.25
2642181874,17.25
2639879197,17.25
2638427983,17.25
2640502321,17.25
2640511717,17.25
2640277612,17.25
2639556042,17.25
2643473542,17.25
2641369686,17.25
2638908247,17.25
2639036470,17.25
2641508005,17.25
2640342155,17.25
2642704346,17.25
2638726482,17.25
2641891132,17.25
2639096877,17.25
2637724781,17.25
2639131484,17.25
2637886304,17.25
2643256724,17.25
2641026129,17.25
2639196137,17.25
2639298227,17.25
2643306075,17.25
2643284131,17.25
2637833514,17.25
2640529378,17.25
2642526828,17.25
2638821715,17.25
2640856748,17.25
2639034952,17.25
2641370447,17.25
2638800509,17.25
2639823579,17.25
2638718363,17.25
2642643904,17.25
2642554798,17.25
2642926612,17.25
2641416932,17.25
2639193138,17.25
2639043597,17.25
2639372730,17.25
2638475724,17.25
2643444109,17.25
2637901219,17.25
2639620703,17.25
2643203460,17.25
2643341199,17.25
2639728000,17.25
2639342393,17.25
2639482832,17.25
2641036599,17.25
2637878823,17.25
2640777150,17.25
2638668321,17.25
2642356514,17.25
2640944329,17.25
2638478547,17.25
2639449408,17.25
2639206228,17.25
2642779179,17.25
2642563793,17.25
2639725295,17.25
2639483306,17.25
2637833231,17.25
2639022894,17.25
2642892802,17.25
2642808308,17.25
2640526519,17.25
2639768345,17.25
2639383235,17.25
2638821061,17.25
2642361514,17.25
2641470115,17.25
2642950122,17.25
2638206721,17.25
2642799016,17.25
2642777005,17.25
2642934981,17.25
2638361348,17.25
2640943373,17.25
2643048253,17.25
2639560856,17.25
2642965406,17.25
2642755744,17.25
2642075164,17.25
2639600674,17.25
2640168271,17.25
2640742801,17.25
2642261939,17.25
2642814398,17.25
2643360243,17.25
2641791241,17.25
2640872879,17.25
2638505243,17.25
2642166761,17.25
2642661913,17.25
2643074933,17.25
2642442436,17.25
2641535187,17.25
2639149826,17.25
2641728492,17.25
2639328955,17.25
2639767310,17.25
2637939402,17.25
2640182734,17.25
2641968006,17.25
2641891075,17.25
2638881497,17.25
2643110721,17.25
2642125896,17.25
2639341281,17.25
2641453006,17.25
2638404125,17.25
2641517819,17.25
2641689104,17.25
2640339401,17.25
2640854339,17.25
2641468241,17.25
2641149746,17.25
2639000018,17.25
2643425537,17.25
2643042902,17.25
2641037395,17.25
2642852680,17.25
2641726856,17.25
2641887240,17.25
2638731643,17.25
2639467848,17.25
2640694963,17.25
2641700804,17.25
2638492302,17.25
2642178008,17.25
2642621246,17.25
2638569926,17.25
2640168740,17.25
2639843934,17.25
2639911240,17.25
2643427573,17.25
2638334169,17.25
2639486861,17.25
2640698121,17.25
2641462762,17.25
2639376600,17.25
2642814694,17.25
2638856666,17.25
2643009283,17.25
2640054867,17.25
2642491518,17.25
2638861873,17.25
2638781865,17.25
2638718024,17.25
2640058985,17.25
2638539132,17.25
2642924029,17.25
2641958104,17.25
2638643541,17.25
2639978115,17.25
2640459869,17.25
2643117277,17.25
2642356816,17.25
2643364211,17.25
2640555615,17.25
2638364269,17.25
2643252475,17.25
2642557577,17.25
2640556191,17.25
2638227380,17.25
2641371436,17.25
2638818249,17.25
2641352920,17.25
2641116805,17.25
2640344367,17.25
2642026265,17.25
2639399075,17.25
2642140398,17.25
2639717576,17.25
2640297794,17.25
2642534020,17.25
2639801624,17.25
2639794822,17.25
2639326572,17.25
2639832723,17.25
2640273144,17.25
2640390211,17.25
2638174283,17.25
2642321593,17.25
2641809630,17.25
2643167658,17.25
2642100843,17.25
2641710008,17.25
2639020746,17.25
2638841044,17.25
2638353138,17.25
2643143087,17.25
2640155514,17.25
2638188493,17.25
2639121300,17.25
2642177003,17.25
2641494998,17.25
2642025736,17.25
2642697795,17.25
2642789330,17.25
2638308370,17.25
2639255947,17.25
2642452121,17.25
2640759934,17.25
2642460277,17.25
2640809794,17.25
2638293435,17.25
2642759560,17.25
2641552125,17.25
2642456404,17.25
2642935850,17.25
2638657845,17.25
2639429041,17.25
2639820514,17.25
2641242082,17.25
2639706767,17.25
2637827395,17.25
2637737817,17.25
2640744314,17.25
2643320051,17.25
2638921190,17.25
2641195553,17.25
2638144651,17.25
2641184086,17.25
2641179806,17.25
2638079656,17.25
2639260130,17.25
2638021292,17.25
2638146679,17.25
2641555386,17.25
2642034623,17.25
2637742936,17.25
2641577433,17.25
2638348003,17.25
2641598861,17.25
2639984140,17.25
2642962409,17.25
2638800418,17.25
2643249398,17.25
2642428123,17.25
2638563228,17.25
2642498010,17.25
2640820969,17.25
2641180768,17.25
2640507149,17.25
2641217507,17.25
2641059385,17.25
2639848400,17.25
2642673608,17.25
2639337128,17.25
2639001986,17.25
2637707960,17.25
2642244232,17.25
2640615394,17.25
2641930873,17.25
2642114382,17.25
2637751006,17.25
2640921287,17.25
2640603432,17.25
2640630119,17.25
2642672253,17.25
2638775181,17.25
2637640309,17.25
2639983584,17.25
2641625600,17.25
2641018588,17.25
2638629165,17.25
2643255947,17.25
2643216334,17.25
2641331446,17.25
2640094363,17.25
2639211794,17.25
2638506579,17.25
2638422476,17.25
2641085598,17.25
2640745533,17.25
2637874653,17.25
2640424588,17.25
2638182929,17.25
2643209577,17.25
2639008982,17.25
2640113244,17.25
2637641623,17.25
2639124219,17.25
2639104012,17.25
2641838962,17.25
2639129758,17.25
2638938542,17.25
2641776368,17.25
2638660681,17.25
2638473572,17.25
2641509819,17.25
2641786806,17.25
2643230930,17.25
2643143417,17.25
2642576507,17.25
2640541985,17.25
2641941099,17.25
2641009638,17.25
2638625178,17.25
2643032230,17.25
2638286486,17.25
2642874238,17.25
2642724891,17.25
2639093262,17.25
2639302529,17.25
2637666765,17.25
2639444289,17.25
2638091547,17.25
2639638583,17.25
2642773225,17.25
2637914549,17.25
2638037040,17.25
2640085200,17.25
2640502521,17.25
2642814347,17.25
2639121536,17.25
2642297955,17.25
2639206928,17.25
2637647531,17.25
2642138633,17.25
2638983182,17.25
2643367805,17.25
2642491737,17.25
2639416561,17.25
2640521164,17.25
2642587199,17.25
2638530046,17.25
2638067102,17.25
2643339173,17.25
2638494982,17.25
2642935166,17.25
2642717988,17.25
2640490264,17.25
2642248447,17.25
2641402600,17.25
2640485942,17.25
2642017337,17.25
2638508257,17.25
2639935544,17.25
2639426350,17.25
2639782167,17.25
2639133616,17.25
2639688599,17.25
2640972057,17.25
2637645259,17.25
2638786530,17.25
2643532704,17.25
2642310690,17.25
2640877865,17.25
2640497536,17.25
2641397274,17.25
2640645347,17.25
2638533672,17.25
2639750461,17.25
2642303438,17.25
2642335033,17.25
2642194841,17.25
2642242732,17.25
2638596384,17.25
2639421045,17.25
2640552764,17.25
2638686356,17.25
2639210113,17.25
2641163476,17.25
2642298045,17.25
2641743456,17.25
2640487530,17.25
2641927776,17.25
2641867642,17.25
2642632600,17.25
2638304190,17.25
2640714881,17.25
2638491221,17.25
2639485515,17.25
2641258860,17.25
2638119750,17.25
2638704243,17.25
2641919268,17.25
2641441248,17.25
2637919610,17.25
2639765882,17.25
2641736314,17.25
2639319775,17.25
2639723150,17.25
2643098221,17.25
2642446718,17.25
2641188488,17.25
2641797442,17.25
2642268218,17.25
2640611157,17.25
2637803528,17.25
2643179693,17.25
2641397731,17.25
2641791658,17.25
2642116077,17.25
2638878843,17.25
2637645165,17.25
2639681176,17.25
2643088673,17.25
2642358329,17.25
2637990394,17.25
2642234528,17.25
2638419042,17.25
2640703815,17.25
2641157288,17.25
2641567154,17.25
2641960961,17.25
2638397716,17.25
2639965366,17.25
2638816568,17.25
2640003363,17.25
2643239064,17.25
2639297682,17.25
2641120816,17.25
2643540386,17.25
2638221461,17.25
2641674338,17.25
2643455467,17.25
2640257388,17.25
2643230065,17.25
2638800212,17.25
2643489291,17.25
2641088062,17.25
2643235893,17.25
2639090877,17.25
2638296548,17.25
2640729634,17.25
2642358321,17.25
2642006527,17.25
2641494773,17.25
2641828690,17.25
2638534766,17.25
2641608923,17.25
2641589569,17.25
2642221204,17.25
2639522962,17.25
2642002356,17.25
2641361817,17.25
2640836408,17.25
2639716418,17.25
2637796862,17.25
2639294317,17.25
2641692143,17.25
2641143693,17.25
2641217028,17.25
2642106315,17.25
