task,stage,pairing_definition,pair_side,stimulus_category,stimulus,n_trials,mean_ms,median_ms,sd_ms,iqr_ms,q1_ms,q3_ms,n_errors,error_rate
Age,Congruent,"Old people/Bad,Young people/Good",Young people/Good,Good,Delight,70143,843.7453060177066,695.0,531.2066884177892,336.0,580.0,916.0,4452,0.06347033916427869
Age,Congruent,"Old people/Bad,Young people/Good",Young people/Good,Good,Delightful,70540,836.2373405160192,688.0,524.0074297125774,326.0,577.0,903.0,4198,0.05951233342784236
Age,Congruent,"Old people/Bad,Young people/Good",Young people/Good,Good,Enjoy,69887,791.152217150543,664.0,487.5709875356322,299.0,556.0,855.0,3135,0.04485812812110979
Age,Congruent,"Old people/Bad,Young people/Good",Young people/Good,Good,Excellent,70309,803.8401342644612,671.0,488.2790267497282,307.0,562.0,869.0,3971,0.056479255856291516
Age,Congruent,"Old people/Bad,Young people/Good",Young people/Good,Good,Excitement,70639,811.1195798355017,673.0,498.06808361841746,306.0,566.0,872.0,3217,0.04554141479919025
Age,Congruent,"Old people/Bad,Young people/Good",Young people/Good,Good,Fabulous,69846,807.2484752169057,666.0,511.1795902980658,301.0,563.0,864.0,3132,0.04484150846147238
Age,Congruent,"Old people/Bad,Young people/Good",Young people/Good,Good,Fantastic,70101,812.5044721188,673.0,508.27522161798623,307.0,567.0,874.0,3181,0.045377384060141794
Age,Congruent,"Old people/Bad,Young people/Good",Young people/Good,Good,Friend,70235,789.9518616074606,658.0,486.28691168738965,291.0,555.0,846.0,2413,0.03435609026838471
Age,Congruent,"Old people/Bad,Young people/Good",Young people/Good,Good,Friendship,70147,793.8297860207849,657.0,492.41711974347066,286.0,558.0,844.0,2343,0.033401285871099265
Age,Congruent,"Old people/Bad,Young people/Good",Young people/Good,Good,Glad,69899,806.8637462624644,675.0,503.4779922181519,306.0,564.0,870.0,3456,0.0494427674215654
Age,Congruent,"Old people/Bad,Young people/Good",Young people/Good,Good,Glorious,69826,820.4411250823475,677.0,513.4365235298843,318.0,569.0,887.0,3527,0.05051127087331367
Age,Congruent,"Old people/Bad,Young people/Good",Young people/Good,Good,Happy,69654,754.910830677348,637.0,447.2866585363228,274.0,536.0,810.0,2565,0.036824877250409165
Age,Congruent,"Old people/Bad,Young people/Good",Young people/Good,Good,Joyful,70132,781.1824701990532,645.0,501.8347919552846,285.0,546.0,831.0,2760,0.03935436034905607
Age,Congruent,"Old people/Bad,Young people/Good",Young people/Good,Good,Joyous,70425,777.4194817181399,647.0,485.07192527135345,276.0,552.0,828.0,2791,0.03963081292154775
Age,Congruent,"Old people/Bad,Young people/Good",Young people/Good,Good,Laughing,69803,790.7269028551782,660.0,481.96553728630255,287.0,559.0,846.0,2685,0.038465395470108736
Age,Congruent,"Old people/Bad,Young people/Good",Young people/Good,Good,Love,69738,741.8525050904815,628.0,438.2523401576879,262.0,535.0,797.0,2558,0.036680145688147064
Age,Congruent,"Old people/Bad,Young people/Good",Young people/Good,Good,Lovely,69819,773.1973818015153,644.0,483.02774761149806,286.0,544.0,830.0,2646,0.037897993382890044
Age,Congruent,"Old people/Bad,Young people/Good",Young people/Good,Good,Magnificent,69841,832.8977964233044,684.0,520.1906497540178,314.0,578.0,892.0,3386,0.04848155095144686
Age,Congruent,"Old people/Bad,Young people/Good",Young people/Good,Good,Pleasing,70466,820.3353674112337,680.0,503.3746665268098,308.0,573.0,881.0,2987,0.04238923736269974
Age,Congruent,"Old people/Bad,Young people/Good",Young people/Good,Good,Pleasure,69767,811.6740722691244,674.0,499.7715085767127,303.0,569.0,872.0,3006,0.04308627287972824
Age,Congruent,"Old people/Bad,Young people/Good",Young people/Good,Good,Smiling,70096,775.7841816936773,650.0,469.1839500527468,280.0,550.0,830.0,2270,0.032384158867838395
Age,Congruent,"Old people/Bad,Young people/Good",Young people/Good,Good,Spectacular,69796,834.3069660152444,689.0,521.7860562034575,310.0,582.0,892.0,3124,0.04475901197776377
Age,Congruent,"Old people/Bad,Young people/Good",Young people/Good,Good,Terrific,69778,1008.7418813952822,810.0,692.5486374484826,502.0,634.0,1136.0,11839,0.16966665711255696
Age,Congruent,"Old people/Bad,Young people/Good",Young people/Good,Good,Triumph,70404,883.9084142946424,720.0,562.5375917972669,359.25,601.0,960.25,5731,0.0814016249076757
Age,Congruent,"Old people/Bad,Young people/Good",Young people/Good,Young people,yf1.jpg,374093,846.1744592922081,684.0,588.8577789526868,293.0,583.0,876.0,16703,0.04464932516780586
Age,Congruent,"Old people/Bad,Young people/Good",Young people/Good,Young people,yf2.jpg,374190,829.9906571527833,680.0,564.7300610457512,268.0,584.0,852.0,16072,0.04295144178091344
Age,Congruent,"Old people/Bad,Young people/Good",Young people/Good,Young people,yf3.jpg,374402,836.3574927484361,681.0,573.1328190003351,281.0,582.0,863.0,16866,0.045047836282925836
Age,Congruent,"Old people/Bad,Young people/Good",Young people/Good,Young people,ym1.jpg,374020,854.8898561574248,693.0,585.6737324362628,292.0,593.0,885.0,22043,0.058935351050745946
Age,Congruent,"Old people/Bad,Young people/Good",Young people/Good,Young people,ym2.jpg,374101,872.8379475061547,708.0,597.0582045583093,312.0,600.0,912.0,21994,0.05879160975244653
Age,Congruent,"Old people/Bad,Young people/Good",Young people/Good,Young people,ym3.jpg,374416,838.9787989829495,681.0,578.3853522462609,278.0,585.0,863.0,21262,0.05678710311525149
Age,Incongruent,"Young people/Bad,Old people/Good",Old people/Good,Good,Adore,70019,1056.2819806052644,848.0,717.0457822283867,564.0,649.0,1213.0,7378,0.10537139919164798
Age,Incongruent,"Young people/Bad,Old people/Good",Old people/Good,Good,Appealing,70168,1108.174310226884,887.0,757.5044439371768,614.0,665.0,1279.0,7301,0.10405027932960893
Age,Incongruent,"Young people/Bad,Old people/Good",Old people/Good,Good,Attractive,69799,1106.5537901689136,886.0,764.231534897817,620.0,661.0,1281.0,8312,0.119084800641843
Age,Incongruent,"Young people/Bad,Old people/Good",Old people/Good,Good,Beautiful,70440,1037.917404883589,828.0,720.5498496267247,575.0,623.0,1198.0,7553,0.10722600795002839
Age,Incongruent,"Young people/Bad,Old people/Good",Old people/Good,Good,Celebrate,69246,1038.4882736908992,827.0,707.5423414744214,558.0,633.0,1191.0,6175,0.08917482598272825
Age,Incongruent,"Young people/Bad,Old people/Good",Old people/Good,Good,Cheer,70203,1034.793911941085,828.0,705.833770287107,570.0,628.0,1198.0,6991,0.09958263891856474
Age,Incongruent,"Young people/Bad,Old people/Good",Old people/Good,Good,Cheerful,70073,1043.250010703124,831.0,710.9259611346218,583.0,626.0,1209.0,6946,0.09912519800779188
Age,Incongruent,"Young people/Bad,Old people/Good",Old people/Good,Good,Cherish,69488,1071.4851053419295,855.0,735.5604398788206,586.0,647.0,1233.0,7066,0.10168662215058716
Age,Incongruent,"Young people/Bad,Old people/Good",Old people/Good,Good,Delight,69501,1087.528927641329,873.0,745.7975561241358,594.0,659.0,1253.0,7951,0.11440123163695487
Age,Incongruent,"Young people/Bad,Old people/Good",Old people/Good,Good,Delightful,70222,1080.484349634018,863.0,742.9284776625011,592.75,651.0,1243.75,7566,0.10774401184813875
Age,Incongruent,"Young people/Bad,Old people/Good",Old people/Good,Good,Enjoy,69605,1049.756339343438,852.0,706.1877609326709,568.0,644.0,1212.0,7621,0.10948926082896343
Age,Incongruent,"Young people/Bad,Old people/Good",Old people/Good,Good,Excellent,69688,1040.2513058202273,843.0,698.6306843969526,565.0,636.0,1201.0,7470,0.10719205602112272
Age,Incongruent,"Young people/Bad,Old people/Good",Old people/Good,Good,Excitement,70281,1067.264196582291,851.0,734.3669661002117,589.0,642.0,1231.0,7008,0.09971400520766636
Age,Incongruent,"Young people/Bad,Old people/Good",Old people/Good,Good,Fabulous,69582,1055.8388663734875,841.0,730.0399864129556,582.0,635.0,1217.0,6881,0.09889051766261389
Age,Incongruent,"Young people/Bad,Old people/Good",Old people/Good,Good,Fantastic,69470,1062.2072117460775,851.0,724.4096555177067,585.0,642.0,1227.0,7020,0.10105081330070534
Age,Incongruent,"Young people/Bad,Old people/Good",Old people/Good,Good,Friend,70283,1092.1672239375098,881.0,738.2517908095585,609.0,655.0,1264.0,8058,0.1146507690337635
Age,Incongruent,"Young people/Bad,Old people/Good",Old people/Good,Good,Friendship,69860,1076.4173632980246,862.0,741.9243073301168,601.0,643.0,1244.0,7375,0.10556827941597481
Age,Incongruent,"Young people/Bad,Old people/Good",Old people/Good,Good,Glad,69436,1053.215954260038,848.0,717.5958978902481,568.0,643.0,1211.0,7222,0.10400944754882194
Age,Incongruent,"Young people/Bad,Old people/Good",Old people/Good,Good,Glorious,69101,1051.5343048581062,834.0,730.7450292873874,577.0,633.0,1210.0,6502,0.09409415203832072
Age,Incongruent,"Young people/Bad,Old people/Good",Old people/Good,Good,Happy,69490,1015.6557202475176,819.0,675.3948138303541,561.0,618.0,1179.0,6913,0.09948193984746007
Age,Incongruent,"Young people/Bad,Old people/Good",Old people/Good,Good,Joyful,69539,1033.2563453601576,827.0,701.0376712069462,577.0,622.0,1199.0,7003,0.10070607860337365
Age,Incongruent,"Young people/Bad,Old people/Good",Old people/Good,Good,Joyous,70167,1024.8094830903417,812.0,709.5088856647149,556.0,621.0,1177.0,6737,0.09601379565892798
Age,Incongruent,"Young people/Bad,Old people/Good",Old people/Good,Good,Laughing,69552,1046.7588710605014,840.0,704.8333246540868,573.0,637.0,1210.0,6557,0.09427478720956982
Age,Incongruent,"Young people/Bad,Old people/Good",Old people/Good,Good,Love,69105,981.7103538094204,791.0,659.6167754372284,528.0,605.0,1133.0,6241,0.09031184429491354
Age,Incongruent,"Young people/Bad,Old people/Good",Old people/Good,Good,Lovely,69472,1025.9848140257945,819.0,700.66668742616,566.0,619.0,1185.0,6700,0.09644173192077383
Age,Incongruent,"Young people/Bad,Old people/Good",Old people/Good,Good,Magnificent,69594,1065.7267293157456,849.0,727.3280853669614,582.0,644.0,1226.0,6510,0.09354254677127338
Age,Incongruent,"Young people/Bad,Old people/Good",Old people/Good,Good,Pleasing,70212,1068.6394633396,856.0,726.5557089500444,578.0,649.0,1227.0,6679,0.09512618925539794
Age,Incongruent,"Young people/Bad,Old people/Good",Old people/Good,Good,Pleasure,69329,1052.766879660748,844.0,705.3345459169121,573.0,641.0,1214.0,6676,0.09629447994345801
Age,Incongruent,"Young people/Bad,Old people/Good",Old people/Good,Good,Smiling,69523,1039.3992204018814,835.0,706.2198792583213,567.0,631.0,1198.0,6565,0.09442918170965005
Age,Incongruent,"Young people/Bad,Old people/Good",Old people/Good,Good,Spectacular,69347,1062.9730630020044,844.0,717.6666888824253,573.0,649.0,1222.0,6270,0.09041487014578857
Age,Incongruent,"Young people/Bad,Old people/Good",Old people/Good,Good,Terrific,69203,1232.5217259367369,986.0,858.768732558667,707.0,722.0,1429.0,12571,0.18165397453867607
Age,Incongruent,"Young people/Bad,Old people/Good",Old people/Good,Good,Triumph,69953,1102.4940317070034,879.0,742.7376183504648,603.0,668.0,1271.0,8154,0.11656397867139365
Age,Incongruent,"Young people/Bad,Old people/Good",Old people/Good,Old people,of1.jpg,371638,1078.1134006748503,827.0,797.0755067033662,540.0,654.0,1194.0,29065,0.07820782589509145
Age,Incongruent,"Young people/Bad,Old people/Good",Old people/Good,Old people,of2.jpg,372324,989.3815118015492,758.0,739.2726102488688,479.0,608.0,1087.0,27882,0.07488638927385825
Age,Incongruent,"Young people/Bad,Old people/Good",Old people/Good,Old people,of3.jpg,372250,1079.248846205507,828.0,802.6862762810803,551.0,649.0,1200.0,29483,0.07920214909335124
Age,Incongruent,"Young people/Bad,Old people/Good",Old people/Good,Old people,om1.jpg,371878,1004.5675544130064,767.0,756.8767292168083,491.0,614.0,1105.0,29290,0.07876238981601492
Age,Incongruent,"Young people/Bad,Old people/Good",Old people/Good,Old people,om2.jpg,372322,1003.2182788016825,767.0,752.578022389033,489.0,615.0,1104.0,29017,0.07793522810900243
Age,Incongruent,"Young people/Bad,Old people/Good",Old people/Good,Old people,om3.jpg,372289,1040.7172223729415,793.0,784.2951236712136,529.0,626.0,1155.0,29256,0.07858411073117927
Age,Incongruent,"Young people/Bad,Old people/Good",Young people/Bad,Bad,Abuse,69975,1028.4980635941408,831.0,697.9702434863561,521.0,645.0,1166.0,5905,0.08438728117184709
Age,Incongruent,"Young people/Bad,Old people/Good",Young people/Bad,Bad,Angry,69595,1061.8801063294777,854.0,732.8297575224847,573.0,644.0,1217.0,6488,0.09322508800919606
Age,Incongruent,"Young people/Bad,Old people/Good",Young people/Bad,Bad,Annoy,69700,1063.4748923959828,850.0,736.6610482689807,551.0,655.0,1206.0,6471,0.09284074605451936
Age,Incongruent,"Young people/Bad,Old people/Good",Young people/Bad,Bad,Awful,69643,1049.0125784357365,840.0,727.4912951293481,539.0,647.0,1186.0,6646,0.09542954783682495
Age,Incongruent,"Young people/Bad,Old people/Good",Young people/Bad,Bad,Bothersome,69898,1097.578385647658,876.0,744.3621334169136,565.0,679.0,1244.0,6100,0.08727002203210392
Age,Incongruent,"Young people/Bad,Old people/Good",Young people/Bad,Bad,Despise,69999,1097.2273746767812,875.0,755.5432133070028,586.0,667.0,1253.0,6886,0.0983728338976271
Age,Incongruent,"Young people/Bad,Old people/Good",Young people/Bad,Bad,Detest,70029,1040.0631738279856,836.0,696.840560663868,542.0,646.0,1188.0,6097,0.08706393065729912
Age,Incongruent,"Young people/Bad,Old people/Good",Young people/Bad,Bad,Dirty,69219,1005.5954578945087,803.0,690.6507575435987,526.5,618.5,1145.0,5714,0.08254958898568313
Age,Incongruent,"Young people/Bad,Old people/Good",Young people/Bad,Bad,Disaster,69455,1050.1399467280974,836.0,720.4950129148572,560.0,640.0,1200.0,5628,0.08103088330573753
Age,Incongruent,"Young people/Bad,Old people/Good",Young people/Bad,Bad,Disgust,69747,1042.9422627496524,834.0,722.8161502266903,558.0,634.0,1192.0,5902,0.08462012703055329
Age,Incongruent,"Young people/Bad,Old people/Good",Young people/Bad,Bad,Evil,69757,986.218300672334,797.0,664.6319352026399,510.0,616.0,1126.0,5956,0.0853821121894577
Age,Incongruent,"Young people/Bad,Old people/Good",Young people/Bad,Bad,Failure,69827,1063.798101021095,854.0,731.0736263119336,557.0,654.0,1211.0,6149,0.08806049235968895
Age,Incongruent,"Young people/Bad,Old people/Good",Young people/Bad,Bad,Grief,69953,1107.1889697368233,884.0,761.6560317278687,591.0,675.0,1266.0,8059,0.11520592397752777
Age,Incongruent,"Young people/Bad,Old people/Good",Young people/Bad,Bad,Gross,69632,1045.1124770220588,835.0,719.5848532741609,557.0,640.0,1197.0,6563,0.0942526424632353
Age,Incongruent,"Young people/Bad,Old people/Good",Young people/Bad,Bad,Hate,70465,1012.8711133186688,818.0,687.8419097519715,525.0,627.0,1152.0,5908,0.08384304264528489
Age,Incongruent,"Young people/Bad,Old people/Good",Young people/Bad,Bad,Hatred,69573,1036.676900521754,831.0,714.9081960640927,544.0,636.0,1180.0,5840,0.08394060914435197
Age,Incongruent,"Young people/Bad,Old people/Good",Young people/Bad,Bad,Horrible,69793,1047.8750877595173,841.0,728.751336142666,547.0,644.0,1191.0,6434,0.09218689553393607
Age,Incongruent,"Young people/Bad,Old people/Good",Young people/Bad,Bad,Horrific,69109,1056.215992128377,846.0,722.2372602815452,553.0,648.0,1201.0,6640,0.09608010534083838
Age,Incongruent,"Young people/Bad,Old people/Good",Young people/Bad,Bad,Humiliate,69972,1164.3362916595208,927.0,796.4481273637782,620.0,708.0,1328.0,8399,0.12003372777682501
Age,Incongruent,"Young people/Bad,Old people/Good",Young people/Bad,Bad,Hurtful,69836,1061.5877341199382,852.0,720.296209439392,554.0,655.0,1209.0,6319,0.09048341829428948
Age,Incongruent,"Young people/Bad,Old people/Good",Young people/Bad,Bad,Nasty,69472,1007.8727257024412,805.0,696.2155472193233,521.0,621.0,1142.0,5724,0.0823929064947029
Age,Incongruent,"Young people/Bad,Old people/Good",Young people/Bad,Bad,Negative,69538,1042.9291178923754,839.0,701.3140540128211,548.0,644.0,1192.0,5429,0.07807242083465156
Age,Incongruent,"Young people/Bad,Old people/Good",Young people/Bad,Bad,Pain,69889,1045.4072600838472,839.0,708.8981225066598,548.0,642.0,1190.0,6603,0.09447838715677717
Age,Incongruent,"Young people/Bad,Old people/Good",Young people/Bad,Bad,Poison,70217,1002.707748835752,806.0,671.1010040996586,510.0,627.0,1137.0,5748,0.08186051810815045
Age,Incongruent,"Young people/Bad,Old people/Good",Young people/Bad,Bad,Rotten,69260,1008.8819376263356,807.0,685.5199794787899,518.0,626.0,1144.0,5952,0.0859370488016171
Age,Incongruent,"Young people/Bad,Old people/Good",Young people/Bad,Bad,Sadness,69958,1094.097272649304,871.0,753.7173396635822,585.0,663.0,1248.0,6424,0.09182652448612025
Age,Incongruent,"Young people/Bad,Old people/Good",Young people/Bad,Bad,Scorn,70321,1033.6472461995706,832.0,701.4923855421957,536.0,641.0,1177.0,6633,0.09432459720424909
Age,Incongruent,"Young people/Bad,Old people/Good",Young people/Bad,Bad,Selfish,69600,1139.5840948275861,910.0,781.1133902255643,607.0,693.0,1300.0,7573,0.10880747126436782
Age,Incongruent,"Young people/Bad,Old people/Good",Young people/Bad,Bad,Sickening,69613,1071.2755663453665,856.0,731.9573168873386,554.0,660.0,1214.0,5978,0.08587476477094795
Age,Incongruent,"Young people/Bad,Old people/Good",Young people/Bad,Bad,Tragic,69766,1105.5702634521112,885.0,755.9588046024609,586.0,675.0,1261.0,7160,0.10262878766161167
Age,Incongruent,"Young people/Bad,Old people/Good",Young people/Bad,Bad,Ugly,69497,1046.626286026735,838.0,729.6682504968107,564.0,633.0,1197.0,6559,0.09437817459746464
Age,Incongruent,"Young people/Bad,Old people/Good",Young people/Bad,Bad,Yucky,69864,1017.7763511966106,816.0,690.5489544775857,518.0,635.0,1153.0,6626,0.09484140616054047
Age,Incongruent,"Young people/Bad,Old people/Good",Young people/Bad,Young people,yf1.jpg,372156,1113.635056266727,855.0,822.4934009844586,570.0,671.0,1241.0,38692,0.10396715355926009
Age,Incongruent,"Young people/Bad,Old people/Good",Young people/Bad,Young people,yf2.jpg,372137,1097.0684264128533,845.0,805.5444243473536,542.0,671.0,1213.0,39735,0.1067751930068765
Age,Incongruent,"Young people/Bad,Old people/Good",Young people/Bad,Young people,yf3.jpg,372302,1106.5066290269726,851.0,814.4161421937963,560.0,671.0,1231.0,40565,0.1089572443876208
Age,Incongruent,"Young people/Bad,Old people/Good",Young people/Bad,Young people,ym1.jpg,372341,1060.1199035292916,812.0,790.1771102978636,511.0,650.0,1161.0,29321,0.07874770707496623
Age,Incongruent,"Young people/Bad,Old people/Good",Young people/Bad,Young people,ym2.jpg,371721,1089.5271615001573,835.0,806.8117963459304,536.0,665.0,1201.0,31651,0.0851471937286298
Age,Incongruent,"Young people/Bad,Old people/Good",Young people/Bad,Young people,ym3.jpg,372375,1045.650387378315,800.0,780.553233240591,504.0,641.0,1145.0,29518,0.07926955354145686
Gender--Science,Congruent,"Science/Male,Liberal Arts/Female",Liberal Arts/Female,Female,Aunt,250145,813.521209698375,683.0,478.3396144683277,301.0,577.0,878.0,11287,0.04512182933898339
Gender--Science,Congruent,"Science/Male,Liberal Arts/Female",Liberal Arts/Female,Female,Daughter,249869,798.3034069852603,675.0,453.9677750585128,288.0,572.0,860.0,9666,0.03868427055777227
Gender--Science,Congruent,"Science/Male,Liberal Arts/Female",Liberal Arts/Female,Female,Female,250320,770.3148170341963,664.0,416.5181882649305,276.0,561.0,837.0,9126,0.03645733461169703
