theta_true,rep,theta_map,theta_mean,theta_sd,hdi_low,hdi_high,covered,bias,abs_error
5.0,30,48.75,49.25380804639936,13.935661330448058,24.0,74.0,False,43.75,43.75
5.0,31,31.75,36.501383568576735,9.903498167854451,20.0,55.0,False,26.75,26.75
5.0,32,33.5,38.3703449391453,10.694827489590475,20.25,58.0,False,28.5,28.5
5.0,33,71.25,67.1306928997832,14.59328094374948,38.5,93.0,False,66.25,66.25
5.0,34,32.25,37.00018001420324,10.13690092971104,20.0,56.0,False,27.25,27.25
5.0,35,64.75,60.885298961467676,14.759526528984594,32.25,87.0,False,59.75,59.75
5.0,36,32.25,37.2040450036358,10.311884197727334,20.0,56.5,False,27.25,27.25
5.0,37,53.0,51.89978769422988,14.416539276642935,25.25,77.5,False,48.0,48.0
5.0,38,35.25,40.12640492933171,11.27166884846654,21.0,61.0,False,30.25,30.25
5.0,39,88.25,85.61396172289179,12.011048574040874,62.75,107.25,False,83.25,83.25
5.0,40,27.5,30.78870067626633,7.325867467592302,18.5,44.5,False,22.5,22.5
5.0,41,53.0,51.95368568799205,14.339791352247184,25.25,77.25,False,48.0,48.0
5.0,42,31.5,36.43581141135068,10.065191485547144,19.75,55.25,False,26.5,26.5
5.0,43,30.0,34.533143465151625,9.093065303187966,19.25,51.5,False,25.0,25.0
5.0,44,28.0,31.747429390105037,7.802933310750357,18.75,46.25,False,23.0,23.0
5.0,45,49.5,49.699429167747574,14.060212509155471,24.0,74.5,False,44.5,44.5
5.0,46,31.5,36.20717134818896,9.803477869058954,19.75,54.5,False,26.5,26.5
5.0,47,64.25,60.36969168983893,15.12967787515914,31.0,87.0,False,59.25,59.25
5.0,48,47.5,48.495939521689436,13.785972045520017,23.5,73.0,False,42.5,42.5
5.0,49,32.0,36.748157463142086,10.04727864987295,20.0,55.5,False,27.0,27.0
10.0,0,28.75,32.70691057703094,8.195366580315062,19.0,48.0,False,18.75,18.75
10.0,1,34.5,39.414999956356965,10.980936974649355,20.75,59.75,False,24.5,24.5
10.0,2,44.25,46.42582414988339,13.032516395951502,23.25,70.0,False,34.25,34.25
10.0,3,32.75,37.51205180430016,10.30519960947908,20.25,56.75,False,22.75,22.75
10.0,4,55.5,53.68261216259038,14.517339558378659,26.5,79.25,False,45.5,45.5
10.0,5,32.5,37.43456700445995,10.254349376753419,20.25,56.5,False,22.5,22.5
10.0,6,31.75,36.40849742304443,9.7849001479954,20.0,54.75,False,21.75,21.75
10.0,7,38.25,42.75343090206235,12.158869874754078,21.75,65.0,False,28.25,28.25
10.0,8,33.5,38.29185874818968,10.537716046406203,20.5,57.75,False,23.5,23.5
10.0,9,40.25,44.03538352687922,12.516248563658694,22.25,66.75,False,30.25,30.25
10.0,10,32.25,37.031468290553114,10.11598008620826,20.0,55.75,False,22.25,22.25
10.0,11,34.0,39.05871085083713,10.909642437114217,20.5,59.25,False,24.0,24.0
10.0,12,65.25,61.48043896656831,14.857457123133313,32.5,87.75,False,55.25,55.25
10.0,13,30.75,35.19387598576352,9.29418283553969,19.75,52.75,False,20.75,20.75
10.0,14,33.0,38.06037263383079,10.530546883609754,20.25,57.5,False,23.0,23.0
10.0,15,57.75,55.253160891945925,14.583252126771507,27.75,81.0,False,47.75,47.75
10.0,16,36.75,41.604342702334904,11.917830005916032,21.25,63.5,False,26.75,26.75
10.0,17,28.5,32.192754729448716,7.962744581019843,19.0,47.25,False,18.5,18.5
10.0,18,32.0,36.857332436725294,10.035683033824546,20.0,55.5,False,22.0,22.0
10.0,19,60.75,57.65451056615255,14.86392012076507,29.0,83.75,False,50.75,50.75
10.0,20,41.5,45.01426393939434,12.883099716069763,22.25,68.25,False,31.5,31.5
10.0,21,30.25,34.711142278608,9.11117288184929,19.5,51.75,False,20.25,20.25
10.0,22,48.75,49.33105215339125,13.777805428022994,24.25,73.75,False,38.75,38.75
10.0,23,47.25,48.52897285117717,13.643660410628355,24.0,73.0,False,37.25,37.25
10.0,24,38.0,42.40122070785272,12.024187912546532,21.5,64.25,False,28.0,28.0
10.0,25,63.75,60.1506034540309,14.793581024111745,31.5,86.25,False,53.75,53.75
10.0,26,31.75,36.37682997775506,9.81772824044331,20.0,54.75,False,21.75,21.75
10.0,27,33.75,38.536617578382746,10.669149980064471,20.5,58.25,False,23.75,23.75
10.0,28,27.25,30.510132217791647,7.081705356586377,18.75,43.75,False,17.25,17.25
10.0,29,38.75,42.94684267434411,12.161098653772655,21.75,65.0,False,28.75,28.75
10.0,30,35.75,40.74544372529356,11.7015509675247,20.75,62.25,False,25.75,25.75
10.0,31,53.0,52.121601985339076,14.474666231914414,25.5,77.75,False,43.0,43.0
10.0,32,32.0,36.68214552492305,9.916966182424627,20.0,55.0,False,22.0,22.0
10.0,33,31.0,35.692249936627796,9.553241535454417,19.75,53.5,False,21.0,21.0
10.0,34,30.75,35.056810448151516,9.219263547257745,19.75,52.25,False,20.75,20.75
10.0,35,31.0,35.47155116114948,9.455563488861806,19.75,53.25,False,21.0,21.0
10.0,36,38.75,42.96257163361564,12.243901108226943,21.75,65.25,False,28.75,28.75
10.0,37,40.5,44.45128814321308,12.778093680391748,22.0,67.5,False,30.5,30.5
10.0,38,43.5,46.11195780234666,13.09711420832995,23.0,69.75,False,33.5,33.5
10.0,39,76.5,72.62364156881094,14.050718394062761,45.25,97.75,False,66.5,66.5
10.0,40,34.25,39.25578007079527,10.92284635414323,20.75,59.5,False,24.25,24.25
10.0,41,79.25,75.61757738339887,13.704354323455593,49.25,100.25,False,69.25,69.25
10.0,42,35.75,40.50263812744223,11.420567114590964,21.0,61.5,False,25.75,25.75
10.0,43,59.5,56.59267944467104,14.805181403251664,28.25,82.5,False,49.5,49.5
10.0,44,47.0,48.252886677939976,13.58293245913951,23.75,72.5,False,37.0,37.0
10.0,45,65.5,61.57833008488039,14.794222519554324,32.75,87.75,False,55.5,55.5
10.0,46,32.0,36.754258342256556,9.92456351589207,20.0,55.25,False,22.0,22.0
10.0,47,33.75,38.630198292944264,10.66635976770966,20.5,58.25,False,23.75,23.75
10.0,48,45.0,47.120802742340516,13.37423137692133,23.25,71.25,False,35.0,35.0
10.0,49,62.25,58.8570626538412,14.980653336915505,30.0,85.25,False,52.25,52.25
15.0,0,34.5,39.3853075474142,10.957088771746099,20.75,59.5,False,19.5,19.5
15.0,1,42.25,45.442768150978836,13.010689492503333,22.5,69.0,False,27.25,27.25
15.0,2,30.75,35.1061661362936,9.261380751990451,19.75,52.5,False,15.75,15.75
15.0,3,41.25,44.57519675780126,12.708941109568554,22.25,67.5,False,26.25,26.25
15.0,4,49.5,49.68815843947394,13.872994543599514,24.25,74.25,False,34.5,34.5
15.0,5,32.0,36.71382289207114,9.92940566213742,20.0,55.25,False,17.0,17.0
15.0,6,45.0,47.21770710018239,13.427204748730404,23.25,71.25,False,30.0,30.0
15.0,7,66.0,61.945469649641204,14.964952031208036,32.75,88.25,False,51.0,51.0
15.0,8,46.25,48.05144574500234,13.651657600534403,23.5,72.5,False,31.25,31.25
15.0,9,39.0,43.23044385883191,12.319923251243132,21.75,65.5,False,24.0,24.0
15.0,10,34.0,39.08464682619061,10.925532182045893,20.5,59.25,False,19.0,19.0
15.0,11,31.0,35.59575441478093,9.513241607189228,19.75,53.5,False,16.0,16.0
15.0,12,36.25,41.20276160698441,11.819422129928034,21.0,63.0,False,21.25,21.25
15.0,13,58.75,56.00516738239621,14.765256716984423,28.0,82.0,False,43.75,43.75
15.0,14,49.0,49.55975551432193,13.85291441947166,24.5,74.25,False,34.0,34.0
15.0,15,59.75,56.88237391383329,14.719378548272918,28.75,82.75,False,44.75,44.75
15.0,16,53.5,52.21895305530619,14.160660063422204,25.75,77.25,False,38.5,38.5
15.0,17,31.75,36.63106653784047,9.98383695295701,20.0,55.25,False,16.75,16.75
15.0,18,33.0,37.86373563511833,10.369465968146834,20.25,57.0,False,18.0,18.0
15.0,19,30.25,34.4997254906956,8.955072581865842,19.5,51.25,False,15.25,15.25
15.0,20,56.0,54.02443704606579,14.729473451811346,26.5,80.0,False,41.0,41.0
15.0,21,28.75,32.55400666535899,8.075829229933152,19.25,47.75,False,13.75,13.75
15.0,22,39.5,43.4074491800828,12.307578052313193,22.0,65.75,False,24.5,24.5
15.0,23,34.75,39.601747738135636,11.072373789257176,20.75,60.0,False,19.75,19.75
15.0,24,36.25,41.195180948762975,11.686936992050995,21.25,62.75,False,21.25,21.25
15.0,25,36.25,41.044686684747106,11.634535580733713,21.25,62.5,False,21.25,21.25
15.0,26,43.75,46.38218400916546,13.185997008475944,23.0,70.25,False,28.75,28.75
15.0,27,31.25,35.82907500429795,9.60909650299097,19.75,53.75,False,16.25,16.25
15.0,28,41.5,44.89021723252727,12.82784494869704,22.25,68.0,False,26.5,26.5
15.0,29,60.25,57.284135779779646,14.847239664351648,29.0,83.5,False,45.25,45.25
15.0,30,32.75,37.793877167460224,10.521169005351764,20.0,57.25,False,17.75,17.75
15.0,31,34.0,39.08849478551412,10.97583543579388,20.5,59.25,False,19.0,19.0
15.0,32,30.5,35.09379159384065,9.294334246110918,19.5,52.25,False,15.5,15.5
15.0,33,29.5,33.4247036275593,8.46985452101591,19.25,49.25,False,14.5,14.5
15.0,34,41.5,44.95146983282174,12.90340728156466,22.25,68.25,False,26.5,26.5
15.0,35,47.5,48.742900593247974,13.908673753831861,23.75,73.75,False,32.5,32.5
15.0,36,30.25,34.532607132219546,9.031099391449187,19.5,51.5,False,15.25,15.25
15.0,37,48.25,48.91866676152042,13.716589967916438,24.0,73.25,False,33.25,33.25
15.0,38,47.25,48.431558762933015,13.681118723182388,23.75,72.75,False,32.25,32.25
15.0,39,28.5,32.50167109811876,8.122758923597099,19.0,47.75,False,13.5,13.5
15.0,40,34.25,39.30168774204765,11.03744943107808,20.75,59.75,False,19.25,19.25
15.0,41,33.75,38.67460950307944,10.676869041064267,20.75,58.5,False,18.75,18.75
15.0,42,42.25,45.372182535856155,12.972642620866932,22.5,68.75,False,27.25,27.25
15.0,43,31.25,35.814229198783494,9.536039733224143,19.75,53.5,False,16.25,16.25
15.0,44,38.0,42.62460884684936,12.297224059424698,21.5,65.25,False,23.0,23.0
15.0,45,56.25,54.04811403414726,14.30399841989295,27.0,79.25,False,41.25,41.25
15.0,46,31.25,35.76429180825221,9.537768141919818,19.75,53.5,False,16.25,16.25
15.0,47,62.5,58.95479959742393,14.971634781484592,30.0,85.25,False,47.5,47.5
15.0,48,41.0,44.562464009234354,12.758414132120311,22.25,67.75,False,26.0,26.0
15.0,49,67.0,62.99354890803967,14.738973455204373,34.0,89.0,False,52.0,52.0
17.25,0,29.75,33.87343444301751,8.639784563873743,19.5,50.0,False,12.5,12.5
17.25,1,51.5,51.09005313440424,14.140880858973649,25.0,76.0,False,34.25,34.25
17.25,2,75.5,71.6506281960486,14.265275531878956,44.0,97.25,False,58.25,58.25
17.25,3,31.25,35.7430832038882,9.440195545195094,20.0,53.5,False,14.0,14.0
17.25,4,52.0,51.35912743067844,14.193910805872385,25.25,76.5,False,34.75,34.75
17.25,5,31.5,36.117479964128655,9.67799817606374,20.0,54.25,False,14.25,14.25
17.25,6,45.0,47.24926230288603,13.468775054432106,23.25,71.5,False,27.75,27.75
17.25,7,58.5,55.729449629234146,14.592749901706098,28.0,81.5,False,41.25,41.25
17.25,8,29.5,33.562796669692204,8.549900639746948,19.25,49.5,False,12.25,12.25
17.25,9,54.75,53.13262302119654,14.429652702002079,26.25,78.75,False,37.5,37.5
17.25,10,46.5,47.92873521153293,13.566694888326666,23.5,72.25,False,29.25,29.25
17.25,11,41.75,45.23028673070578,13.024905833456469,22.25,68.75,False,24.5,24.5
17.25,12,36.5,41.245395915337284,11.633929945821372,21.25,62.5,False,19.25,19.25
17.25,13,33.0,37.906916403561645,10.407008293803392,20.5,57.25,False,15.75,15.75
17.25,14,52.75,51.83459715868465,14.267521538985587,25.25,77.0,False,35.5,35.5
17.25,15,33.25,38.24290091637572,10.672499612428183,20.25,58.0,False,16.0,16.0
17.25,16,33.5,38.280610524043226,10.521231641594532,20.5,57.75,False,16.25,16.25
17.25,17,32.0,36.77071827098163,9.926464399925626,20.0,55.25,False,14.75,14.75
17.25,18,31.5,36.193387788989845,9.656808010923479,20.0,54.25,False,14.25,14.25
17.25,19,87.0,84.26048715159745,12.19211997467792,61.25,106.25,False,69.75,69.75
17.25,20,36.5,41.122606881208064,11.638004650477491,21.25,62.5,False,19.25,19.25
17.25,21,74.75,70.85805675301523,14.277665964817517,43.0,96.25,False,57.5,57.5
17.25,22,42.5,45.64840241101065,13.043315859484029,22.75,69.25,False,25.25,25.25
17.25,23,35.0,39.92880032218379,11.188421094936844,21.0,60.75,False,17.75,17.75
17.25,24,28.5,32.25918432744847,7.977457837301964,19.0,47.25,False,11.25,11.25
17.25,25,27.0,30.190480968516912,6.9058791833142,18.75,43.25,False,9.75,9.75
17.25,26,31.5,36.07199438605941,9.684742719048598,20.0,54.25,False,14.25,14.25
17.25,27,39.25,43.36382114769833,12.348827785458615,21.75,65.75,False,22.0,22.0
17.25,28,28.0,31.372614307862154,7.508118976842321,19.0,45.5,False,10.75,10.75
17.25,29,44.0,46.54742032022568,13.351845200552821,22.75,70.5,False,26.75,26.75
17.25,30,30.75,35.08510545818535,9.250643448952264,19.75,52.5,False,13.5,13.5
17.25,31,46.25,47.90707594321609,13.652526689445555,23.5,72.5,False,29.0,29.0
17.25,32,79.25,75.63227596996408,13.601067116886991,49.5,100.0,False,62.0,62.0
17.25,33,33.5,38.47926201361163,10.643626317971384,20.5,58.25,False,16.25,16.25
17.25,34,45.25,47.1858417485861,13.397453174860777,23.25,71.25,False,28.0,28.0
17.25,35,37.75,42.42400553616908,12.142444664249076,21.5,64.75,False,20.5,20.5
17.25,36,51.25,50.78834550377925,14.05369937667956,25.0,75.75,False,34.0,34.0
17.25,37,39.25,43.51065271503383,12.491269860949428,21.75,66.25,False,22.0,22.0
17.25,38,29.25,33.4418581338314,8.546371224439557,19.25,49.5,False,12.0,12.0
17.25,39,38.25,42.75000967781496,12.330851083769483,21.5,65.25,False,21.0,21.0
17.25,40,47.75,48.70230447713625,13.707070870853691,24.0,73.25,False,30.5,30.5
17.25,41,88.5,85.91192727099757,11.906841559806313,63.5,107.5,False,71.25,71.25
17.25,42,38.25,42.790043842359,12.192579817987482,21.75,65.0,False,21.0,21.0
17.25,43,37.0,41.79631220060212,11.939647990777772,21.25,63.75,False,19.75,19.75
17.25,44,47.5,48.611014316954815,13.770645523077816,23.75,73.25,False,30.25,30.25
17.25,45,32.25,37.111496999908795,10.101435988506791,20.25,56.0,False,15.0,15.0
17.25,46,29.75,34.11407090337424,8.931265741955336,19.25,50.75,False,12.5,12.5
17.25,47,40.0,43.79681160591381,12.452270742296715,22.0,66.25,False,22.75,22.75
17.25,48,33.5,38.327381839217814,10.608424348889846,20.5,58.0,False,16.25,16.25
17.25,49,33.75,38.563589861581235,10.67021395693468,20.5,58.25,False,16.5,16.5
20.0,0,34.25,39.249700450495396,10.966201073747422,20.75,59.5,False,14.25,14.25
20.0,1,49.5,49.74663216477616,13.982428889630729,24.25,74.5,False,29.5,29.5
20.0,2,46.25,47.80999113557147,13.427949645761883,23.75,72.0,False,26.25,26.25
20.0,3,88.0,85.40053415439176,11.760758185612639,63.25,106.75,False,68.0,68.0
20.0,4,27.75,31.207025831751693,7.462715981326455,18.75,45.25,True,7.75,7.75
20.0,5,60.5,57.387872703909416,14.649763582644455,29.25,83.25,False,40.5,40.5
20.0,6,35.25,40.15726570733225,11.287177380969583,21.0,61.0,False,15.25,15.25
20.0,7,54.5,52.93473504609901,14.311363061219474,26.25,78.25,False,34.5,34.5
20.0,8,52.0,51.36076885912771,14.228900260555662,25.0,76.5,False,32.0,32.0
20.0,9,34.75,39.59833248484022,11.067162948373326,20.75,60.0,False,14.75,14.75
20.0,10,37.75,42.27919208334631,12.036328141920027,21.5,64.25,False,17.75,17.75
20.0,11,33.25,38.20744550066436,10.510862419342704,20.5,57.75,False,13.25,13.25
20.0,12,32.25,37.00671767167807,10.029515558954525,20.25,55.75,False,12.25,12.25
20.0,13,31.25,35.78953527748212,9.582700996898394,19.75,53.75,True,11.25,11.25
20.0,14,28.25,31.67588155677389,7.607295825167526,19.0,46.0,True,8.25,8.25
20.0,15,50.0,50.09894558606756,14.059789733753368,24.5,75.25,False,30.0,30.0
20.0,16,29.0,33.04884705519289,8.30712292454326,19.25,48.75,True,9.0,9.0
20.0,17,28.75,32.451484243649084,8.036583575306988,19.0,47.5,True,8.75,8.75
20.0,18,37.25,41.95438766792937,12.037593021678209,21.25,64.0,False,17.25,17.25
20.0,19,32.75,37.681962828036156,10.304431223156008,20.25,56.75,False,12.75,12.75
20.0,20,54.0,52.62797789787007,14.38355161167141,25.75,78.0,False,34.0,34.0
20.0,21,62.0,58.70722339409071,14.811581449090115,30.0,84.75,False,42.0,42.0
20.0,22,29.0,32.97092986307539,8.223655008021062,19.25,48.25,True,9.0,9.0
20.0,23,32.75,37.64833969727162,10.284361070353803,20.25,56.75,False,12.75,12.75
20.0,24,50.0,50.13944669781209,14.09842226062159,24.5,75.25,False,30.0,30.0
20.0,25,33.75,38.684972968936364,10.732361167239885,20.5,58.5,False,13.75,13.75
20.0,26,37.75,42.08509012621115,11.953376893842842,21.5,64.0,False,17.75,17.75
20.0,27,33.25,38.12775377826843,10.551838181476102,20.25,57.5,False,13.25,13.25
20.0,28,56.5,54.300614207494256,14.586940439777862,26.75,80.0,False,36.5,36.5
20.0,29,43.0,46.12957236425214,13.27937329082736,22.75,70.25,False,23.0,23.0
20.0,30,35.75,40.596790459454965,11.488160687222216,21.0,61.75,False,15.75,15.75
20.0,31,61.25,57.99450583985927,15.141908681007406,29.0,84.75,False,41.25,41.25
20.0,32,32.75,37.73994727436145,10.450379983799468,20.25,57.25,False,12.75,12.75
20.0,33,35.25,40.234564494203504,11.366074843299598,20.75,61.0,False,15.25,15.25
20.0,34,47.5,48.53686449896615,13.64205179030497,23.75,72.75,False,27.5,27.5
20.0,35,29.25,33.068771881713936,8.258761237382766,19.25,48.5,True,9.25,9.25
20.0,36,34.0,38.97128546849317,10.825778206257159,20.5,59.0,False,14.0,14.0
20.0,37,30.5,34.75387247915343,9.042427982915937,19.75,51.75,True,10.5,10.5
20.0,38,35.75,40.60879325092898,11.52731433184587,21.0,61.75,False,15.75,15.75
20.0,39,28.25,32.01701085235765,7.871722400724996,19.0,46.75,True,8.25,8.25
20.0,40,33.0,37.88952452589219,10.47289787334708,20.25,57.25,False,13.0,13.0
20.0,41,53.25,52.086771076843974,14.242437235764424,25.75,77.25,False,33.25,33.25
20.0,42,31.5,36.05728335958088,9.668402942566475,19.75,54.0,True,11.5,11.5
20.0,43,34.0,38.91859496314359,10.861941621422334,20.5,59.0,False,14.0,14.0
20.0,44,29.0,32.905467683415594,8.227187435283918,19.25,48.5,True,9.0,9.0
20.0,45,62.0,58.578450876133964,14.861127800274772,30.0,84.75,False,42.0,42.0
20.0,46,31.75,36.394432426530464,9.856730815908618,19.75,54.75,True,11.75,11.75
20.0,47,37.25,41.9455392740886,12.002195168066859,21.25,63.75,False,17.25,17.25
20.0,48,67.0,63.04059149996627,14.999596419693932,33.75,89.5,False,47.0,47.0
20.0,49,51.75,51.07067665372773,14.069158275323487,25.25,76.0,False,31.75,31.75
25.0,0,41.75,45.16848185075269,12.913718771685865,22.5,68.5,True,16.75,16.75
25.0,1,77.0,73.27964771951571,13.738380537139056,46.75,98.0,False,52.0,52.0
25.0,2,60.75,57.57079711615452,14.925480891292738,29.0,83.75,False,35.75,35.75
25.0,3,45.25,47.192122701663855,13.231041233658546,23.5,71.0,True,20.25,20.25
25.0,4,78.0,74.39749020863024,13.596726206435385,48.25,98.75,False,53.0,53.0
25.0,5,33.5,38.40563291012495,10.65926042491599,20.5,58.25,True,8.5,8.5
25.0,6,33.0,37.88349258937294,10.331879699611335,20.5,57.0,True,8.0,8.0
25.0,7,31.75,36.49313579972942,9.799377066725748,20.0,54.75,True,6.75,6.75
25.0,8,79.5,76.0022368000234,13.516839629052082,50.0,100.25,False,54.5,54.5
25.0,9,41.25,44.619111645870554,12.652468368718225,22.25,67.5,True,16.25,16.25
25.0,10,91.5,89.28639443067428,11.407848809109128,67.75,110.0,False,66.5,66.5
25.0,11,34.5,39.3567596357506,10.967604072726266,20.75,59.75,True,9.5,9.5
25.0,12,48.5,49.0398451059558,13.731931895603111,24.0,73.5,True,23.5,23.5
25.0,13,29.0,32.940327062597795,8.230928318277975,19.25,48.5,True,4.0,4.0
25.0,14,58.5,55.71546929194089,14.723992995960401,27.75,81.75,False,33.5,33.5
25.0,15,28.75,32.519857252619204,8.060459589398123,19.0,47.5,True,3.75,3.75
25.0,16,62.5,59.03802908777448,14.744780576143043,30.5,85.0,False,37.5,37.5
25.0,17,30.75,35.287441973329805,9.318774332259945,19.75,52.75,True,5.75,5.75
25.0,18,30.5,34.877605014215504,9.10239548935001,19.75,52.0,True,5.5,5.5
25.0,19,36.75,41.42809316336815,11.71703551101201,21.25,62.75,True,11.75,11.75
25.0,20,36.5,41.24368491909064,11.643110193422338,21.25,62.5,True,11.5,11.5
25.0,21,33.25,38.28930449327957,10.615362846649573,20.5,58.0,True,8.25,8.25
25.0,22,43.0,45.897090436304104,13.098275621020225,22.75,69.5,True,18.0,18.0
25.0,23,54.5,53.067104198208575,14.492969111612455,26.0,78.5,False,29.5,29.5
25.0,24,36.5,41.159852814627925,11.654434066961315,21.25,62.75,True,11.5,11.5
25.0,25,28.5,32.18110421442376,7.956405001153546,19.0,47.25,True,3.5,3.5
25.0,26,41.25,44.82704068392535,12.772939052591024,22.5,68.0,True,16.25,16.25
25.0,27,36.0,40.78728828281494,11.472457730397943,21.25,62.0,True,11.0,11.0
25.0,28,34.5,39.321115056022386,10.989469292688833,20.75,59.75,True,9.5,9.5
25.0,29,78.0,74.45993123983773,13.695355794595125,48.0,99.0,False,53.0,53.0
25.0,30,39.25,43.366668340258414,12.353194645043612,21.75,65.75,True,14.25,14.25
25.0,31,62.25,58.71605799858084,14.836235787116095,30.0,84.75,False,37.25,37.25
25.0,32,28.5,32.12823534265901,7.870033683955455,19.0,46.75,True,3.5,3.5
25.0,33,32.0,36.78443406657228,9.92768931307061,20.0,55.25,True,7.0,7.0
25.0,34,40.75,44.40653126689643,12.650375117066854,22.25,67.25,True,15.75,15.75
25.0,35,31.25,35.95843434504254,9.609197293520449,20.0,54.0,True,6.25,6.25
25.0,36,36.5,41.044679875564654,11.500550879614094,21.25,62.0,True,11.5,11.5
25.0,37,46.75,48.21255955044597,13.73442492813784,23.5,72.75,True,21.75,21.75
25.0,38,43.25,46.11475702038159,13.324220060481194,22.5,70.0,True,18.25,18.25
25.0,39,59.75,56.88144467141555,14.734351683242304,28.75,82.75,False,34.75,34.75
25.0,40,32.0,36.62336290193569,9.862425874472132,20.0,55.0,True,7.0,7.0
25.0,41,50.0,49.992685070887944,13.916750896394444,24.5,74.75,True,25.0,25.0
25.0,42,62.0,58.46082278880371,14.798240011204454,30.0,84.5,False,37.0,37.0
25.0,43,51.75,51.27295020514758,14.23996477573489,25.0,76.5,True,26.75,26.75
25.0,44,34.0,38.99250679982714,10.862034595642319,20.75,59.25,True,9.0,9.0
25.0,45,40.25,44.17051301379643,12.59827873290318,22.0,67.0,True,15.25,15.25
25.0,46,54.25,52.8947161029859,14.442677277784565,26.0,78.5,False,29.25,29.25
25.0,47,74.75,70.97355828241551,14.188633675176012,43.25,96.25,False,49.75,49.75
25.0,48,53.75,52.44327018375957,14.373156130699321,25.75,77.75,False,28.75,28.75
25.0,49,30.25,34.56509100411781,9.048208514700422,19.5,51.5,True,5.25,5.25
30.0,0,35.5,40.46018266505065,11.556629943443877,20.75,61.75,True,5.5,5.5
30.0,1,59.0,56.241577742294496,14.846929638225735,28.0,82.25,True,29.0,29.0
30.0,2,55.75,53.76752119961514,14.554538856101868,26.5,79.5,True,25.75,25.75
30.0,3,43.0,46.025843982861936,13.160222044931597,22.75,69.75,True,13.0,13.0
30.0,4,49.5,49.76624606503298,14.006742650356527,24.25,74.75,True,19.5,19.5
30.0,5,43.75,46.13363904266837,13.02354953449368,23.0,69.5,True,13.75,13.75
30.0,6,28.5,32.235557077381486,7.945884690394907,19.0,47.25,True,-1.5,1.5
30.0,7,31.0,35.50373279076882,9.399706388678098,19.75,53.0,True,1.0,1.0
30.0,8,28.75,32.63800189902628,8.089949607568359,19.25,48.0,True,-1.25,1.25
30.0,9,38.25,42.675112826554376,12.219456623940456,21.5,65.0,True,8.25,8.25
30.0,10,34.25,39.17447223807131,10.935277089715248,20.75,59.5,True,4.25,4.25
30.0,11,49.75,49.95665214092095,13.989125986684217,24.5,74.75,True,19.75,19.75
30.0,12,59.75,56.784332541191574,14.806170212712725,28.5,82.75,True,29.75,29.75
30.0,13,60.0,57.11577381266961,14.90897044863184,28.5,83.25,True,30.0,30.0
30.0,14,31.75,36.70039091312113,10.028372383097174,20.0,55.5,True,1.75,1.75
30.0,15,27.5,31.05276600844245,7.4502334395324,18.75,45.25,True,-2.5,2.5
