participant_id,source_file,phase,block,trial_index,trial_in_block,display_order,stimulus_id,stimulus_family,response_key,response_label,latency_ms,rt,accuracy,correct,n_attempts,n_errors,stage,congruency,synthetic_seed
synthetic_lsiat_001,synthetic_lsiat_001.csv,fase3,3,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,e,left,1804,1804.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_001,synthetic_lsiat_001.csv,fase3,3,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,i,right,2125,2125.0,0,0,2,1,congruent,congruent,20260531
synthetic_lsiat_001,synthetic_lsiat_001.csv,fase3,3,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,e,left,1129,1129.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_001,synthetic_lsiat_001.csv,fase3,3,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,i,right,1006,1006.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_001,synthetic_lsiat_001.csv,fase3,3,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,e,left,1762,1762.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_001,synthetic_lsiat_001.csv,fase5,5,1,1,1,logical_anchor_01,logical_anchor,i,right,2188,2188.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_001,synthetic_lsiat_001.csv,fase5,5,2,2,2,logical_anchor_02,logical_anchor,e,left,1300,1300.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_001,synthetic_lsiat_001.csv,fase5,5,3,3,3,logical_anchor_03,logical_anchor,i,right,1880,1880.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_001,synthetic_lsiat_001.csv,fase5,5,4,4,4,logical_anchor_04,logical_anchor,e,left,3307,3307.0,0,0,2,1,incongruent,incongruent,20260531
synthetic_lsiat_001,synthetic_lsiat_001.csv,fase5,5,5,5,5,logical_anchor_05,logical_anchor,i,right,3467,3467.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_001,synthetic_lsiat_001.csv,fase5,5,6,6,6,logical_anchor_06,logical_anchor,e,left,1017,1017.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_001,synthetic_lsiat_001.csv,fase5,5,7,7,7,logical_anchor_07,logical_anchor,i,right,4307,4307.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_001,synthetic_lsiat_001.csv,fase5,5,8,8,8,logical_anchor_08,logical_anchor,e,left,2008,2008.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_001,synthetic_lsiat_001.csv,fase5,5,9,9,9,logical_anchor_09,logical_anchor,i,right,1952,1952.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_001,synthetic_lsiat_001.csv,fase5,5,10,10,10,logical_anchor_10,logical_anchor,e,left,2682,2682.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_001,synthetic_lsiat_001.csv,fase5,5,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,i,right,1664,1664.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_001,synthetic_lsiat_001.csv,fase5,5,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,e,left,2496,2496.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_001,synthetic_lsiat_001.csv,fase5,5,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,i,right,2283,2283.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_001,synthetic_lsiat_001.csv,fase5,5,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,e,left,3114,3114.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_001,synthetic_lsiat_001.csv,fase5,5,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,i,right,2705,2705.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_001,synthetic_lsiat_001.csv,fase5,5,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,e,left,3537,3537.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_001,synthetic_lsiat_001.csv,fase5,5,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,i,right,2872,2872.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_001,synthetic_lsiat_001.csv,fase5,5,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,e,left,3615,3615.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_001,synthetic_lsiat_001.csv,fase5,5,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,i,right,4038,4038.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_001,synthetic_lsiat_001.csv,fase5,5,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,e,left,1817,1817.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_002,synthetic_lsiat_002.csv,fase3,3,1,1,1,logical_anchor_01,logical_anchor,e,left,2851,2851.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_002,synthetic_lsiat_002.csv,fase3,3,2,2,2,logical_anchor_02,logical_anchor,i,right,2645,2645.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_002,synthetic_lsiat_002.csv,fase3,3,3,3,3,logical_anchor_03,logical_anchor,e,left,2762,2762.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_002,synthetic_lsiat_002.csv,fase3,3,4,4,4,logical_anchor_04,logical_anchor,i,right,2039,2039.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_002,synthetic_lsiat_002.csv,fase3,3,5,5,5,logical_anchor_05,logical_anchor,e,left,1176,1176.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_002,synthetic_lsiat_002.csv,fase3,3,6,6,6,logical_anchor_06,logical_anchor,i,right,1727,1727.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_002,synthetic_lsiat_002.csv,fase3,3,7,7,7,logical_anchor_07,logical_anchor,e,left,2271,2271.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_002,synthetic_lsiat_002.csv,fase3,3,8,8,8,logical_anchor_08,logical_anchor,i,right,1658,1658.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_002,synthetic_lsiat_002.csv,fase3,3,9,9,9,logical_anchor_09,logical_anchor,e,left,2148,2148.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_002,synthetic_lsiat_002.csv,fase3,3,10,10,10,logical_anchor_10,logical_anchor,i,right,1862,1862.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_002,synthetic_lsiat_002.csv,fase3,3,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,e,left,1146,1146.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_002,synthetic_lsiat_002.csv,fase3,3,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,i,right,2688,2688.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_002,synthetic_lsiat_002.csv,fase3,3,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,e,left,1578,1578.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_002,synthetic_lsiat_002.csv,fase3,3,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,i,right,920,920.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_002,synthetic_lsiat_002.csv,fase3,3,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,e,left,1566,1566.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_002,synthetic_lsiat_002.csv,fase3,3,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,i,right,3935,3935.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_002,synthetic_lsiat_002.csv,fase3,3,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,e,left,1718,1718.0,0,0,2,1,congruent,congruent,20260531
synthetic_lsiat_002,synthetic_lsiat_002.csv,fase3,3,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,i,right,1458,1458.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_002,synthetic_lsiat_002.csv,fase3,3,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,e,left,3422,3422.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_002,synthetic_lsiat_002.csv,fase3,3,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,i,right,3949,3949.0,0,0,2,1,congruent,congruent,20260531
synthetic_lsiat_002,synthetic_lsiat_002.csv,fase5,5,1,1,1,logical_anchor_01,logical_anchor,e,left,3386,3386.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_002,synthetic_lsiat_002.csv,fase5,5,2,2,2,logical_anchor_02,logical_anchor,i,right,3515,3515.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_002,synthetic_lsiat_002.csv,fase5,5,3,3,3,logical_anchor_03,logical_anchor,e,left,1865,1865.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_002,synthetic_lsiat_002.csv,fase5,5,4,4,4,logical_anchor_04,logical_anchor,i,right,1001,1001.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_002,synthetic_lsiat_002.csv,fase5,5,5,5,5,logical_anchor_05,logical_anchor,e,left,1752,1752.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_002,synthetic_lsiat_002.csv,fase5,5,6,6,6,logical_anchor_06,logical_anchor,i,right,2042,2042.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_002,synthetic_lsiat_002.csv,fase5,5,7,7,7,logical_anchor_07,logical_anchor,e,left,1800,1800.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_002,synthetic_lsiat_002.csv,fase5,5,8,8,8,logical_anchor_08,logical_anchor,i,right,2811,2811.0,0,0,2,1,incongruent,incongruent,20260531
synthetic_lsiat_002,synthetic_lsiat_002.csv,fase5,5,9,9,9,logical_anchor_09,logical_anchor,e,left,2491,2491.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_002,synthetic_lsiat_002.csv,fase5,5,10,10,10,logical_anchor_10,logical_anchor,i,right,1204,1204.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_002,synthetic_lsiat_002.csv,fase5,5,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,e,left,2017,2017.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_002,synthetic_lsiat_002.csv,fase5,5,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,i,right,9111,9111.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_002,synthetic_lsiat_002.csv,fase5,5,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,e,left,2489,2489.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_002,synthetic_lsiat_002.csv,fase5,5,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,i,right,1778,1778.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_002,synthetic_lsiat_002.csv,fase5,5,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,e,left,2517,2517.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_002,synthetic_lsiat_002.csv,fase5,5,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,i,right,1995,1995.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_002,synthetic_lsiat_002.csv,fase5,5,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,e,left,2538,2538.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_002,synthetic_lsiat_002.csv,fase5,5,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,i,right,1659,1659.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_002,synthetic_lsiat_002.csv,fase5,5,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,e,left,1027,1027.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_002,synthetic_lsiat_002.csv,fase5,5,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,i,right,2419,2419.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_003,synthetic_lsiat_003.csv,fase3,3,1,1,1,logical_anchor_01,logical_anchor,i,right,2341,2341.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_003,synthetic_lsiat_003.csv,fase3,3,2,2,2,logical_anchor_02,logical_anchor,e,left,1774,1774.0,0,0,2,1,congruent,congruent,20260531
synthetic_lsiat_003,synthetic_lsiat_003.csv,fase3,3,3,3,3,logical_anchor_03,logical_anchor,i,right,2810,2810.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_003,synthetic_lsiat_003.csv,fase3,3,4,4,4,logical_anchor_04,logical_anchor,e,left,5349,5349.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_003,synthetic_lsiat_003.csv,fase3,3,5,5,5,logical_anchor_05,logical_anchor,i,right,5114,5114.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_003,synthetic_lsiat_003.csv,fase3,3,6,6,6,logical_anchor_06,logical_anchor,e,left,3131,3131.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_003,synthetic_lsiat_003.csv,fase3,3,7,7,7,logical_anchor_07,logical_anchor,i,right,5977,5977.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_003,synthetic_lsiat_003.csv,fase3,3,8,8,8,logical_anchor_08,logical_anchor,e,left,3013,3013.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_003,synthetic_lsiat_003.csv,fase3,3,9,9,9,logical_anchor_09,logical_anchor,i,right,2835,2835.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_003,synthetic_lsiat_003.csv,fase3,3,10,10,10,logical_anchor_10,logical_anchor,e,left,2405,2405.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_003,synthetic_lsiat_003.csv,fase3,3,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,i,right,4116,4116.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_003,synthetic_lsiat_003.csv,fase3,3,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,e,left,3556,3556.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_003,synthetic_lsiat_003.csv,fase3,3,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,i,right,4838,4838.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_003,synthetic_lsiat_003.csv,fase3,3,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,e,left,4833,4833.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_003,synthetic_lsiat_003.csv,fase3,3,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,i,right,4802,4802.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_003,synthetic_lsiat_003.csv,fase3,3,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,e,left,3022,3022.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_003,synthetic_lsiat_003.csv,fase3,3,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,i,right,1948,1948.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_003,synthetic_lsiat_003.csv,fase3,3,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,e,left,4565,4565.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_003,synthetic_lsiat_003.csv,fase3,3,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,i,right,2414,2414.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_003,synthetic_lsiat_003.csv,fase3,3,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,e,left,2492,2492.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_003,synthetic_lsiat_003.csv,fase5,5,1,1,1,logical_anchor_01,logical_anchor,i,right,2671,2671.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_003,synthetic_lsiat_003.csv,fase5,5,2,2,2,logical_anchor_02,logical_anchor,e,left,6295,6295.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_003,synthetic_lsiat_003.csv,fase5,5,3,3,3,logical_anchor_03,logical_anchor,i,right,3645,3645.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_003,synthetic_lsiat_003.csv,fase5,5,4,4,4,logical_anchor_04,logical_anchor,e,left,2477,2477.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_003,synthetic_lsiat_003.csv,fase5,5,5,5,5,logical_anchor_05,logical_anchor,i,right,4897,4897.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_003,synthetic_lsiat_003.csv,fase5,5,6,6,6,logical_anchor_06,logical_anchor,e,left,2344,2344.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_003,synthetic_lsiat_003.csv,fase5,5,7,7,7,logical_anchor_07,logical_anchor,i,right,5220,5220.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_003,synthetic_lsiat_003.csv,fase5,5,8,8,8,logical_anchor_08,logical_anchor,e,left,3063,3063.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_003,synthetic_lsiat_003.csv,fase5,5,9,9,9,logical_anchor_09,logical_anchor,i,right,2791,2791.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_003,synthetic_lsiat_003.csv,fase5,5,10,10,10,logical_anchor_10,logical_anchor,e,left,3884,3884.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_003,synthetic_lsiat_003.csv,fase5,5,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,i,right,5844,5844.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_003,synthetic_lsiat_003.csv,fase5,5,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,e,left,4138,4138.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_003,synthetic_lsiat_003.csv,fase5,5,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,i,right,5030,5030.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_003,synthetic_lsiat_003.csv,fase5,5,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,e,left,6734,6734.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_003,synthetic_lsiat_003.csv,fase5,5,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,i,right,1520,1520.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_003,synthetic_lsiat_003.csv,fase5,5,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,e,left,2897,2897.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_003,synthetic_lsiat_003.csv,fase5,5,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,i,right,4201,4201.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_003,synthetic_lsiat_003.csv,fase5,5,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,e,left,2437,2437.0,0,0,2,1,incongruent,incongruent,20260531
synthetic_lsiat_003,synthetic_lsiat_003.csv,fase5,5,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,i,right,4370,4370.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_003,synthetic_lsiat_003.csv,fase5,5,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,e,left,4315,4315.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_004,synthetic_lsiat_004.csv,fase3,3,1,1,1,logical_anchor_01,logical_anchor,e,left,3975,3975.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_004,synthetic_lsiat_004.csv,fase3,3,2,2,2,logical_anchor_02,logical_anchor,i,right,2281,2281.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_004,synthetic_lsiat_004.csv,fase3,3,3,3,3,logical_anchor_03,logical_anchor,e,left,5050,5050.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_004,synthetic_lsiat_004.csv,fase3,3,4,4,4,logical_anchor_04,logical_anchor,i,right,1991,1991.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_004,synthetic_lsiat_004.csv,fase3,3,5,5,5,logical_anchor_05,logical_anchor,e,left,3459,3459.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_004,synthetic_lsiat_004.csv,fase3,3,6,6,6,logical_anchor_06,logical_anchor,i,right,3044,3044.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_004,synthetic_lsiat_004.csv,fase3,3,7,7,7,logical_anchor_07,logical_anchor,e,left,2350,2350.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_004,synthetic_lsiat_004.csv,fase3,3,8,8,8,logical_anchor_08,logical_anchor,i,right,1307,1307.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_004,synthetic_lsiat_004.csv,fase3,3,9,9,9,logical_anchor_09,logical_anchor,e,left,2451,2451.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_004,synthetic_lsiat_004.csv,fase3,3,10,10,10,logical_anchor_10,logical_anchor,i,right,3356,3356.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_004,synthetic_lsiat_004.csv,fase3,3,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,e,left,3349,3349.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_004,synthetic_lsiat_004.csv,fase3,3,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,i,right,4012,4012.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_004,synthetic_lsiat_004.csv,fase3,3,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,e,left,2862,2862.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_004,synthetic_lsiat_004.csv,fase3,3,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,i,right,4546,4546.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_004,synthetic_lsiat_004.csv,fase3,3,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,e,left,1549,1549.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_004,synthetic_lsiat_004.csv,fase3,3,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,i,right,1838,1838.0,0,0,2,1,congruent,congruent,20260531
synthetic_lsiat_004,synthetic_lsiat_004.csv,fase3,3,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,e,left,1163,1163.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_004,synthetic_lsiat_004.csv,fase3,3,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,i,right,1981,1981.0,0,0,2,1,congruent,congruent,20260531
synthetic_lsiat_004,synthetic_lsiat_004.csv,fase3,3,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,e,left,2548,2548.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_004,synthetic_lsiat_004.csv,fase3,3,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,i,right,1464,1464.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_004,synthetic_lsiat_004.csv,fase5,5,1,1,1,logical_anchor_01,logical_anchor,e,left,3718,3718.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_004,synthetic_lsiat_004.csv,fase5,5,2,2,2,logical_anchor_02,logical_anchor,i,right,3817,3817.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_004,synthetic_lsiat_004.csv,fase5,5,3,3,3,logical_anchor_03,logical_anchor,e,left,5242,5242.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_004,synthetic_lsiat_004.csv,fase5,5,4,4,4,logical_anchor_04,logical_anchor,i,right,2738,2738.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_004,synthetic_lsiat_004.csv,fase5,5,5,5,5,logical_anchor_05,logical_anchor,e,left,5024,5024.0,0,0,2,1,incongruent,incongruent,20260531
synthetic_lsiat_004,synthetic_lsiat_004.csv,fase5,5,6,6,6,logical_anchor_06,logical_anchor,i,right,5142,5142.0,0,0,2,1,incongruent,incongruent,20260531
synthetic_lsiat_004,synthetic_lsiat_004.csv,fase5,5,7,7,7,logical_anchor_07,logical_anchor,e,left,2347,2347.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_004,synthetic_lsiat_004.csv,fase5,5,8,8,8,logical_anchor_08,logical_anchor,i,right,3607,3607.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_004,synthetic_lsiat_004.csv,fase5,5,9,9,9,logical_anchor_09,logical_anchor,e,left,4942,4942.0,0,0,2,1,incongruent,incongruent,20260531
synthetic_lsiat_004,synthetic_lsiat_004.csv,fase5,5,10,10,10,logical_anchor_10,logical_anchor,i,right,5899,5899.0,1,1,1,0,incongruent,incongruent,20260531
